batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_500	AB0	23655251	-1.00332747398841
no_batch	no_cluster	randomProteins	sample_1	AB1	2030567	-1.0030227201920372
no_batch	no_cluster	randomProteins	sample_2	AB1	1097316	-0.5696611117335024
no_batch	no_cluster	randomProteins	sample_3	AB1	1128486	-0.45932229380888145
no_batch	no_cluster	randomProteins	sample_4	AB1	1875464	-0.7366092035379275
no_batch	no_cluster	randomProteins	sample_5	AB1	638854	-0.7240071006108604
no_batch	no_cluster	randomProteins	sample_6	AB1	1297834	-0.6190300720140609
no_batch	no_cluster	randomProteins	sample_7	AB1	2316150	-0.5403294787516817
no_batch	no_cluster	randomProteins	sample_8	AB1	5745524	-0.2838613824958358
no_batch	no_cluster	randomProteins	sample_9	AB1	1086149	-0.932220715598433
no_batch	no_cluster	randomProteins	sample_10	AB1	666778	-1.3936191726952245
no_batch	no_cluster	randomProteins	sample_11	AB1	1134875	-0.8798453787400522
no_batch	no_cluster	randomProteins	sample_12	AB1	1277673	-1.280108556142567
no_batch	no_cluster	randomProteins	sample_13	AB1	523890	-1.4064370580178256
no_batch	no_cluster	randomProteins	sample_14	AB1	963022	-0.7445509923712788
no_batch	no_cluster	randomProteins	sample_15	AB1	979744	-1.2897652755063334
no_batch	no_cluster	randomProteins	sample_16	AB1	1554698	-0.7659635707247823
no_batch	no_cluster	randomProteins	sample_17	AB1	1802601	-0.9556431250970832
no_batch	no_cluster	randomProteins	sample_18	AB1	2649936	-1.4509507536514032
no_batch	no_cluster	randomProteins	sample_19	AB1	2841101	-0.33943435708226666
no_batch	no_cluster	randomProteins	sample_20	AB1	1924799	-1.1401617653366785
no_batch	no_cluster	randomProteins	sample_21	AB1	1314025	-0.3505139358826703
no_batch	no_cluster	randomProteins	sample_22	AB1	4686308	-0.6814698555324803
no_batch	no_cluster	randomProteins	sample_23	AB1	6779969	-0.3797395812559454
no_batch	no_cluster	randomProteins	sample_24	AB1	1766333	-0.7004257134685243
no_batch	no_cluster	randomProteins	sample_25	AB1	2853330	-0.7318958544622269
no_batch	no_cluster	randomProteins	sample_26	AB1	781453	-1.3006033052805268
no_batch	no_cluster	randomProteins	sample_27	AB1	988657	-0.9071220586154212
no_batch	no_cluster	randomProteins	sample_28	AB1	1945610	-0.6135541537832534
no_batch	no_cluster	randomProteins	sample_29	AB1	1158927	-0.4128654130322147
no_batch	no_cluster	randomProteins	sample_30	AB1	555719	-0.6767785955485124
no_batch	no_cluster	randomProteins	sample_31	AB1	3108519	-1.0799365782327648
no_batch	no_cluster	randomProteins	sample_32	AB1	5081225	-0.3970434023668261
no_batch	no_cluster	randomProteins	sample_33	AB1	757864	-1.2717025545888543
no_batch	no_cluster	randomProteins	sample_34	AB1	1282765	-1.191398441725644
no_batch	no_cluster	randomProteins	sample_35	AB1	1226681	-1.3775932220339389
no_batch	no_cluster	randomProteins	sample_36	AB1	1886102	-0.5755780915310602
no_batch	no_cluster	randomProteins	sample_37	AB1	1143253	-1.0058322512440103
no_batch	no_cluster	randomProteins	sample_38	AB1	927935	-1.363689685941356
no_batch	no_cluster	randomProteins	sample_39	AB1	5542024	-0.17256197618712932
no_batch	no_cluster	randomProteins	sample_40	AB1	2306568	-1.382276133835827
no_batch	no_cluster	randomProteins	sample_41	AB1	857916	-1.0104623644152912
no_batch	no_cluster	randomProteins	sample_42	AB1	2244579	-0.8405939482686353
no_batch	no_cluster	randomProteins	sample_43	AB1	2695394	-0.48792779493562044
no_batch	no_cluster	randomProteins	sample_44	AB1	1507509	-1.0005916732374
no_batch	no_cluster	randomProteins	sample_45	AB1	4246847	-0.7645432095412996
no_batch	no_cluster	randomProteins	sample_46	AB1	1170331	-0.40539228013743767
no_batch	no_cluster	randomProteins	sample_47	AB1	1046377	-0.9661029185649266
no_batch	no_cluster	randomProteins	sample_48	AB1	1173294	-0.8621642730595092
no_batch	no_cluster	randomProteins	sample_49	AB1	1128853	-1.1712455217550488
no_batch	no_cluster	randomProteins	sample_50	AB1	1425861	-1.1237480926262045
no_batch	no_cluster	randomProteins	sample_51	AB1	1246221	-0.3684951780143422
no_batch	no_cluster	randomProteins	sample_52	AB1	4555459	-0.8166267131538127
no_batch	no_cluster	randomProteins	sample_53	AB1	2377943	-0.7316533411753294
no_batch	no_cluster	randomProteins	sample_54	AB1	1765953	-0.8612846941865673
no_batch	no_cluster	randomProteins	sample_55	AB1	1656408	-0.584443313857598
no_batch	no_cluster	randomProteins	sample_56	AB1	1806202	-0.7974303450028621
no_batch	no_cluster	randomProteins	sample_57	AB1	4188742	0.05173969233477749
no_batch	no_cluster	randomProteins	sample_58	AB1	1600862	-1.1393781887055958
no_batch	no_cluster	randomProteins	sample_59	AB1	3674377	-1.08854147931417
no_batch	no_cluster	randomProteins	sample_60	AB1	1711214	-0.9466921304649762
no_batch	no_cluster	randomProteins	sample_61	AB1	896776	-1.041424991720179
no_batch	no_cluster	randomProteins	sample_62	AB1	1497517	-1.135845576839003
no_batch	no_cluster	randomProteins	sample_63	AB1	1328357	-1.4247891785284015
no_batch	no_cluster	randomProteins	sample_64	AB1	1895393	-1.1234085936436404
no_batch	no_cluster	randomProteins	sample_65	AB1	457972	-1.500185585723596
no_batch	no_cluster	randomProteins	sample_66	AB1	2502515	-1.0308572991261329
no_batch	no_cluster	randomProteins	sample_67	AB1	1256193	-1.236559516032143
no_batch	no_cluster	randomProteins	sample_68	AB1	2776866	-0.4663597615353048
no_batch	no_cluster	randomProteins	sample_69	AB1	2200126	-1.3026486096459244
no_batch	no_cluster	randomProteins	sample_70	AB1	2240982	-0.434873037994576
no_batch	no_cluster	randomProteins	sample_71	AB1	2284297	-0.6059742462509075
no_batch	no_cluster	randomProteins	sample_72	AB1	2520382	-0.7460182853598507
no_batch	no_cluster	randomProteins	sample_73	AB1	1692793	-1.278817660740419
no_batch	no_cluster	randomProteins	sample_74	AB1	2052050	-0.5193711073136917
no_batch	no_cluster	randomProteins	sample_75	AB1	2570736	-0.8730907519310414
no_batch	no_cluster	randomProteins	sample_76	AB1	1353922	-1.354092323915614
no_batch	no_cluster	randomProteins	sample_77	AB1	925342	-0.26869111672338164
no_batch	no_cluster	randomProteins	sample_78	AB1	4410379	0.06730658447071747
no_batch	no_cluster	randomProteins	sample_79	AB1	2830157	-0.5674219757839438
no_batch	no_cluster	randomProteins	sample_80	AB1	1119889	-1.0225811377258847
no_batch	no_cluster	randomProteins	sample_81	AB1	3616891	-0.6215475561412944
no_batch	no_cluster	randomProteins	sample_82	AB1	3259008	-0.5985135414747838
no_batch	no_cluster	randomProteins	sample_83	AB1	2334198	-0.9511294495686968
no_batch	no_cluster	randomProteins	sample_84	AB1	1364471	-0.7841967966993071
no_batch	no_cluster	randomProteins	sample_85	AB1	2945637	-0.7558584247667728
no_batch	no_cluster	randomProteins	sample_86	AB1	1375445	-1.118160121743431
no_batch	no_cluster	randomProteins	sample_87	AB1	1462495	-0.5728311711535028
no_batch	no_cluster	randomProteins	sample_88	AB1	2050068	-0.5650584449578382
no_batch	no_cluster	randomProteins	sample_89	AB1	1430776	-1.090083187852903
no_batch	no_cluster	randomProteins	sample_90	AB1	2401722	-1.0263777037553492
no_batch	no_cluster	randomProteins	sample_91	AB1	2849528	-0.9337700335679351
no_batch	no_cluster	randomProteins	sample_92	AB1	3933378	0.003801764826082632
no_batch	no_cluster	randomProteins	sample_93	AB1	1529427	-0.743782352854188
no_batch	no_cluster	randomProteins	sample_94	AB1	2675881	-1.3745448035568195
no_batch	no_cluster	randomProteins	sample_95	AB1	581387	-1.0699091121231437
no_batch	no_cluster	randomProteins	sample_96	AB1	3118945	-0.961303551320233
no_batch	no_cluster	randomProteins	sample_97	AB1	1777996	-1.278244748394652
no_batch	no_cluster	randomProteins	sample_98	AB1	1866391	-0.826728760423828
no_batch	no_cluster	randomProteins	sample_99	AB1	1709769	-1.0177602654960687
no_batch	no_cluster	randomProteins	sample_100	AB1	2190218	-0.9662306322695873
no_batch	no_cluster	randomProteins	sample_101	AB1	1863524	-0.8870527102521422
no_batch	no_cluster	randomProteins	sample_102	AB1	1714581	-1.2424972173732254
no_batch	no_cluster	randomProteins	sample_103	AB1	566035	-1.5360592098139598
no_batch	no_cluster	randomProteins	sample_104	AB1	2663855	-1.2063915652144193
no_batch	no_cluster	randomProteins	sample_105	AB1	539265	-1.0868775792856997
no_batch	no_cluster	randomProteins	sample_106	AB1	3232257	-1.3021001292686911
no_batch	no_cluster	randomProteins	sample_107	AB1	3539741	-0.7074514062106889
no_batch	no_cluster	randomProteins	sample_108	AB1	3854541	-0.8738017578966186
no_batch	no_cluster	randomProteins	sample_109	AB1	2694307	-1.5449876383824162
no_batch	no_cluster	randomProteins	sample_110	AB1	2010763	-1.0610631259870829
no_batch	no_cluster	randomProteins	sample_111	AB1	1298334	-1.127747324808464
no_batch	no_cluster	randomProteins	sample_112	AB1	1378269	-0.8060137361464328
no_batch	no_cluster	randomProteins	sample_113	AB1	1394559	-1.1419692397075867
no_batch	no_cluster	randomProteins	sample_114	AB1	781312	-1.3293030283766125
no_batch	no_cluster	randomProteins	sample_115	AB1	640797	-1.3302128328308669
no_batch	no_cluster	randomProteins	sample_116	AB1	1962889	-0.8718569241180294
no_batch	no_cluster	randomProteins	sample_117	AB1	1500209	-1.1966354341847527
no_batch	no_cluster	randomProteins	sample_118	AB1	2631306	-1.0755329743527398
no_batch	no_cluster	randomProteins	sample_119	AB1	1413564	-0.41642516422655795
no_batch	no_cluster	randomProteins	sample_120	AB1	2961136	-0.7009174870477004
no_batch	no_cluster	randomProteins	sample_121	AB1	1608649	-1.178930395040405
no_batch	no_cluster	randomProteins	sample_122	AB1	641383	-1.1184843359671035
no_batch	no_cluster	randomProteins	sample_123	AB1	1337198	-1.2851585717217624
no_batch	no_cluster	randomProteins	sample_124	AB1	1669052	-1.3773512283455513
no_batch	no_cluster	randomProteins	sample_125	AB1	2692241	-0.864343611307179
no_batch	no_cluster	randomProteins	sample_126	AB1	1385339	-1.077932015263043
no_batch	no_cluster	randomProteins	sample_127	AB1	1004961	-1.2039088914483749
no_batch	no_cluster	randomProteins	sample_128	AB1	9980429	-0.5451740040710824
no_batch	no_cluster	randomProteins	sample_129	AB1	2399498	-0.6613124713716871
no_batch	no_cluster	randomProteins	sample_130	AB1	6037691	-1.1595459673686292
no_batch	no_cluster	randomProteins	sample_131	AB1	1204010	-0.8186763157704284
no_batch	no_cluster	randomProteins	sample_132	AB1	1227612	-1.2917974195915765
no_batch	no_cluster	randomProteins	sample_133	AB1	1604770	-1.0708819831317697
no_batch	no_cluster	randomProteins	sample_134	AB1	737316	-1.6318807319121564
no_batch	no_cluster	randomProteins	sample_135	AB1	1779333	-0.9178898577086478
no_batch	no_cluster	randomProteins	sample_136	AB1	1910102	-1.2360726405713578
no_batch	no_cluster	randomProteins	sample_137	AB1	3600911	-1.0187709161274778
no_batch	no_cluster	randomProteins	sample_138	AB1	1128169	-1.549480138825059
no_batch	no_cluster	randomProteins	sample_139	AB1	2127450	-1.0275306743224846
no_batch	no_cluster	randomProteins	sample_140	AB1	1651983	-1.5218774540759412
no_batch	no_cluster	randomProteins	sample_141	AB1	818312	-1.0375817690631148
no_batch	no_cluster	randomProteins	sample_142	AB1	2317051	-1.640268814042038
no_batch	no_cluster	randomProteins	sample_143	AB1	2197701	-1.2566188173807369
no_batch	no_cluster	randomProteins	sample_144	AB1	1620962	-1.0414704982090406
no_batch	no_cluster	randomProteins	sample_145	AB1	1332896	-1.266402175284064
no_batch	no_cluster	randomProteins	sample_146	AB1	950873	-1.4332812178517518
no_batch	no_cluster	randomProteins	sample_147	AB1	2987809	-0.7484401603678972
no_batch	no_cluster	randomProteins	sample_148	AB1	932705	-1.1139178482959284
no_batch	no_cluster	randomProteins	sample_149	AB1	1530531	-1.2476218762077114
no_batch	no_cluster	randomProteins	sample_150	AB1	3049689	-1.0691144368333294
no_batch	no_cluster	randomProteins	sample_151	AB1	4835339	-0.7939346672389718
no_batch	no_cluster	randomProteins	sample_152	AB1	1271480	-1.151482887433005
no_batch	no_cluster	randomProteins	sample_153	AB1	374871	-1.631675728578248
no_batch	no_cluster	randomProteins	sample_154	AB1	5437719	-0.43756525215551
no_batch	no_cluster	randomProteins	sample_155	AB1	1540949	-1.3374562528386953
no_batch	no_cluster	randomProteins	sample_156	AB1	1958397	-1.5595737266766339
no_batch	no_cluster	randomProteins	sample_157	AB1	1893577	-1.4418397430167147
no_batch	no_cluster	randomProteins	sample_158	AB1	2278214	-0.7055392077299381
no_batch	no_cluster	randomProteins	sample_159	AB1	1913820	-0.9811404575204641
no_batch	no_cluster	randomProteins	sample_160	AB1	4783142	-0.9519508316357026
no_batch	no_cluster	randomProteins	sample_161	AB1	1060526	-1.0665627634134474
no_batch	no_cluster	randomProteins	sample_162	AB1	1308484	-1.2775314924326437
no_batch	no_cluster	randomProteins	sample_163	AB1	2613214	-1.0110692189868224
no_batch	no_cluster	randomProteins	sample_164	AB1	1017285	-1.2016468160629543
no_batch	no_cluster	randomProteins	sample_165	AB1	1844849	-0.8907411213846501
no_batch	no_cluster	randomProteins	sample_166	AB1	2180565	-1.149474128036756
no_batch	no_cluster	randomProteins	sample_167	AB1	1967194	-0.8011094224014208
no_batch	no_cluster	randomProteins	sample_168	AB1	2915377	-1.3552846701905903
no_batch	no_cluster	randomProteins	sample_169	AB1	5439470	-0.6525370040455201
no_batch	no_cluster	randomProteins	sample_170	AB1	931571	-0.8066427746974263
no_batch	no_cluster	randomProteins	sample_171	AB1	654395	-1.6891354813805268
no_batch	no_cluster	randomProteins	sample_172	AB1	694846	-1.5294004268310655
no_batch	no_cluster	randomProteins	sample_173	AB1	2540408	-1.102384350463888
no_batch	no_cluster	randomProteins	sample_174	AB1	2931026	-1.371332999838165
no_batch	no_cluster	randomProteins	sample_175	AB1	615409	-1.688118243485043
no_batch	no_cluster	randomProteins	sample_176	AB1	3502272	-0.40433768781599966
no_batch	no_cluster	randomProteins	sample_177	AB1	1192350	-1.5725481627086815
no_batch	no_cluster	randomProteins	sample_178	AB1	1431926	-1.116066977291899
no_batch	no_cluster	randomProteins	sample_179	AB1	1984874	-1.4563192539325964
no_batch	no_cluster	randomProteins	sample_180	AB1	2182416	-0.955595332209608
no_batch	no_cluster	randomProteins	sample_181	AB1	834382	-1.203963589157686
no_batch	no_cluster	randomProteins	sample_182	AB1	2631672	-1.4320771678657742
no_batch	no_cluster	randomProteins	sample_183	AB1	2016177	-1.7821727786026447
no_batch	no_cluster	randomProteins	sample_184	AB1	2747013	-0.9080361885667845
no_batch	no_cluster	randomProteins	sample_185	AB1	2906884	-0.5781037406411649
no_batch	no_cluster	randomProteins	sample_186	AB1	1865921	-1.1715895839880464
no_batch	no_cluster	randomProteins	sample_187	AB1	2906130	-0.9184263283427878
no_batch	no_cluster	randomProteins	sample_188	AB1	554112	-1.7039619221066307
no_batch	no_cluster	randomProteins	sample_189	AB1	1455937	-1.395446580921453
no_batch	no_cluster	randomProteins	sample_190	AB1	958819	-1.5910000954490506
no_batch	no_cluster	randomProteins	sample_191	AB1	766440	-1.6297033632024274
no_batch	no_cluster	randomProteins	sample_192	AB1	2684961	-0.714975941218551
no_batch	no_cluster	randomProteins	sample_193	AB1	1121563	-1.5829399721096813
no_batch	no_cluster	randomProteins	sample_194	AB1	1286079	-1.3412488350689582
no_batch	no_cluster	randomProteins	sample_195	AB1	552631	-1.658921456434566
no_batch	no_cluster	randomProteins	sample_196	AB1	2124886	-0.9150277847670747
no_batch	no_cluster	randomProteins	sample_197	AB1	328975	-1.1260646677832717
no_batch	no_cluster	randomProteins	sample_198	AB1	827031	-1.2787180573976489
no_batch	no_cluster	randomProteins	sample_199	AB1	1025106	-1.5180099598997128
no_batch	no_cluster	randomProteins	sample_200	AB1	2536317	-1.0056701175328886
no_batch	no_cluster	randomProteins	sample_201	AB1	1315808	-1.4402993455431972
no_batch	no_cluster	randomProteins	sample_202	AB1	1766847	-1.0735150296107623
no_batch	no_cluster	randomProteins	sample_203	AB1	1298347	-1.6133165369678135
no_batch	no_cluster	randomProteins	sample_204	AB1	6420815	-0.9029605763560742
no_batch	no_cluster	randomProteins	sample_205	AB1	751631	-1.5738636902687944
no_batch	no_cluster	randomProteins	sample_206	AB1	3214187	-0.8847770787327089
no_batch	no_cluster	randomProteins	sample_207	AB1	1998329	-1.7325327775801274
no_batch	no_cluster	randomProteins	sample_208	AB1	471100	-1.444042334467424
no_batch	no_cluster	randomProteins	sample_209	AB1	604107	-1.722048303284316
no_batch	no_cluster	randomProteins	sample_210	AB1	4647861	-0.6699746716269477
no_batch	no_cluster	randomProteins	sample_211	AB1	2017900	-1.1708622955259234
no_batch	no_cluster	randomProteins	sample_212	AB1	1975370	-0.8275768619897512
no_batch	no_cluster	randomProteins	sample_213	AB1	1080379	-1.4206897989132994
no_batch	no_cluster	randomProteins	sample_214	AB1	2504502	-1.3695408470605184
no_batch	no_cluster	randomProteins	sample_215	AB1	398033	-1.6645254085598538
no_batch	no_cluster	randomProteins	sample_216	AB1	1089222	-0.958275321301759
no_batch	no_cluster	randomProteins	sample_217	AB1	759817	-1.4723802000150616
no_batch	no_cluster	randomProteins	sample_218	AB1	2675605	-1.7325791268483979
no_batch	no_cluster	randomProteins	sample_219	AB1	1765729	-1.2014623645097497
no_batch	no_cluster	randomProteins	sample_220	AB1	2295554	-1.0987385160119096
no_batch	no_cluster	randomProteins	sample_221	AB1	4635075	-1.1328393182928167
no_batch	no_cluster	randomProteins	sample_222	AB1	898178	-1.5973027966031275
no_batch	no_cluster	randomProteins	sample_223	AB1	1661722	-0.818129642598592
no_batch	no_cluster	randomProteins	sample_224	AB1	3585215	-0.8217138684448795
no_batch	no_cluster	randomProteins	sample_225	AB1	2962476	-1.0378958638736613
no_batch	no_cluster	randomProteins	sample_226	AB1	1260478	-1.5710756265664774
no_batch	no_cluster	randomProteins	sample_227	AB1	1715058	-1.3335330281456148
no_batch	no_cluster	randomProteins	sample_228	AB1	2202471	-0.8972591594258379
no_batch	no_cluster	randomProteins	sample_229	AB1	1719632	-1.218316250876656
