batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_37	AB3	2271463	0.5461932347511775
no_batch	no_cluster	randomProteins	sample_38	AB3	1590746	0.36351009067690365
no_batch	no_cluster	randomProteins	sample_39	AB3	3623631	0.43839391232715885
no_batch	no_cluster	randomProteins	sample_40	AB3	4435708	0.3938680675780052
no_batch	no_cluster	randomProteins	sample_41	AB3	727047	0.2688945045585698
no_batch	no_cluster	randomProteins	sample_42	AB3	1719872	0.28562593965579913
no_batch	no_cluster	randomProteins	sample_43	AB3	2606143	0.4659764061703625
no_batch	no_cluster	randomProteins	sample_44	AB3	1859914	0.3740492115530033
no_batch	no_cluster	randomProteins	sample_45	AB3	2433586	0.2364733249415267
no_batch	no_cluster	randomProteins	sample_46	AB3	603452	0.2954826599420168
no_batch	no_cluster	randomProteins	sample_47	AB3	2697690	0.6836718612809668
no_batch	no_cluster	randomProteins	sample_48	AB3	2663695	0.6722376124752256
no_batch	no_cluster	randomProteins	sample_49	AB3	1351203	0.31556760379242826
no_batch	no_cluster	randomProteins	sample_50	AB3	3880211	0.6337085536852313
no_batch	no_cluster	randomProteins	sample_51	AB3	753312	0.34936134300126315
no_batch	no_cluster	randomProteins	sample_52	AB3	5361735	0.41879961172391356
no_batch	no_cluster	randomProteins	sample_53	AB3	1748487	0.30288536687091205
no_batch	no_cluster	randomProteins	sample_54	AB3	1284329	0.2680090165491829
no_batch	no_cluster	randomProteins	sample_55	AB3	1272980	0.35654395280778783
no_batch	no_cluster	randomProteins	sample_56	AB3	985201	0.21971289503892974
no_batch	no_cluster	randomProteins	sample_57	AB3	1130295	0.25011264098963326
no_batch	no_cluster	randomProteins	sample_58	AB3	1713203	0.2945150884212983
no_batch	no_cluster	randomProteins	sample_59	AB3	3615113	0.2861382117849672
no_batch	no_cluster	randomProteins	sample_60	AB3	1597133	0.3090673658038352
no_batch	no_cluster	randomProteins	sample_61	AB3	723207	0.25047717675970926
no_batch	no_cluster	randomProteins	sample_62	AB3	2404464	0.41584431583302095
no_batch	no_cluster	randomProteins	sample_63	AB3	1562772	0.24920930893318338
no_batch	no_cluster	randomProteins	sample_64	AB3	5174724	0.6353932059411425
no_batch	no_cluster	randomProteins	sample_65	AB3	599527	0.2562248905702934
no_batch	no_cluster	randomProteins	sample_66	AB3	3839085	0.4364543567558347
no_batch	no_cluster	randomProteins	sample_67	AB3	1554272	0.3069590916021637
no_batch	no_cluster	randomProteins	sample_68	AB3	2710221	0.4776162002326383
no_batch	no_cluster	randomProteins	sample_69	AB3	3025173	0.317536887391963
no_batch	no_cluster	randomProteins	sample_70	AB3	1366840	0.332776487585734
no_batch	no_cluster	randomProteins	sample_71	AB3	1493579	0.3050559527688873
no_batch	no_cluster	randomProteins	sample_72	AB3	2676282	0.40785301147191144
no_batch	no_cluster	randomProteins	sample_73	AB3	5299177	0.6266905283302922
no_batch	no_cluster	randomProteins	sample_74	AB3	1474436	0.3558844596194024
no_batch	no_cluster	randomProteins	sample_75	AB3	1752775	0.25057760142352026
no_batch	no_cluster	randomProteins	sample_76	AB3	3282236	0.48605819312551723
no_batch	no_cluster	randomProteins	sample_77	AB3	506735	0.3496621993686385
no_batch	no_cluster	randomProteins	sample_78	AB3	2386292	0.4566227547121687
no_batch	no_cluster	randomProteins	sample_79	AB3	2880695	0.45559389191839883
no_batch	no_cluster	randomProteins	sample_80	AB3	833088	0.23709045714265556
no_batch	no_cluster	randomProteins	sample_81	AB3	2157444	0.27792178207983376
no_batch	no_cluster	randomProteins	sample_82	AB3	3047040	0.41467571556964516
no_batch	no_cluster	randomProteins	sample_83	AB3	3713496	0.47907176166183885
no_batch	no_cluster	randomProteins	sample_84	AB3	1059642	0.3034360416678469
no_batch	no_cluster	randomProteins	sample_85	AB3	3475852	0.4409201317501713
no_batch	no_cluster	randomProteins	sample_86	AB3	946735	0.2029373579948841
no_batch	no_cluster	randomProteins	sample_87	AB3	731248	0.24839276333296828
no_batch	no_cluster	randomProteins	sample_88	AB3	2034654	0.44728089679101046
no_batch	no_cluster	randomProteins	sample_89	AB3	3445954	0.59315741692472
no_batch	no_cluster	randomProteins	sample_90	AB3	2030027	0.26455482394398366
no_batch	no_cluster	randomProteins	sample_91	AB3	3786873	0.42026700852660864
no_batch	no_cluster	randomProteins	sample_92	AB3	902463	0.20726696885006962
no_batch	no_cluster	randomProteins	sample_93	AB3	1238836	0.3257024215286028
no_batch	no_cluster	randomProteins	sample_94	AB3	4476019	0.3528545833774136
no_batch	no_cluster	randomProteins	sample_95	AB3	663273	0.3302781736614874
no_batch	no_cluster	randomProteins	sample_96	AB3	2517703	0.2690186554868589
no_batch	no_cluster	randomProteins	sample_97	AB3	3639336	0.45114398492470087
no_batch	no_cluster	randomProteins	sample_98	AB3	3158508	0.554084659705305
no_batch	no_cluster	randomProteins	sample_99	AB3	1413409	0.2614100447293448
no_batch	no_cluster	randomProteins	sample_100	AB3	2593017	0.37190438521683067
no_batch	no_cluster	randomProteins	sample_101	AB3	4040904	0.6382170217042831
no_batch	no_cluster	randomProteins	sample_102	AB3	3343434	0.446537853475509
no_batch	no_cluster	randomProteins	sample_103	AB3	1349777	0.41424988912684746
no_batch	no_cluster	randomProteins	sample_104	AB3	4415430	0.40283418090535034
no_batch	no_cluster	randomProteins	sample_105	AB3	577108	0.30817229200331403
no_batch	no_cluster	randomProteins	sample_106	AB3	4340459	0.31130343197552274
no_batch	no_cluster	randomProteins	sample_107	AB3	3406166	0.3881824624316858
no_batch	no_cluster	randomProteins	sample_108	AB3	9307307	0.697027652982687
no_batch	no_cluster	randomProteins	sample_109	AB3	5388614	0.35531429552738153
no_batch	no_cluster	randomProteins	sample_110	AB3	3868809	0.5103594714175756
no_batch	no_cluster	randomProteins	sample_111	AB3	2064820	0.41534808035950754
no_batch	no_cluster	randomProteins	sample_112	AB3	1729592	0.4449951313875068
no_batch	no_cluster	randomProteins	sample_113	AB3	1477569	0.29131738628580994
no_batch	no_cluster	randomProteins	sample_114	AB3	1814233	0.479058161516138
no_batch	no_cluster	randomProteins	sample_115	AB3	610283	0.22460599760429728
no_batch	no_cluster	randomProteins	sample_116	AB3	1353060	0.25328945296264593
no_batch	no_cluster	randomProteins	sample_117	AB3	2500348	0.4079167481916085
no_batch	no_cluster	randomProteins	sample_118	AB3	2161430	0.24701811089832612
no_batch	no_cluster	randomProteins	sample_119	AB3	932133	0.36104042363065286
no_batch	no_cluster	randomProteins	sample_120	AB3	2021093	0.2916454201046944
no_batch	no_cluster	randomProteins	sample_121	AB3	2920968	0.4437562061057526
no_batch	no_cluster	randomProteins	sample_122	AB3	695585	0.30335080321873975
no_batch	no_cluster	randomProteins	sample_123	AB3	2025461	0.3499365691229461
no_batch	no_cluster	randomProteins	sample_124	AB3	3709005	0.44503588804527033
no_batch	no_cluster	randomProteins	sample_125	AB3	3879143	0.47441553528587377
no_batch	no_cluster	randomProteins	sample_126	AB3	892774	0.19827971794102334
no_batch	no_cluster	randomProteins	sample_127	AB3	1162883	0.29800219021056806
no_batch	no_cluster	randomProteins	sample_128	AB3	7628353	0.36680327887492625
no_batch	no_cluster	randomProteins	sample_129	AB3	2203621	0.38800473345380493
no_batch	no_cluster	randomProteins	sample_130	AB3	7547114	0.3307671807064206
no_batch	no_cluster	randomProteins	sample_131	AB3	576711	0.19164668583779834
no_batch	no_cluster	randomProteins	sample_132	AB3	2107400	0.3864177064637828
no_batch	no_cluster	randomProteins	sample_133	AB3	2159505	0.379239015372718
no_batch	no_cluster	randomProteins	sample_134	AB3	1371408	0.3102339862992346
no_batch	no_cluster	randomProteins	sample_135	AB3	1596166	0.30619709781073123
no_batch	no_cluster	randomProteins	sample_136	AB3	3729247	0.44929788096195966
no_batch	no_cluster	randomProteins	sample_137	AB3	4463629	0.3698635680690245
no_batch	no_cluster	randomProteins	sample_138	AB3	2276850	0.3566792502412111
no_batch	no_cluster	randomProteins	sample_139	AB3	1247126	0.19045285184952301
no_batch	no_cluster	randomProteins	sample_140	AB3	1982380	0.23266763419439265
no_batch	no_cluster	randomProteins	sample_141	AB3	1153076	0.4049685297473518
no_batch	no_cluster	randomProteins	sample_142	AB3	3139231	0.23328479166744315
no_batch	no_cluster	randomProteins	sample_143	AB3	2771014	0.3066475424705141
no_batch	no_cluster	randomProteins	sample_144	AB3	1357084	0.2588816935591465
no_batch	no_cluster	randomProteins	sample_145	AB3	1489707	0.2738379930376572
no_batch	no_cluster	randomProteins	sample_146	AB3	2432041	0.47627976108889175
no_batch	no_cluster	randomProteins	sample_147	AB3	2918325	0.3798747265393174
no_batch	no_cluster	randomProteins	sample_148	AB3	932705	0.28387746238031136
no_batch	no_cluster	randomProteins	sample_149	AB3	3265133	0.47788830944870425
no_batch	no_cluster	randomProteins	sample_150	AB3	2265483	0.22716107066399346
no_batch	no_cluster	randomProteins	sample_151	AB3	4091441	0.3239039162755828
no_batch	no_cluster	randomProteins	sample_152	AB3	2182134	0.4334768083908108
no_batch	no_cluster	randomProteins	sample_153	AB3	374871	0.178649259822993
no_batch	no_cluster	randomProteins	sample_154	AB3	2163394	0.22861190425848288
no_batch	no_cluster	randomProteins	sample_155	AB3	2256390	0.3252620535366806
no_batch	no_cluster	randomProteins	sample_156	AB3	3015310	0.28041631458338606
no_batch	no_cluster	randomProteins	sample_157	AB3	3857287	0.39321942349271227
no_batch	no_cluster	randomProteins	sample_158	AB3	887616	0.17597313706025383
no_batch	no_cluster	randomProteins	sample_159	AB3	2074984	0.34107047880440566
no_batch	no_cluster	randomProteins	sample_160	AB3	3795320	0.26717770175995165
no_batch	no_cluster	randomProteins	sample_161	AB3	1637923	0.42630067616969414
no_batch	no_cluster	randomProteins	sample_162	AB3	1888534	0.3381014172331822
no_batch	no_cluster	randomProteins	sample_163	AB3	2085292	0.25489702220669846
no_batch	no_cluster	randomProteins	sample_164	AB3	1031817	0.2661984108805197
no_batch	no_cluster	randomProteins	sample_165	AB3	1210062	0.2383514449739509
no_batch	no_cluster	randomProteins	sample_166	AB3	2072883	0.26325516271564126
no_batch	no_cluster	randomProteins	sample_167	AB3	1219965	0.24556586906062297
no_batch	no_cluster	randomProteins	sample_168	AB3	3695548	0.2828320551108786
no_batch	no_cluster	randomProteins	sample_169	AB3	3491003	0.28832834716438777
no_batch	no_cluster	randomProteins	sample_170	AB3	1017123	0.39699277274828465
no_batch	no_cluster	randomProteins	sample_171	AB3	939949	0.2352825280366702
no_batch	no_cluster	randomProteins	sample_172	AB3	799728	0.22263903702034188
no_batch	no_cluster	randomProteins	sample_173	AB3	2052855	0.23771376200399752
no_batch	no_cluster	randomProteins	sample_174	AB3	2931026	0.22615375748184474
no_batch	no_cluster	randomProteins	sample_175	AB3	831342	0.22292959478936622
no_batch	no_cluster	randomProteins	sample_176	AB3	2011944	0.32455198532967866
no_batch	no_cluster	randomProteins	sample_177	AB3	2086613	0.30980002655414535
no_batch	no_cluster	randomProteins	sample_178	AB3	1742464	0.3354743955003166
no_batch	no_cluster	randomProteins	sample_179	AB3	2646499	0.27063014465581126
no_batch	no_cluster	randomProteins	sample_180	AB3	1666145	0.25743389446268444
no_batch	no_cluster	randomProteins	sample_181	AB3	574315	0.18771973383943166
no_batch	no_cluster	randomProteins	sample_182	AB3	2138233	0.17733829539698204
no_batch	no_cluster	randomProteins	sample_183	AB3	4637208	0.3271618290155246
no_batch	no_cluster	randomProteins	sample_184	AB3	1740682	0.22758667439697186
no_batch	no_cluster	randomProteins	sample_185	AB3	1731761	0.28832401636406885
no_batch	no_cluster	randomProteins	sample_186	AB3	2214226	0.3131429173698113
no_batch	no_cluster	randomProteins	sample_187	AB3	2690861	0.3145042434812958
no_batch	no_cluster	randomProteins	sample_188	AB3	509426	0.1546822063592432
no_batch	no_cluster	randomProteins	sample_189	AB3	2398014	0.34217965332459926
no_batch	no_cluster	randomProteins	sample_190	AB3	1464378	0.27089589484495474
no_batch	no_cluster	randomProteins	sample_191	AB3	742108	0.1737563433955343
no_batch	no_cluster	randomProteins	sample_192	AB3	2136624	0.32879710486302843
no_batch	no_cluster	randomProteins	sample_193	AB3	1692926	0.27002189516788905
no_batch	no_cluster	randomProteins	sample_194	AB3	969219	0.1798907895060992
no_batch	no_cluster	randomProteins	sample_195	AB3	2200475	0.5641284596387304
no_batch	no_cluster	randomProteins	sample_196	AB3	1297299	0.21874919164536635
no_batch	no_cluster	randomProteins	sample_197	AB3	192847	0.17404600154422586
no_batch	no_cluster	randomProteins	sample_198	AB3	587627	0.18049155345673756
no_batch	no_cluster	randomProteins	sample_199	AB3	3057944	0.5030322776434675
no_batch	no_cluster	randomProteins	sample_200	AB3	1623243	0.2103513515597797
no_batch	no_cluster	randomProteins	sample_201	AB3	2087144	0.3189655176095359
no_batch	no_cluster	randomProteins	sample_202	AB3	1548472	0.2620251161042939
no_batch	no_cluster	randomProteins	sample_203	AB3	1386370	0.19287605347017311
no_batch	no_cluster	randomProteins	sample_204	AB3	6235599	0.3319437189333707
no_batch	no_cluster	randomProteins	sample_205	AB3	1449574	0.33624545931780914
no_batch	no_cluster	randomProteins	sample_206	AB3	1872834	0.2155409389926755
no_batch	no_cluster	randomProteins	sample_207	AB3	2738451	0.21698923713177176
no_batch	no_cluster	randomProteins	sample_208	AB3	1010723	0.4096339787482749
no_batch	no_cluster	randomProteins	sample_209	AB3	702961	0.18891762612653296
no_batch	no_cluster	randomProteins	sample_210	AB3	1948000	0.19430894288691236
no_batch	no_cluster	randomProteins	sample_211	AB3	1447624	0.2008673408946415
no_batch	no_cluster	randomProteins	sample_212	AB3	706424	0.14523950322660925
no_batch	no_cluster	randomProteins	sample_213	AB3	2249730	0.407454150391961
no_batch	no_cluster	randomProteins	sample_214	AB3	3514382	0.30507971972085784
no_batch	no_cluster	randomProteins	sample_215	AB3	802812	0.32336431422188583
no_batch	no_cluster	randomProteins	sample_216	AB3	1340581	0.38666685825014
no_batch	no_cluster	randomProteins	sample_217	AB3	683835	0.18767452293205236
no_batch	no_cluster	randomProteins	sample_218	AB3	3064784	0.1844427567269497
no_batch	no_cluster	randomProteins	sample_219	AB3	1823939	0.2705375541680734
no_batch	no_cluster	randomProteins	sample_220	AB3	2270328	0.28489967261726473
no_batch	no_cluster	randomProteins	sample_221	AB3	6823860	0.3881346370698633
no_batch	no_cluster	randomProteins	sample_222	AB3	925815	0.18952129942447096
no_batch	no_cluster	randomProteins	sample_223	AB3	851126	0.2037643332782041
no_batch	no_cluster	randomProteins	sample_224	AB3	2401417	0.2581251448285698
no_batch	no_cluster	randomProteins	sample_225	AB3	3891388	0.3820337526145116
no_batch	no_cluster	randomProteins	sample_226	AB3	1197454	0.18017790486862792
no_batch	no_cluster	randomProteins	sample_227	AB3	1310114	0.18341987253194078
no_batch	no_cluster	randomProteins	sample_228	AB3	1324795	0.21931573455536985
no_batch	no_cluster	randomProteins	sample_229	AB3	1545492	0.2356889124471454
no_batch	no_cluster	randomProteins	sample_230	AB3	12285685	0.6331359380199034
no_batch	no_cluster	randomProteins	sample_231	AB3	1942716	0.16094265088086415
no_batch	no_cluster	randomProteins	sample_232	AB3	894180	0.15258942479718496
no_batch	no_cluster	randomProteins	sample_233	AB3	2312494	0.32779160025262616
no_batch	no_cluster	randomProteins	sample_234	AB3	1982313	0.1927400295753564
no_batch	no_cluster	randomProteins	sample_235	AB3	1422208	0.19372702783555107
no_batch	no_cluster	randomProteins	sample_236	AB3	1780773	0.309057978538848
no_batch	no_cluster	randomProteins	sample_237	AB3	916606	0.2628955604773597
no_batch	no_cluster	randomProteins	sample_238	AB3	753460	0.17529419388388698
no_batch	no_cluster	randomProteins	sample_239	AB3	991511	0.16385377587447078
no_batch	no_cluster	randomProteins	sample_240	AB3	1982843	0.18132041385880684
no_batch	no_cluster	randomProteins	sample_241	AB3	2027773	0.24344318418674277
no_batch	no_cluster	randomProteins	sample_242	AB3	3449849	0.20560744223287108
no_batch	no_cluster	randomProteins	sample_243	AB3	2225436	0.20931826547791263
no_batch	no_cluster	randomProteins	sample_244	AB3	1288682	0.15020824939724808
no_batch	no_cluster	randomProteins	sample_245	AB3	981057	0.2203603081529621
no_batch	no_cluster	randomProteins	sample_246	AB3	2209165	0.3548802423454232
no_batch	no_cluster	randomProteins	sample_247	AB3	5002656	0.19981063722774667
no_batch	no_cluster	randomProteins	sample_248	AB3	1487693	0.2629480561310736
no_batch	no_cluster	randomProteins	sample_249	AB3	828795	0.20062087327365188
no_batch	no_cluster	randomProteins	sample_250	AB3	2738741	0.27011604325902305
no_batch	no_cluster	randomProteins	sample_251	AB3	1396576	0.26240595823087975
no_batch	no_cluster	randomProteins	sample_252	AB3	1998502	0.39283458473933186
no_batch	no_cluster	randomProteins	sample_253	AB3	841190	0.22472653060379644
no_batch	no_cluster	randomProteins	sample_254	AB3	5924627	0.3707116344796981
no_batch	no_cluster	randomProteins	sample_255	AB3	1424723	0.23315680406773454
no_batch	no_cluster	randomProteins	sample_256	AB3	778939	0.1642134021257794
no_batch	no_cluster	randomProteins	sample_257	AB3	2453956	0.30721643288819256
no_batch	no_cluster	randomProteins	sample_258	AB3	2405895	0.20560350845616912
no_batch	no_cluster	randomProteins	sample_259	AB3	1333196	0.23908010390601342
no_batch	no_cluster	randomProteins	sample_260	AB3	1848382	0.275479935913285
