batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_145	AB1	68.0
no_batch	no_cluster	randomProteins	sample_146	AB1	52.0
no_batch	no_cluster	randomProteins	sample_147	AB1	86.0
no_batch	no_cluster	randomProteins	sample_148	AB1	54.0
no_batch	no_cluster	randomProteins	sample_149	AB1	75.0
no_batch	no_cluster	randomProteins	sample_150	AB1	105.0
no_batch	no_cluster	randomProteins	sample_151	AB1	117.0
no_batch	no_cluster	randomProteins	sample_152	AB1	74.0
no_batch	no_cluster	randomProteins	sample_153	AB1	54.0
no_batch	no_cluster	randomProteins	sample_154	AB1	186.0
no_batch	no_cluster	randomProteins	sample_155	AB1	56.0
no_batch	no_cluster	randomProteins	sample_156	AB1	63.0
no_batch	no_cluster	randomProteins	sample_157	AB1	54.0
no_batch	no_cluster	randomProteins	sample_158	AB1	154.0
no_batch	no_cluster	randomProteins	sample_159	AB1	95.0
no_batch	no_cluster	randomProteins	sample_160	AB1	92.0
no_batch	no_cluster	randomProteins	sample_161	AB1	90.0
no_batch	no_cluster	randomProteins	sample_162	AB1	97.0
no_batch	no_cluster	randomProteins	sample_163	AB1	99.0
no_batch	no_cluster	randomProteins	sample_164	AB1	70.0
no_batch	no_cluster	randomProteins	sample_165	AB1	93.0
no_batch	no_cluster	randomProteins	sample_166	AB1	81.0
no_batch	no_cluster	randomProteins	sample_167	AB1	129.0
no_batch	no_cluster	randomProteins	sample_168	AB1	71.0
no_batch	no_cluster	randomProteins	sample_169	AB1	134.0
no_batch	no_cluster	randomProteins	sample_170	AB1	98.0
no_batch	no_cluster	randomProteins	sample_171	AB1	55.0
no_batch	no_cluster	randomProteins	sample_172	AB1	53.0
no_batch	no_cluster	randomProteins	sample_173	AB1	99.0
no_batch	no_cluster	randomProteins	sample_174	AB1	66.0
no_batch	no_cluster	randomProteins	sample_175	AB1	57.0
no_batch	no_cluster	randomProteins	sample_176	AB1	188.0
no_batch	no_cluster	randomProteins	sample_177	AB1	56.0
no_batch	no_cluster	randomProteins	sample_178	AB1	83.0
no_batch	no_cluster	randomProteins	sample_179	AB1	72.0
no_batch	no_cluster	randomProteins	sample_180	AB1	93.0
no_batch	no_cluster	randomProteins	sample_181	AB1	77.0
no_batch	no_cluster	randomProteins	sample_182	AB1	64.0
no_batch	no_cluster	randomProteins	sample_183	AB1	50.0
no_batch	no_cluster	randomProteins	sample_184	AB1	101.0
no_batch	no_cluster	randomProteins	sample_185	AB1	141.0
no_batch	no_cluster	randomProteins	sample_186	AB1	75.0
no_batch	no_cluster	randomProteins	sample_187	AB1	81.0
no_batch	no_cluster	randomProteins	sample_188	AB1	62.0
no_batch	no_cluster	randomProteins	sample_189	AB1	85.0
no_batch	no_cluster	randomProteins	sample_190	AB1	55.0
no_batch	no_cluster	randomProteins	sample_191	AB1	63.0
no_batch	no_cluster	randomProteins	sample_192	AB1	142.0
no_batch	no_cluster	randomProteins	sample_193	AB1	53.0
no_batch	no_cluster	randomProteins	sample_194	AB1	69.0
no_batch	no_cluster	randomProteins	sample_195	AB1	55.0
no_batch	no_cluster	randomProteins	sample_196	AB1	95.0
no_batch	no_cluster	randomProteins	sample_197	AB1	87.0
no_batch	no_cluster	randomProteins	sample_198	AB1	76.0
no_batch	no_cluster	randomProteins	sample_199	AB1	59.0
no_batch	no_cluster	randomProteins	sample_200	AB1	100.0
no_batch	no_cluster	randomProteins	sample_201	AB1	58.0
no_batch	no_cluster	randomProteins	sample_202	AB1	89.0
no_batch	no_cluster	randomProteins	sample_203	AB1	59.0
no_batch	no_cluster	randomProteins	sample_204	AB1	104.0
no_batch	no_cluster	randomProteins	sample_205	AB1	70.0
no_batch	no_cluster	randomProteins	sample_206	AB1	127.0
no_batch	no_cluster	randomProteins	sample_207	AB1	54.0
no_batch	no_cluster	randomProteins	sample_208	AB1	55.0
no_batch	no_cluster	randomProteins	sample_209	AB1	55.0
no_batch	no_cluster	randomProteins	sample_210	AB1	136.0
no_batch	no_cluster	randomProteins	sample_211	AB1	92.0
no_batch	no_cluster	randomProteins	sample_212	AB1	151.0
no_batch	no_cluster	randomProteins	sample_213	AB1	85.0
no_batch	no_cluster	randomProteins	sample_214	AB1	62.0
no_batch	no_cluster	randomProteins	sample_215	AB1	59.0
no_batch	no_cluster	randomProteins	sample_216	AB1	104.0
no_batch	no_cluster	randomProteins	sample_217	AB1	60.0
no_batch	no_cluster	randomProteins	sample_218	AB1	55.0
no_batch	no_cluster	randomProteins	sample_219	AB1	91.0
no_batch	no_cluster	randomProteins	sample_220	AB1	91.0
no_batch	no_cluster	randomProteins	sample_221	AB1	108.0
no_batch	no_cluster	randomProteins	sample_222	AB1	65.0
no_batch	no_cluster	randomProteins	sample_223	AB1	123.0
no_batch	no_cluster	randomProteins	sample_224	AB1	106.0
no_batch	no_cluster	randomProteins	sample_225	AB1	118.0
no_batch	no_cluster	randomProteins	sample_226	AB1	60.0
no_batch	no_cluster	randomProteins	sample_227	AB1	72.0
no_batch	no_cluster	randomProteins	sample_228	AB1	133.0
no_batch	no_cluster	randomProteins	sample_229	AB1	79.0
no_batch	no_cluster	randomProteins	sample_230	AB1	62.0
no_batch	no_cluster	randomProteins	sample_231	AB1	81.0
no_batch	no_cluster	randomProteins	sample_232	AB1	97.0
no_batch	no_cluster	randomProteins	sample_233	AB1	129.0
no_batch	no_cluster	randomProteins	sample_234	AB1	55.0
no_batch	no_cluster	randomProteins	sample_235	AB1	126.0
no_batch	no_cluster	randomProteins	sample_236	AB1	65.0
no_batch	no_cluster	randomProteins	sample_237	AB1	65.0
no_batch	no_cluster	randomProteins	sample_238	AB1	50.0
no_batch	no_cluster	randomProteins	sample_239	AB1	114.0
no_batch	no_cluster	randomProteins	sample_240	AB1	121.0
no_batch	no_cluster	randomProteins	sample_241	AB1	108.0
no_batch	no_cluster	randomProteins	sample_242	AB1	122.0
no_batch	no_cluster	randomProteins	sample_243	AB1	135.0
no_batch	no_cluster	randomProteins	sample_244	AB1	80.0
no_batch	no_cluster	randomProteins	sample_245	AB1	67.0
no_batch	no_cluster	randomProteins	sample_246	AB1	65.0
no_batch	no_cluster	randomProteins	sample_247	AB1	58.0
no_batch	no_cluster	randomProteins	sample_248	AB1	104.0
no_batch	no_cluster	randomProteins	sample_249	AB1	134.0
no_batch	no_cluster	randomProteins	sample_250	AB1	50.0
no_batch	no_cluster	randomProteins	sample_251	AB1	78.0
no_batch	no_cluster	randomProteins	sample_252	AB1	68.0
no_batch	no_cluster	randomProteins	sample_253	AB1	66.0
no_batch	no_cluster	randomProteins	sample_254	AB1	167.0
no_batch	no_cluster	randomProteins	sample_255	AB1	110.0
no_batch	no_cluster	randomProteins	sample_256	AB1	53.0
no_batch	no_cluster	randomProteins	sample_257	AB1	80.0
no_batch	no_cluster	randomProteins	sample_258	AB1	161.0
no_batch	no_cluster	randomProteins	sample_259	AB1	133.0
no_batch	no_cluster	randomProteins	sample_260	AB1	58.0
no_batch	no_cluster	randomProteins	sample_261	AB1	80.0
no_batch	no_cluster	randomProteins	sample_262	AB1	63.0
no_batch	no_cluster	randomProteins	sample_263	AB1	120.0
no_batch	no_cluster	randomProteins	sample_264	AB1	144.0
no_batch	no_cluster	randomProteins	sample_265	AB1	62.0
no_batch	no_cluster	randomProteins	sample_266	AB1	63.0
no_batch	no_cluster	randomProteins	sample_267	AB1	212.0
no_batch	no_cluster	randomProteins	sample_268	AB1	50.0
no_batch	no_cluster	randomProteins	sample_269	AB1	56.0
no_batch	no_cluster	randomProteins	sample_270	AB1	59.0
no_batch	no_cluster	randomProteins	sample_271	AB1	71.0
no_batch	no_cluster	randomProteins	sample_272	AB1	79.0
no_batch	no_cluster	randomProteins	sample_273	AB1	86.0
no_batch	no_cluster	randomProteins	sample_274	AB1	52.0
no_batch	no_cluster	randomProteins	sample_275	AB1	69.0
no_batch	no_cluster	randomProteins	sample_276	AB1	99.0
no_batch	no_cluster	randomProteins	sample_277	AB1	73.0
no_batch	no_cluster	randomProteins	sample_278	AB1	122.0
no_batch	no_cluster	randomProteins	sample_279	AB1	72.0
no_batch	no_cluster	randomProteins	sample_280	AB1	73.0
no_batch	no_cluster	randomProteins	sample_281	AB1	59.0
no_batch	no_cluster	randomProteins	sample_282	AB1	60.0
no_batch	no_cluster	randomProteins	sample_283	AB1	94.0
no_batch	no_cluster	randomProteins	sample_284	AB1	99.0
no_batch	no_cluster	randomProteins	sample_285	AB1	66.0
no_batch	no_cluster	randomProteins	sample_286	AB1	69.0
no_batch	no_cluster	randomProteins	sample_287	AB1	75.0
no_batch	no_cluster	randomProteins	sample_288	AB1	90.0
no_batch	no_cluster	randomProteins	sample_289	AB1	54.0
no_batch	no_cluster	randomProteins	sample_290	AB1	67.0
no_batch	no_cluster	randomProteins	sample_291	AB1	104.0
no_batch	no_cluster	randomProteins	sample_292	AB1	52.0
no_batch	no_cluster	randomProteins	sample_293	AB1	160.0
no_batch	no_cluster	randomProteins	sample_294	AB1	98.0
no_batch	no_cluster	randomProteins	sample_295	AB1	79.0
no_batch	no_cluster	randomProteins	sample_296	AB1	114.0
no_batch	no_cluster	randomProteins	sample_297	AB1	58.0
no_batch	no_cluster	randomProteins	sample_298	AB1	58.0
no_batch	no_cluster	randomProteins	sample_299	AB1	92.0
no_batch	no_cluster	randomProteins	sample_300	AB1	117.0
no_batch	no_cluster	randomProteins	sample_301	AB1	86.0
no_batch	no_cluster	randomProteins	sample_302	AB1	74.0
no_batch	no_cluster	randomProteins	sample_303	AB1	77.0
no_batch	no_cluster	randomProteins	sample_304	AB1	114.0
no_batch	no_cluster	randomProteins	sample_305	AB1	68.0
no_batch	no_cluster	randomProteins	sample_306	AB1	81.0
no_batch	no_cluster	randomProteins	sample_307	AB1	75.0
no_batch	no_cluster	randomProteins	sample_308	AB1	107.0
no_batch	no_cluster	randomProteins	sample_309	AB1	70.0
no_batch	no_cluster	randomProteins	sample_310	AB1	67.0
no_batch	no_cluster	randomProteins	sample_311	AB1	88.0
no_batch	no_cluster	randomProteins	sample_312	AB1	137.0
no_batch	no_cluster	randomProteins	sample_313	AB1	52.0
no_batch	no_cluster	randomProteins	sample_314	AB1	156.0
no_batch	no_cluster	randomProteins	sample_315	AB1	52.0
no_batch	no_cluster	randomProteins	sample_316	AB1	55.0
no_batch	no_cluster	randomProteins	sample_317	AB1	92.0
no_batch	no_cluster	randomProteins	sample_318	AB1	78.0
no_batch	no_cluster	randomProteins	sample_319	AB1	66.0
no_batch	no_cluster	randomProteins	sample_320	AB1	92.0
no_batch	no_cluster	randomProteins	sample_321	AB1	53.0
no_batch	no_cluster	randomProteins	sample_322	AB1	55.0
no_batch	no_cluster	randomProteins	sample_323	AB1	79.0
no_batch	no_cluster	randomProteins	sample_324	AB1	93.0
no_batch	no_cluster	randomProteins	sample_325	AB1	85.0
no_batch	no_cluster	randomProteins	sample_326	AB1	75.0
no_batch	no_cluster	randomProteins	sample_327	AB1	65.0
no_batch	no_cluster	randomProteins	sample_328	AB1	97.0
no_batch	no_cluster	randomProteins	sample_329	AB1	65.0
no_batch	no_cluster	randomProteins	sample_330	AB1	77.0
no_batch	no_cluster	randomProteins	sample_331	AB1	136.0
no_batch	no_cluster	randomProteins	sample_332	AB1	71.0
no_batch	no_cluster	randomProteins	sample_333	AB1	68.0
no_batch	no_cluster	randomProteins	sample_334	AB1	50.0
no_batch	no_cluster	randomProteins	sample_335	AB1	116.0
no_batch	no_cluster	randomProteins	sample_336	AB1	119.0
no_batch	no_cluster	randomProteins	sample_337	AB1	77.0
no_batch	no_cluster	randomProteins	sample_338	AB1	69.0
no_batch	no_cluster	randomProteins	sample_339	AB1	138.0
no_batch	no_cluster	randomProteins	sample_340	AB1	67.0
no_batch	no_cluster	randomProteins	sample_341	AB1	86.0
no_batch	no_cluster	randomProteins	sample_342	AB1	88.0
no_batch	no_cluster	randomProteins	sample_343	AB1	142.0
no_batch	no_cluster	randomProteins	sample_344	AB1	98.0
no_batch	no_cluster	randomProteins	sample_345	AB1	72.0
no_batch	no_cluster	randomProteins	sample_346	AB1	51.0
no_batch	no_cluster	randomProteins	sample_347	AB1	74.0
no_batch	no_cluster	randomProteins	sample_348	AB1	117.0
no_batch	no_cluster	randomProteins	sample_349	AB1	51.0
no_batch	no_cluster	randomProteins	sample_350	AB1	155.0
no_batch	no_cluster	randomProteins	sample_351	AB1	66.0
no_batch	no_cluster	randomProteins	sample_352	AB1	63.0
no_batch	no_cluster	randomProteins	sample_353	AB1	63.0
no_batch	no_cluster	randomProteins	sample_354	AB1	115.0
no_batch	no_cluster	randomProteins	sample_355	AB1	122.0
no_batch	no_cluster	randomProteins	sample_356	AB1	141.0
no_batch	no_cluster	randomProteins	sample_357	AB1	57.0
no_batch	no_cluster	randomProteins	sample_358	AB1	59.0
no_batch	no_cluster	randomProteins	sample_359	AB1	85.0
no_batch	no_cluster	randomProteins	sample_360	AB1	112.0
no_batch	no_cluster	randomProteins	sample_361	AB1	69.0
no_batch	no_cluster	randomProteins	sample_362	AB1	104.0
no_batch	no_cluster	randomProteins	sample_363	AB1	67.0
no_batch	no_cluster	randomProteins	sample_364	AB1	57.0
no_batch	no_cluster	randomProteins	sample_365	AB1	90.0
no_batch	no_cluster	randomProteins	sample_366	AB1	105.0
no_batch	no_cluster	randomProteins	sample_367	AB1	143.0
no_batch	no_cluster	randomProteins	sample_368	AB1	156.0
no_batch	no_cluster	randomProteins	sample_369	AB1	61.0
no_batch	no_cluster	randomProteins	sample_370	AB1	87.0
no_batch	no_cluster	randomProteins	sample_371	AB1	51.0
no_batch	no_cluster	randomProteins	sample_372	AB1	127.0
no_batch	no_cluster	randomProteins	sample_373	AB1	150.0
no_batch	no_cluster	randomProteins	sample_374	AB1	157.0
no_batch	no_cluster	randomProteins	sample_375	AB1	113.0
no_batch	no_cluster	randomProteins	sample_376	AB1	72.0
no_batch	no_cluster	randomProteins	sample_377	AB1	82.0
no_batch	no_cluster	randomProteins	sample_378	AB1	86.0
no_batch	no_cluster	randomProteins	sample_379	AB1	60.0
no_batch	no_cluster	randomProteins	sample_380	AB1	134.0
no_batch	no_cluster	randomProteins	sample_381	AB1	86.0
no_batch	no_cluster	randomProteins	sample_382	AB1	63.0
no_batch	no_cluster	randomProteins	sample_383	AB1	69.0
no_batch	no_cluster	randomProteins	sample_384	AB1	67.0
no_batch	no_cluster	randomProteins	sample_385	AB1	96.0
no_batch	no_cluster	randomProteins	sample_386	AB1	79.0
no_batch	no_cluster	randomProteins	sample_387	AB1	53.0
no_batch	no_cluster	randomProteins	sample_388	AB1	53.0
no_batch	no_cluster	randomProteins	sample_389	AB1	50.0
no_batch	no_cluster	randomProteins	sample_390	AB1	72.0
no_batch	no_cluster	randomProteins	sample_391	AB1	70.0
no_batch	no_cluster	randomProteins	sample_392	AB1	60.0
no_batch	no_cluster	randomProteins	sample_393	AB1	70.0
no_batch	no_cluster	randomProteins	sample_394	AB1	61.0
no_batch	no_cluster	randomProteins	sample_395	AB1	61.0
no_batch	no_cluster	randomProteins	sample_396	AB1	83.0
no_batch	no_cluster	randomProteins	sample_397	AB1	95.0
no_batch	no_cluster	randomProteins	sample_398	AB1	86.0
no_batch	no_cluster	randomProteins	sample_399	AB1	105.0
no_batch	no_cluster	randomProteins	sample_400	AB1	82.0
no_batch	no_cluster	randomProteins	sample_401	AB1	133.0
no_batch	no_cluster	randomProteins	sample_402	AB1	85.0
no_batch	no_cluster	randomProteins	sample_403	AB1	77.0
no_batch	no_cluster	randomProteins	sample_404	AB1	86.0
no_batch	no_cluster	randomProteins	sample_405	AB1	126.0
no_batch	no_cluster	randomProteins	sample_406	AB1	56.0
no_batch	no_cluster	randomProteins	sample_407	AB1	60.0
no_batch	no_cluster	randomProteins	sample_408	AB1	67.0
no_batch	no_cluster	randomProteins	sample_409	AB1	57.0
no_batch	no_cluster	randomProteins	sample_410	AB1	76.0
no_batch	no_cluster	randomProteins	sample_411	AB1	99.0
no_batch	no_cluster	randomProteins	sample_412	AB1	112.0
no_batch	no_cluster	randomProteins	sample_413	AB1	65.0
no_batch	no_cluster	randomProteins	sample_414	AB1	66.0
no_batch	no_cluster	randomProteins	sample_415	AB1	114.0
no_batch	no_cluster	randomProteins	sample_416	AB1	129.0
no_batch	no_cluster	randomProteins	sample_417	AB1	51.0
no_batch	no_cluster	randomProteins	sample_418	AB1	64.0
no_batch	no_cluster	randomProteins	sample_419	AB1	110.0
no_batch	no_cluster	randomProteins	sample_420	AB1	109.0
no_batch	no_cluster	randomProteins	sample_421	AB1	93.0
no_batch	no_cluster	randomProteins	sample_422	AB1	88.0
no_batch	no_cluster	randomProteins	sample_423	AB1	112.0
no_batch	no_cluster	randomProteins	sample_424	AB1	72.0
no_batch	no_cluster	randomProteins	sample_425	AB1	97.0
no_batch	no_cluster	randomProteins	sample_426	AB1	61.0
no_batch	no_cluster	randomProteins	sample_427	AB1	63.0
no_batch	no_cluster	randomProteins	sample_428	AB1	68.0
no_batch	no_cluster	randomProteins	sample_429	AB1	94.0
no_batch	no_cluster	randomProteins	sample_430	AB1	109.0
no_batch	no_cluster	randomProteins	sample_431	AB1	77.0
no_batch	no_cluster	randomProteins	sample_432	AB1	144.0
no_batch	no_cluster	randomProteins	sample_433	AB1	84.0
no_batch	no_cluster	randomProteins	sample_434	AB1	55.0
no_batch	no_cluster	randomProteins	sample_435	AB1	70.0
no_batch	no_cluster	randomProteins	sample_436	AB1	84.0
no_batch	no_cluster	randomProteins	sample_437	AB1	68.0
no_batch	no_cluster	randomProteins	sample_438	AB1	64.0
no_batch	no_cluster	randomProteins	sample_439	AB1	65.0
no_batch	no_cluster	randomProteins	sample_440	AB1	55.0
no_batch	no_cluster	randomProteins	sample_441	AB1	119.0
no_batch	no_cluster	randomProteins	sample_442	AB1	79.0
no_batch	no_cluster	randomProteins	sample_443	AB1	54.0
no_batch	no_cluster	randomProteins	sample_444	AB1	116.0
no_batch	no_cluster	randomProteins	sample_445	AB1	152.0
no_batch	no_cluster	randomProteins	sample_446	AB1	61.0
no_batch	no_cluster	randomProteins	sample_447	AB1	152.0
no_batch	no_cluster	randomProteins	sample_448	AB1	69.0
no_batch	no_cluster	randomProteins	sample_449	AB1	64.0
no_batch	no_cluster	randomProteins	sample_450	AB1	59.0
no_batch	no_cluster	randomProteins	sample_451	AB1	86.0
no_batch	no_cluster	randomProteins	sample_452	AB1	54.0
no_batch	no_cluster	randomProteins	sample_453	AB1	71.0
no_batch	no_cluster	randomProteins	sample_454	AB1	88.0
no_batch	no_cluster	randomProteins	sample_455	AB1	105.0
no_batch	no_cluster	randomProteins	sample_456	AB1	162.0
no_batch	no_cluster	randomProteins	sample_457	AB1	91.0
no_batch	no_cluster	randomProteins	sample_458	AB1	58.0
no_batch	no_cluster	randomProteins	sample_459	AB1	73.0
no_batch	no_cluster	randomProteins	sample_460	AB1	93.0
no_batch	no_cluster	randomProteins	sample_461	AB1	63.0
no_batch	no_cluster	randomProteins	sample_462	AB1	65.0
no_batch	no_cluster	randomProteins	sample_463	AB1	79.0
no_batch	no_cluster	randomProteins	sample_464	AB1	77.0
no_batch	no_cluster	randomProteins	sample_465	AB1	96.0
no_batch	no_cluster	randomProteins	sample_466	AB1	85.0
no_batch	no_cluster	randomProteins	sample_467	AB1	50.0
no_batch	no_cluster	randomProteins	sample_468	AB1	124.0
no_batch	no_cluster	randomProteins	sample_469	AB1	88.0
no_batch	no_cluster	randomProteins	sample_470	AB1	123.0
no_batch	no_cluster	randomProteins	sample_471	AB1	72.0
no_batch	no_cluster	randomProteins	sample_472	AB1	103.0
no_batch	no_cluster	randomProteins	sample_473	AB1	64.0
no_batch	no_cluster	randomProteins	sample_474	AB1	63.0
no_batch	no_cluster	randomProteins	sample_475	AB1	51.0
no_batch	no_cluster	randomProteins	sample_476	AB1	74.0
no_batch	no_cluster	randomProteins	sample_477	AB1	99.0
no_batch	no_cluster	randomProteins	sample_478	AB1	140.0
no_batch	no_cluster	randomProteins	sample_479	AB1	106.0
no_batch	no_cluster	randomProteins	sample_480	AB1	53.0
no_batch	no_cluster	randomProteins	sample_481	AB1	94.0
no_batch	no_cluster	randomProteins	sample_482	AB1	51.0
no_batch	no_cluster	randomProteins	sample_483	AB1	68.0
no_batch	no_cluster	randomProteins	sample_484	AB1	55.0
no_batch	no_cluster	randomProteins	sample_485	AB1	65.0
no_batch	no_cluster	randomProteins	sample_486	AB1	62.0
no_batch	no_cluster	randomProteins	sample_487	AB1	93.0
no_batch	no_cluster	randomProteins	sample_488	AB1	139.0
no_batch	no_cluster	randomProteins	sample_489	AB1	59.0
no_batch	no_cluster	randomProteins	sample_490	AB1	102.0
no_batch	no_cluster	randomProteins	sample_491	AB1	130.0
no_batch	no_cluster	randomProteins	sample_492	AB1	78.0
no_batch	no_cluster	randomProteins	sample_493	AB1	50.0
no_batch	no_cluster	randomProteins	sample_494	AB1	97.0
