batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_412	AB10	13904259	280101150	0.04964013535824469
no_batch	no_cluster	trajectoryProteins	sample_412	AB6	12748041	280101150	0.04551227654724017
no_batch	no_cluster	trajectoryProteins	sample_413	AB13	52665278	1152684697	0.045689231527986526
no_batch	no_cluster	trajectoryProteins	sample_413	AB11	101504647	1152684697	0.08805933423439906
no_batch	no_cluster	trajectoryProteins	sample_413	AB17	30937899	1152684697	0.026839862696641664
no_batch	no_cluster	trajectoryProteins	sample_413	AB16	85067413	1152684697	0.07379937741986003
no_batch	no_cluster	trajectoryProteins	sample_413	AB12	201072724	1152684697	0.1744386166688218
no_batch	no_cluster	trajectoryProteins	sample_413	AB8	250715061	1152684697	0.21750532617680793
no_batch	no_cluster	trajectoryProteins	sample_413	AB4	142739434	1152684697	0.12383215841374183
no_batch	no_cluster	trajectoryProteins	sample_413	AB5	53421013	1152684697	0.04634486181610165
no_batch	no_cluster	trajectoryProteins	sample_413	AB10	62206431	1152684697	0.05396656272257252
no_batch	no_cluster	trajectoryProteins	sample_413	AB6	62111964	1152684697	0.05388460882811564
no_batch	no_cluster	trajectoryProteins	sample_414	AB13	9730658	289785369	0.03357884503823932
no_batch	no_cluster	trajectoryProteins	sample_414	AB11	37371561	289785369	0.1289628980543873
no_batch	no_cluster	trajectoryProteins	sample_414	AB17	5806578	289785369	0.020037512659930045
no_batch	no_cluster	trajectoryProteins	sample_414	AB16	6376630	289785369	0.022004665114752568
no_batch	no_cluster	trajectoryProteins	sample_414	AB12	8232614	289785369	0.028409350093862053
no_batch	no_cluster	trajectoryProteins	sample_414	AB8	145747763	289785369	0.5029507304076487
no_batch	no_cluster	trajectoryProteins	sample_414	AB4	17539048	289785369	0.06052427029192078
no_batch	no_cluster	trajectoryProteins	sample_414	AB5	15073241	289785369	0.05201518990422184
no_batch	no_cluster	trajectoryProteins	sample_414	AB10	13270285	289785369	0.045793495530134926
no_batch	no_cluster	trajectoryProteins	sample_414	AB6	5925891	289785369	0.02044924152123084
no_batch	no_cluster	trajectoryProteins	sample_415	AB13	37265308	537154164	0.06937544283841761
no_batch	no_cluster	trajectoryProteins	sample_415	AB11	68740674	537154164	0.12797196523268503
no_batch	no_cluster	trajectoryProteins	sample_415	AB17	11841981	537154164	0.02204577715979504
no_batch	no_cluster	trajectoryProteins	sample_415	AB16	66238847	537154164	0.12331440662535756
no_batch	no_cluster	trajectoryProteins	sample_415	AB12	75173944	537154164	0.1399485455724774
no_batch	no_cluster	trajectoryProteins	sample_415	AB8	30188712	537154164	0.056201206326308956
no_batch	no_cluster	trajectoryProteins	sample_415	AB4	123828522	537154164	0.23052697027961605
no_batch	no_cluster	trajectoryProteins	sample_415	AB5	22159039	537154164	0.04125266168466303
no_batch	no_cluster	trajectoryProteins	sample_415	AB10	34429905	537154164	0.06409687815433188
no_batch	no_cluster	trajectoryProteins	sample_415	AB6	13057154	537154164	0.024308019699164057
no_batch	no_cluster	trajectoryProteins	sample_416	AB13	7399361	448498993	0.016498054879690666
no_batch	no_cluster	trajectoryProteins	sample_416	AB11	100729035	448498993	0.22459144072147336
no_batch	no_cluster	trajectoryProteins	sample_416	AB17	11052504	448498993	0.024643319544755366
no_batch	no_cluster	trajectoryProteins	sample_416	AB16	14007595	448498993	0.03123216599953436
no_batch	no_cluster	trajectoryProteins	sample_416	AB12	45140755	448498993	0.10064850914838062
no_batch	no_cluster	trajectoryProteins	sample_416	AB8	23408041	448498993	0.052191958879158507
no_batch	no_cluster	trajectoryProteins	sample_416	AB4	68478990	448498993	0.15268482442278303
no_batch	no_cluster	trajectoryProteins	sample_416	AB5	58124539	448498993	0.1295979253179728
no_batch	no_cluster	trajectoryProteins	sample_416	AB10	66966542	448498993	0.1493125805078452
no_batch	no_cluster	trajectoryProteins	sample_416	AB6	18335523	448498993	0.04088197138939841
no_batch	no_cluster	trajectoryProteins	sample_417	AB13	16075072	1424756762	0.01128267815864558
no_batch	no_cluster	trajectoryProteins	sample_417	AB11	103856295	1424756762	0.07289405305521196
no_batch	no_cluster	trajectoryProteins	sample_417	AB17	56415227	1424756762	0.03959639182256431
no_batch	no_cluster	trajectoryProteins	sample_417	AB16	48530165	1424756762	0.0340620703086721
no_batch	no_cluster	trajectoryProteins	sample_417	AB12	113614604	1424756762	0.07974315829216608
no_batch	no_cluster	trajectoryProteins	sample_417	AB8	472188918	1424756762	0.331417214919665
no_batch	no_cluster	trajectoryProteins	sample_417	AB4	338404236	1424756762	0.23751719944460245
no_batch	no_cluster	trajectoryProteins	sample_417	AB5	64648801	1424756762	0.04537532491458356
no_batch	no_cluster	trajectoryProteins	sample_417	AB10	56589483	1424756762	0.03971869761162783
no_batch	no_cluster	trajectoryProteins	sample_417	AB6	50969742	1424756762	0.03577434644244208
no_batch	no_cluster	trajectoryProteins	sample_418	AB13	70558264	1019350369	0.06921885364030314
no_batch	no_cluster	trajectoryProteins	sample_418	AB11	82333013	1019350369	0.08077008210706794
no_batch	no_cluster	trajectoryProteins	sample_418	AB17	58061692	1019350369	0.056959504568541534
no_batch	no_cluster	trajectoryProteins	sample_418	AB16	59009085	1019350369	0.057888913169167645
no_batch	no_cluster	trajectoryProteins	sample_418	AB12	128394386	1019350369	0.12595707021321537
no_batch	no_cluster	trajectoryProteins	sample_418	AB8	216953128	1019350369	0.21283469805660118
no_batch	no_cluster	trajectoryProteins	sample_418	AB4	206170887	1019350369	0.2022571367706053
no_batch	no_cluster	trajectoryProteins	sample_418	AB5	20211063	1019350369	0.019827395579232875
no_batch	no_cluster	trajectoryProteins	sample_418	AB10	21970508	1019350369	0.021553440964124475
no_batch	no_cluster	trajectoryProteins	sample_418	AB6	81566075	1019350369	0.08001770292192831
no_batch	no_cluster	trajectoryProteins	sample_419	AB13	15937237	423463651	0.037635430956977224
no_batch	no_cluster	trajectoryProteins	sample_419	AB11	39172333	423463651	0.09250459374138821
no_batch	no_cluster	trajectoryProteins	sample_419	AB17	6010002	423463651	0.014192486145640868
no_batch	no_cluster	trajectoryProteins	sample_419	AB16	21960654	423463651	0.05185959632695841
no_batch	no_cluster	trajectoryProteins	sample_419	AB12	52010663	423463651	0.12282202469368499
no_batch	no_cluster	trajectoryProteins	sample_419	AB8	102988356	423463651	0.24320471369099872
no_batch	no_cluster	trajectoryProteins	sample_419	AB4	119153651	423463651	0.2813786985461947
no_batch	no_cluster	trajectoryProteins	sample_419	AB5	12798084	423463651	0.030222390917798044
no_batch	no_cluster	trajectoryProteins	sample_419	AB10	14179848	423463651	0.03348539589292872
no_batch	no_cluster	trajectoryProteins	sample_419	AB6	17305585	423463651	0.04086675434628981
no_batch	no_cluster	trajectoryProteins	sample_420	AB13	5283505	425141206	0.012427647392052607
no_batch	no_cluster	trajectoryProteins	sample_420	AB11	57370661	425141206	0.1349449552062474
no_batch	no_cluster	trajectoryProteins	sample_420	AB17	27551428	425141206	0.06480535786973328
no_batch	no_cluster	trajectoryProteins	sample_420	AB16	3691216	425141206	0.008682329418804913
no_batch	no_cluster	trajectoryProteins	sample_420	AB12	28902461	425141206	0.06798320320895923
no_batch	no_cluster	trajectoryProteins	sample_420	AB8	124584564	425141206	0.2930427872945348
no_batch	no_cluster	trajectoryProteins	sample_420	AB4	69602337	425141206	0.16371581022423876
no_batch	no_cluster	trajectoryProteins	sample_420	AB5	26731157	425141206	0.06287594950276355
no_batch	no_cluster	trajectoryProteins	sample_420	AB10	6176152	425141206	0.014527295667501118
no_batch	no_cluster	trajectoryProteins	sample_420	AB6	17008543	425141206	0.040006808937734444
no_batch	no_cluster	trajectoryProteins	sample_421	AB13	16914185	269313117	0.06280490600834715
no_batch	no_cluster	trajectoryProteins	sample_421	AB11	33189205	269313117	0.12323649649786646
no_batch	no_cluster	trajectoryProteins	sample_421	AB17	19885116	269313117	0.07383641844671086
no_batch	no_cluster	trajectoryProteins	sample_421	AB16	12061270	269313117	0.04478530468309867
no_batch	no_cluster	trajectoryProteins	sample_421	AB12	33627151	269313117	0.12486265568713462
no_batch	no_cluster	trajectoryProteins	sample_421	AB8	50837245	269313117	0.18876631619840484
no_batch	no_cluster	trajectoryProteins	sample_421	AB4	40835505	269313117	0.1516283553318348
no_batch	no_cluster	trajectoryProteins	sample_421	AB5	9575630	269313117	0.03555575052068481
no_batch	no_cluster	trajectoryProteins	sample_421	AB10	24335594	269313117	0.09036171082598995
no_batch	no_cluster	trajectoryProteins	sample_421	AB6	3195822	269313117	0.011866566454689245
no_batch	no_cluster	trajectoryProteins	sample_422	AB13	11814795	396786234	0.029776222024880027
no_batch	no_cluster	trajectoryProteins	sample_422	AB11	23569187	396786234	0.05940021346607503
no_batch	no_cluster	trajectoryProteins	sample_422	AB17	20210789	396786234	0.050936215191376824
no_batch	no_cluster	trajectoryProteins	sample_422	AB16	35335659	396786234	0.08905464951185782
no_batch	no_cluster	trajectoryProteins	sample_422	AB12	105330467	396786234	0.26545897507119665
no_batch	no_cluster	trajectoryProteins	sample_422	AB8	102213680	396786234	0.2576038966109898
no_batch	no_cluster	trajectoryProteins	sample_422	AB4	38114190	396786234	0.09605723871962756
no_batch	no_cluster	trajectoryProteins	sample_422	AB5	13155738	396786234	0.03315573190979201
no_batch	no_cluster	trajectoryProteins	sample_422	AB10	21370524	396786234	0.05385903584548248
no_batch	no_cluster	trajectoryProteins	sample_422	AB6	7187938	396786234	0.018115391573791342
no_batch	no_cluster	trajectoryProteins	sample_423	AB13	34986112	1123286512	0.031146205020932363
no_batch	no_cluster	trajectoryProteins	sample_423	AB11	75181425	1123286512	0.06692987425455706
no_batch	no_cluster	trajectoryProteins	sample_423	AB17	45122934	1123286512	0.04017045830957151
no_batch	no_cluster	trajectoryProteins	sample_423	AB16	26010802	1123286512	0.023155981775021973
no_batch	no_cluster	trajectoryProteins	sample_423	AB12	309173050	1123286512	0.27523970660835284
no_batch	no_cluster	trajectoryProteins	sample_423	AB8	262043871	1123286512	0.23328319907752973
no_batch	no_cluster	trajectoryProteins	sample_423	AB4	184891397	1123286512	0.16459860865844705
no_batch	no_cluster	trajectoryProteins	sample_423	AB5	84966273	1123286512	0.07564078451250913
no_batch	no_cluster	trajectoryProteins	sample_423	AB10	21927916	1123286512	0.019521213658087618
no_batch	no_cluster	trajectoryProteins	sample_423	AB6	23793372	1123286512	0.021181926201211253
no_batch	no_cluster	trajectoryProteins	sample_424	AB13	17287077	395309291	0.04373051024495146
no_batch	no_cluster	trajectoryProteins	sample_424	AB11	34989846	395309291	0.08851258191146334
no_batch	no_cluster	trajectoryProteins	sample_424	AB17	29729185	395309291	0.07520487293580964
no_batch	no_cluster	trajectoryProteins	sample_424	AB16	23665808	395309291	0.05986656154762626
no_batch	no_cluster	trajectoryProteins	sample_424	AB12	25385915	395309291	0.06421785568404462
no_batch	no_cluster	trajectoryProteins	sample_424	AB8	78135867	395309291	0.19765755265286694
no_batch	no_cluster	trajectoryProteins	sample_424	AB4	88829200	395309291	0.22470810077671563
no_batch	no_cluster	trajectoryProteins	sample_424	AB5	17573761	395309291	0.04445572466952212
no_batch	no_cluster	trajectoryProteins	sample_424	AB10	28854797	395309291	0.07299296438747249
no_batch	no_cluster	trajectoryProteins	sample_424	AB6	25457586	395309291	0.06439915929018729
no_batch	no_cluster	trajectoryProteins	sample_425	AB13	17082423	419440320	0.04072670696036089
no_batch	no_cluster	trajectoryProteins	sample_425	AB11	11274399	419440320	0.026879626164694897
no_batch	no_cluster	trajectoryProteins	sample_425	AB17	38695401	419440320	0.09225484331120098
no_batch	no_cluster	trajectoryProteins	sample_425	AB16	20528616	419440320	0.04894287702240929
no_batch	no_cluster	trajectoryProteins	sample_425	AB12	74613051	419440320	0.17788716878720673
no_batch	no_cluster	trajectoryProteins	sample_425	AB8	137357532	419440320	0.32747813085780597
no_batch	no_cluster	trajectoryProteins	sample_425	AB4	57812860	419440320	0.13783333943670462
no_batch	no_cluster	trajectoryProteins	sample_425	AB5	12596430	419440320	0.03003151914436838
no_batch	no_cluster	trajectoryProteins	sample_425	AB10	21687250	419440320	0.051705210409910045
no_batch	no_cluster	trajectoryProteins	sample_425	AB6	5466375	419440320	0.0130325453690289
no_batch	no_cluster	trajectoryProteins	sample_426	AB13	19953803	630233886	0.03166094912262461
no_batch	no_cluster	trajectoryProteins	sample_426	AB11	58780390	630233886	0.0932675809818325
no_batch	no_cluster	trajectoryProteins	sample_426	AB17	13445170	630233886	0.021333619627047475
no_batch	no_cluster	trajectoryProteins	sample_426	AB16	67383497	630233886	0.10691823860451706
no_batch	no_cluster	trajectoryProteins	sample_426	AB12	32205348	630233886	0.051100629013147034
no_batch	no_cluster	trajectoryProteins	sample_426	AB8	172760297	630233886	0.2741209269093474
no_batch	no_cluster	trajectoryProteins	sample_426	AB4	134474219	630233886	0.21337192744980393
no_batch	no_cluster	trajectoryProteins	sample_426	AB5	48240458	630233886	0.0765437388747453
no_batch	no_cluster	trajectoryProteins	sample_426	AB10	33849397	630233886	0.053709262151607
no_batch	no_cluster	trajectoryProteins	sample_426	AB6	12949703	630233886	0.020547455932891555
no_batch	no_cluster	trajectoryProteins	sample_427	AB13	31944062	1708151651	0.018700951980053438
no_batch	no_cluster	trajectoryProteins	sample_427	AB11	345721126	1708151651	0.2023948668712202
no_batch	no_cluster	trajectoryProteins	sample_427	AB17	65477177	1708151651	0.03833218026143511
no_batch	no_cluster	trajectoryProteins	sample_427	AB16	28195524	1708151651	0.016506452447295032
no_batch	no_cluster	trajectoryProteins	sample_427	AB12	76437576	1708151651	0.044748705980087476
no_batch	no_cluster	trajectoryProteins	sample_427	AB8	451413595	1708151651	0.2642702096946309
no_batch	no_cluster	trajectoryProteins	sample_427	AB4	438456692	1708151651	0.2566848744040467
no_batch	no_cluster	trajectoryProteins	sample_427	AB5	88579579	1708151651	0.05185697590032069
no_batch	no_cluster	trajectoryProteins	sample_427	AB10	35692599	1708151651	0.020895450927383732
no_batch	no_cluster	trajectoryProteins	sample_427	AB6	97217514	1708151651	0.0569138658989008
no_batch	no_cluster	trajectoryProteins	sample_428	AB13	23587101	474606524	0.049698223280217696
no_batch	no_cluster	trajectoryProteins	sample_428	AB11	37336695	474606524	0.07866873528270336
no_batch	no_cluster	trajectoryProteins	sample_428	AB17	27842928	474606524	0.05866528712108475
no_batch	no_cluster	trajectoryProteins	sample_428	AB16	14584391	474606524	0.030729436412045612
no_batch	no_cluster	trajectoryProteins	sample_428	AB12	29888999	474606524	0.0629763761949467
no_batch	no_cluster	trajectoryProteins	sample_428	AB8	175143639	474606524	0.36902914339205334
no_batch	no_cluster	trajectoryProteins	sample_428	AB4	65948946	474606524	0.1389549925360908
no_batch	no_cluster	trajectoryProteins	sample_428	AB5	22621356	474606524	0.04766339031614323
no_batch	no_cluster	trajectoryProteins	sample_428	AB10	13373117	474606524	0.02817727174774361
no_batch	no_cluster	trajectoryProteins	sample_428	AB6	26844446	474606524	0.05656147701838165
no_batch	no_cluster	trajectoryProteins	sample_429	AB13	21300117	554078292	0.03844243188650314
no_batch	no_cluster	trajectoryProteins	sample_429	AB11	53038562	554078292	0.09572394870145896
no_batch	no_cluster	trajectoryProteins	sample_429	AB17	10628885	554078292	0.019183002029612088
no_batch	no_cluster	trajectoryProteins	sample_429	AB16	27080367	554078292	0.0488746218557864
no_batch	no_cluster	trajectoryProteins	sample_429	AB12	125619875	554078292	0.2267186367229128
no_batch	no_cluster	trajectoryProteins	sample_429	AB8	112873682	554078292	0.20371431913091445
no_batch	no_cluster	trajectoryProteins	sample_429	AB4	92632219	554078292	0.16718254502560442
no_batch	no_cluster	trajectoryProteins	sample_429	AB5	41816830	554078292	0.0754709769427314
no_batch	no_cluster	trajectoryProteins	sample_429	AB10	22041175	554078292	0.03977989269429816
no_batch	no_cluster	trajectoryProteins	sample_429	AB6	10967655	554078292	0.01979441381904924
no_batch	no_cluster	trajectoryProteins	sample_430	AB13	16702460	274955069	0.06074614321803974
no_batch	no_cluster	trajectoryProteins	sample_430	AB11	21133177	274955069	0.07686047424715782
no_batch	no_cluster	trajectoryProteins	sample_430	AB17	5710702	274955069	0.020769582538592877
no_batch	no_cluster	trajectoryProteins	sample_430	AB16	16040090	274955069	0.058337131438737
no_batch	no_cluster	trajectoryProteins	sample_430	AB12	37665568	274955069	0.13698808367850093
no_batch	no_cluster	trajectoryProteins	sample_430	AB8	25742912	274955069	0.09362588619888292
