batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_456	AB11	120084924	17.573633898724886
no_batch	no_cluster	trajectoryProteins	sample_456	AB17	40839173	16.611166670396653
no_batch	no_cluster	trajectoryProteins	sample_456	AB16	47710808	16.756357250482964
no_batch	no_cluster	trajectoryProteins	sample_456	AB12	113852512	17.52233878970353
no_batch	no_cluster	trajectoryProteins	sample_456	AB8	166392995	17.896203864351033
no_batch	no_cluster	trajectoryProteins	sample_456	AB4	183829547	18.0452540366522
no_batch	no_cluster	trajectoryProteins	sample_456	AB5	14240442	15.907045182668217
no_batch	no_cluster	trajectoryProteins	sample_456	AB10	75818812	17.519895207844435
no_batch	no_cluster	trajectoryProteins	sample_456	AB6	16477718	15.63313106260188
no_batch	no_cluster	trajectoryProteins	sample_457	AB13	36768166	16.383213121872263
no_batch	no_cluster	trajectoryProteins	sample_457	AB11	74619972	17.058228292214043
no_batch	no_cluster	trajectoryProteins	sample_457	AB17	32257198	16.34011609182003
no_batch	no_cluster	trajectoryProteins	sample_457	AB16	41455540	16.580273677391745
no_batch	no_cluster	trajectoryProteins	sample_457	AB12	89060109	17.237208754505474
no_batch	no_cluster	trajectoryProteins	sample_457	AB8	60608252	16.846530049381638
no_batch	no_cluster	trajectoryProteins	sample_457	AB4	251732152	18.321757873231647
no_batch	no_cluster	trajectoryProteins	sample_457	AB5	11592431	15.679600146091575
no_batch	no_cluster	trajectoryProteins	sample_457	AB10	125273854	17.99805462440656
no_batch	no_cluster	trajectoryProteins	sample_457	AB6	92008618	17.31514661452204
no_batch	no_cluster	trajectoryProteins	sample_458	AB13	20184810	15.384186890719773
no_batch	no_cluster	trajectoryProteins	sample_458	AB11	89660976	16.829915261558536
no_batch	no_cluster	trajectoryProteins	sample_458	AB17	53333247	16.47742027140174
no_batch	no_cluster	trajectoryProteins	sample_458	AB16	30733160	15.91135053237658
no_batch	no_cluster	trajectoryProteins	sample_458	AB12	467503863	18.484164333845587
no_batch	no_cluster	trajectoryProteins	sample_458	AB8	204583772	17.64970310522281
no_batch	no_cluster	trajectoryProteins	sample_458	AB4	187800065	17.63514986127203
no_batch	no_cluster	trajectoryProteins	sample_458	AB5	28638278	16.358220598734924
no_batch	no_cluster	trajectoryProteins	sample_458	AB10	25409694	16.153152997778722
no_batch	no_cluster	trajectoryProteins	sample_458	AB6	127886422	17.250737380901665
no_batch	no_cluster	trajectoryProteins	sample_459	AB13	12513568	16.25892676070073
no_batch	no_cluster	trajectoryProteins	sample_459	AB11	41418932	17.45321644736488
no_batch	no_cluster	trajectoryProteins	sample_459	AB17	14271326	16.397426624853008
no_batch	no_cluster	trajectoryProteins	sample_459	AB16	19837562	16.725889116211665
no_batch	no_cluster	trajectoryProteins	sample_459	AB12	45897031	17.55604585198819
no_batch	no_cluster	trajectoryProteins	sample_459	AB8	86311530	18.187142277221916
no_batch	no_cluster	trajectoryProteins	sample_459	AB4	10504701	16.08512742222194
no_batch	no_cluster	trajectoryProteins	sample_459	AB5	13866763	16.397853988373694
no_batch	no_cluster	trajectoryProteins	sample_459	AB10	27440566	17.075419567850446
no_batch	no_cluster	trajectoryProteins	sample_459	AB6	30035352	17.135669272260763
no_batch	no_cluster	trajectoryProteins	sample_460	AB13	14151121	16.188689986084228
no_batch	no_cluster	trajectoryProteins	sample_460	AB11	25380556	16.764140165223058
no_batch	no_cluster	trajectoryProteins	sample_460	AB17	18279589	16.468101465609468
no_batch	no_cluster	trajectoryProteins	sample_460	AB16	30715808	16.984233364398914
no_batch	no_cluster	trajectoryProteins	sample_460	AB12	43888799	17.31237002720092
no_batch	no_cluster	trajectoryProteins	sample_460	AB8	80803661	17.92118641126631
no_batch	no_cluster	trajectoryProteins	sample_460	AB4	44739899	17.343712973492728
no_batch	no_cluster	trajectoryProteins	sample_460	AB5	26396794	16.932359947391504
no_batch	no_cluster	trajectoryProteins	sample_460	AB10	39150587	17.310074777819594
no_batch	no_cluster	trajectoryProteins	sample_460	AB6	59272109	17.62495200507558
no_batch	no_cluster	trajectoryProteins	sample_461	AB13	15803514	14.968212278182325
no_batch	no_cluster	trajectoryProteins	sample_461	AB11	228600826	17.58916902419449
no_batch	no_cluster	trajectoryProteins	sample_461	AB17	60913543	16.453540788865617
no_batch	no_cluster	trajectoryProteins	sample_461	AB16	77967335	16.683752014966096
no_batch	no_cluster	trajectoryProteins	sample_461	AB12	206195845	17.489238251714095
no_batch	no_cluster	trajectoryProteins	sample_461	AB8	307168294	17.878818735857873
no_batch	no_cluster	trajectoryProteins	sample_461	AB4	56462554	16.264519440826117
no_batch	no_cluster	trajectoryProteins	sample_461	AB5	25555682	16.147499004225093
no_batch	no_cluster	trajectoryProteins	sample_461	AB10	162386104	17.900971426773182
no_batch	no_cluster	trajectoryProteins	sample_461	AB6	299466582	17.932746355172345
no_batch	no_cluster	trajectoryProteins	sample_462	AB13	17922492	16.60373496578595
no_batch	no_cluster	trajectoryProteins	sample_462	AB11	26551840	16.993686630840298
no_batch	no_cluster	trajectoryProteins	sample_462	AB17	6553220	15.60591828066117
no_batch	no_cluster	trajectoryProteins	sample_462	AB16	25930414	16.980366553772505
no_batch	no_cluster	trajectoryProteins	sample_462	AB12	16820873	16.53740416213653
no_batch	no_cluster	trajectoryProteins	sample_462	AB8	128818794	18.57264319993462
no_batch	no_cluster	trajectoryProteins	sample_462	AB4	27046156	17.016620784982322
no_batch	no_cluster	trajectoryProteins	sample_462	AB5	14956595	16.465350333232387
no_batch	no_cluster	trajectoryProteins	sample_462	AB10	40209090	17.448470216128435
no_batch	no_cluster	trajectoryProteins	sample_462	AB6	10394763	16.06036600340722
no_batch	no_cluster	trajectoryProteins	sample_463	AB13	8955903	15.43045806467088
no_batch	no_cluster	trajectoryProteins	sample_463	AB11	57561410	17.27275636543531
no_batch	no_cluster	trajectoryProteins	sample_463	AB17	12129931	15.782705288899718
no_batch	no_cluster	trajectoryProteins	sample_463	AB16	15132389	15.99789624823708
no_batch	no_cluster	trajectoryProteins	sample_463	AB12	113801739	17.955518352978558
no_batch	no_cluster	trajectoryProteins	sample_463	AB8	74941353	17.534537936869487
no_batch	no_cluster	trajectoryProteins	sample_463	AB4	3259812	14.428061919579509
no_batch	no_cluster	trajectoryProteins	sample_463	AB5	17740238	16.364913227986694
no_batch	no_cluster	trajectoryProteins	sample_463	AB10	139794447	18.394898828286763
no_batch	no_cluster	trajectoryProteins	sample_463	AB6	78012439	17.603189370340715
no_batch	no_cluster	trajectoryProteins	sample_464	AB13	12300729	16.40861840983721
no_batch	no_cluster	trajectoryProteins	sample_464	AB11	17536097	16.76585778584694
no_batch	no_cluster	trajectoryProteins	sample_464	AB17	12674684	16.431501097266434
no_batch	no_cluster	trajectoryProteins	sample_464	AB16	17758879	16.769642982464266
no_batch	no_cluster	trajectoryProteins	sample_464	AB12	59236045	17.982959366156418
no_batch	no_cluster	trajectoryProteins	sample_464	AB8	22174729	17.00084908205076
no_batch	no_cluster	trajectoryProteins	sample_464	AB4	42344423	17.64360456553295
no_batch	no_cluster	trajectoryProteins	sample_464	AB5	10884474	16.250028854659003
no_batch	no_cluster	trajectoryProteins	sample_464	AB10	10168390	16.18694041814504
no_batch	no_cluster	trajectoryProteins	sample_464	AB6	61535469	18.0173918561581
no_batch	no_cluster	trajectoryProteins	sample_465	AB13	10102621	15.644654279442056
no_batch	no_cluster	trajectoryProteins	sample_465	AB11	56495784	17.35074497522533
no_batch	no_cluster	trajectoryProteins	sample_465	AB17	15712753	16.12728163036339
no_batch	no_cluster	trajectoryProteins	sample_465	AB16	11044948	15.769780664989062
no_batch	no_cluster	trajectoryProteins	sample_465	AB12	53800291	17.30282667388461
no_batch	no_cluster	trajectoryProteins	sample_465	AB8	154125232	18.35260880898745
no_batch	no_cluster	trajectoryProteins	sample_465	AB4	69732189	17.58342988631311
no_batch	no_cluster	trajectoryProteins	sample_465	AB5	27415138	16.853157604738325
no_batch	no_cluster	trajectoryProteins	sample_465	AB10	20161412	16.51705645184769
no_batch	no_cluster	trajectoryProteins	sample_465	AB6	41659614	17.06824037471054
no_batch	no_cluster	trajectoryProteins	sample_466	AB13	3924315	14.169919536541537
no_batch	no_cluster	trajectoryProteins	sample_466	AB11	45649824	16.59172962003889
no_batch	no_cluster	trajectoryProteins	sample_466	AB17	10020693	15.193129647497326
no_batch	no_cluster	trajectoryProteins	sample_466	AB16	19548565	15.850906294434163
no_batch	no_cluster	trajectoryProteins	sample_466	AB12	101028300	17.388159352112936
no_batch	no_cluster	trajectoryProteins	sample_466	AB8	331595506	18.57101132792435
no_batch	no_cluster	trajectoryProteins	sample_466	AB4	130780085	17.6907113922361
no_batch	no_cluster	trajectoryProteins	sample_466	AB5	52585823	17.205346475259198
no_batch	no_cluster	trajectoryProteins	sample_466	AB10	74050915	17.4873942997079
no_batch	no_cluster	trajectoryProteins	sample_466	AB6	39900246	16.503451856872935
no_batch	no_cluster	trajectoryProteins	sample_467	AB13	22919319	15.889354462062306
no_batch	no_cluster	trajectoryProteins	sample_467	AB11	103019830	17.35886509813632
no_batch	no_cluster	trajectoryProteins	sample_467	AB17	60125572	16.943399141650055
no_batch	no_cluster	trajectoryProteins	sample_467	AB16	79632087	17.213439002468554
no_batch	no_cluster	trajectoryProteins	sample_467	AB12	76888461	17.06841904591268
no_batch	no_cluster	trajectoryProteins	sample_467	AB8	93550973	17.258652887398604
no_batch	no_cluster	trajectoryProteins	sample_467	AB4	247997072	18.285905606769568
no_batch	no_cluster	trajectoryProteins	sample_467	AB5	39247243	16.887139093014735
no_batch	no_cluster	trajectoryProteins	sample_467	AB10	58553005	17.22423335254315
no_batch	no_cluster	trajectoryProteins	sample_467	AB6	50489420	16.69412198906356
no_batch	no_cluster	trajectoryProteins	sample_468	AB13	25859821	15.6783311361786
no_batch	no_cluster	trajectoryProteins	sample_468	AB11	80942547	16.775468855535998
no_batch	no_cluster	trajectoryProteins	sample_468	AB17	49662611	16.44856964834272
no_batch	no_cluster	trajectoryProteins	sample_468	AB16	43426215	16.30000820745639
no_batch	no_cluster	trajectoryProteins	sample_468	AB12	198585143	17.675731339522226
no_batch	no_cluster	trajectoryProteins	sample_468	AB8	232215971	17.824409480426578
no_batch	no_cluster	trajectoryProteins	sample_468	AB4	181867682	17.648772956809253
no_batch	no_cluster	trajectoryProteins	sample_468	AB5	14072706	15.673938465944108
no_batch	no_cluster	trajectoryProteins	sample_468	AB10	93709201	17.48720316065539
no_batch	no_cluster	trajectoryProteins	sample_468	AB6	244362250	17.94397389826669
no_batch	no_cluster	trajectoryProteins	sample_469	AB13	44335228	16.292712015521506
no_batch	no_cluster	trajectoryProteins	sample_469	AB11	5481446	14.160769081866105
no_batch	no_cluster	trajectoryProteins	sample_469	AB17	72145507	16.89091939524621
no_batch	no_cluster	trajectoryProteins	sample_469	AB16	68115032	16.819838482831067
no_batch	no_cluster	trajectoryProteins	sample_469	AB12	194954089	17.734797298477883
no_batch	no_cluster	trajectoryProteins	sample_469	AB8	274233538	18.068662512108716
no_batch	no_cluster	trajectoryProteins	sample_469	AB4	153440194	17.553020830219406
no_batch	no_cluster	trajectoryProteins	sample_469	AB5	27729670	16.394772917042992
no_batch	no_cluster	trajectoryProteins	sample_469	AB10	59127072	17.07374416351465
no_batch	no_cluster	trajectoryProteins	sample_469	AB6	188061976	17.75631938735156
no_batch	no_cluster	trajectoryProteins	sample_470	AB13	6833912	15.49005545493001
no_batch	no_cluster	trajectoryProteins	sample_470	AB11	17249540	16.408128807444783
no_batch	no_cluster	trajectoryProteins	sample_470	AB17	4441327	15.080054147363356
no_batch	no_cluster	trajectoryProteins	sample_470	AB16	46060856	17.416506463948792
no_batch	no_cluster	trajectoryProteins	sample_470	AB12	14369841	16.225970473096808
no_batch	no_cluster	trajectoryProteins	sample_470	AB8	83453962	17.983750788852927
no_batch	no_cluster	trajectoryProteins	sample_470	AB4	96276502	18.138915598577807
no_batch	no_cluster	trajectoryProteins	sample_470	AB5	26676614	16.95944893445075
no_batch	no_cluster	trajectoryProteins	sample_470	AB10	16590504	16.469775168504928
no_batch	no_cluster	trajectoryProteins	sample_470	AB6	64012412	17.73073782426099
no_batch	no_cluster	trajectoryProteins	sample_471	AB13	65177558	16.412446313852865
no_batch	no_cluster	trajectoryProteins	sample_471	AB11	255711508	17.72945705230097
no_batch	no_cluster	trajectoryProteins	sample_471	AB17	26643693	15.65167328134027
no_batch	no_cluster	trajectoryProteins	sample_471	AB16	39358898	16.02550261636927
no_batch	no_cluster	trajectoryProteins	sample_471	AB12	162434317	17.27884627010958
no_batch	no_cluster	trajectoryProteins	sample_471	AB8	439936387	18.266366755791026
no_batch	no_cluster	trajectoryProteins	sample_471	AB4	154863432	17.300446118320263
no_batch	no_cluster	trajectoryProteins	sample_471	AB5	9706263	15.194874710566907
no_batch	no_cluster	trajectoryProteins	sample_471	AB10	36155831	16.415924173644466
no_batch	no_cluster	trajectoryProteins	sample_471	AB6	223244057	17.665973195151828
no_batch	no_cluster	trajectoryProteins	sample_472	AB13	6421923	15.640225965249678
no_batch	no_cluster	trajectoryProteins	sample_472	AB11	63959865	17.93765819109479
no_batch	no_cluster	trajectoryProteins	sample_472	AB17	10042684	16.090316354456842
no_batch	no_cluster	trajectoryProteins	sample_472	AB16	21008715	16.828047243164317
no_batch	no_cluster	trajectoryProteins	sample_472	AB12	50431290	17.700084357387155
no_batch	no_cluster	trajectoryProteins	sample_472	AB8	51033022	17.71174973150934
no_batch	no_cluster	trajectoryProteins	sample_472	AB4	27596633	17.098702029135296
no_batch	no_cluster	trajectoryProteins	sample_472	AB5	3786756	15.12723087679817
no_batch	no_cluster	trajectoryProteins	sample_472	AB10	37701565	17.423339895054898
no_batch	no_cluster	trajectoryProteins	sample_472	AB6	30262924	17.190927289504504
no_batch	no_cluster	trajectoryProteins	sample_473	AB13	32626723	16.27645753691113
no_batch	no_cluster	trajectoryProteins	sample_473	AB11	125449321	17.590869726927234
no_batch	no_cluster	trajectoryProteins	sample_473	AB17	36414522	16.473008593483893
no_batch	no_cluster	trajectoryProteins	sample_473	AB16	14311854	15.52853827927986
no_batch	no_cluster	trajectoryProteins	sample_473	AB12	53115273	16.73348402625294
no_batch	no_cluster	trajectoryProteins	sample_473	AB8	57398068	16.80530317664111
no_batch	no_cluster	trajectoryProteins	sample_473	AB4	62003688	16.93314917685957
no_batch	no_cluster	trajectoryProteins	sample_473	AB5	30754346	16.662484843290134
no_batch	no_cluster	trajectoryProteins	sample_473	AB10	100548847	17.786160294282645
no_batch	no_cluster	trajectoryProteins	sample_473	AB6	290347709	18.476908192356216
no_batch	no_cluster	trajectoryProteins	sample_474	AB13	6868891	16.140513287508043
no_batch	no_cluster	trajectoryProteins	sample_474	AB11	7941549	16.298193320079502
no_batch	no_cluster	trajectoryProteins	sample_474	AB17	9789623	16.461135913652807
no_batch	no_cluster	trajectoryProteins	sample_474	AB16	13957483	16.81994441271099
no_batch	no_cluster	trajectoryProteins	sample_474	AB12	16496969	17.028464362231826
no_batch	no_cluster	trajectoryProteins	sample_474	AB8	57212755	18.274290006077884
no_batch	no_cluster	trajectoryProteins	sample_474	AB4	19824795	17.19475894653431
no_batch	no_cluster	trajectoryProteins	sample_474	AB5	10235487	16.366393990969897
no_batch	no_cluster	trajectoryProteins	sample_474	AB10	7734772	16.109939479637937
no_batch	no_cluster	trajectoryProteins	sample_474	AB6	44890107	18.012092027455022
no_batch	no_cluster	trajectoryProteins	sample_475	AB13	39785053	16.107271379330136
no_batch	no_cluster	trajectoryProteins	sample_475	AB11	199214727	17.674193248972443
no_batch	no_cluster	trajectoryProteins	sample_475	AB17	59790148	16.632455222966925
no_batch	no_cluster	trajectoryProteins	sample_475	AB16	51234914	16.46364393253719
no_batch	no_cluster	trajectoryProteins	sample_475	AB12	165797856	17.4933671833047
no_batch	no_cluster	trajectoryProteins	sample_475	AB8	318087448	18.13714200934244
no_batch	no_cluster	trajectoryProteins	sample_475	AB4	241476295	17.930430945220156
no_batch	no_cluster	trajectoryProteins	sample_475	AB5	19008057	15.97351220881143
no_batch	no_cluster	trajectoryProteins	sample_475	AB10	43869695	16.727067973257537
no_batch	no_cluster	trajectoryProteins	sample_475	AB6	57345796	16.49258753633706
no_batch	no_cluster	trajectoryProteins	sample_476	AB13	60654288	16.312738570371224
no_batch	no_cluster	trajectoryProteins	sample_476	AB11	192052584	17.414515713564132
no_batch	no_cluster	trajectoryProteins	sample_476	AB17	28142971	15.68098785181983
no_batch	no_cluster	trajectoryProteins	sample_476	AB16	32240712	15.800292595604388
no_batch	no_cluster	trajectoryProteins	sample_476	AB12	166886274	17.277280136539293
no_batch	no_cluster	trajectoryProteins	sample_476	AB8	302846205	17.86420134988755
no_batch	no_cluster	trajectoryProteins	sample_476	AB4	187993502	17.466923812864792
no_batch	no_cluster	trajectoryProteins	sample_476	AB5	36145162	16.493938520812918
