batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_404	AB0	2532968	0.6556248548128687	640698249	0.006030047827307722
no_batch	no_cluster	randomProteins	sample_405	AB0	1725702	0.757826460498434	544919744	0.004178914574248043
no_batch	no_cluster	randomProteins	sample_406	AB0	4314905	0.4934667709107643	1292354764	0.006765993510013044
no_batch	no_cluster	randomProteins	sample_407	AB0	2835909	0.7123799875643982	605871782	0.006570521704345481
no_batch	no_cluster	randomProteins	sample_408	AB0	3101924	0.972543184711359	366218393	0.00870927704096014
no_batch	no_cluster	randomProteins	sample_409	AB0	3440124	1.1786660263756978	552645847	0.005281246283085947
no_batch	no_cluster	randomProteins	sample_410	AB0	2964084	1.2060370949950163	368040447	0.006677813590133753
no_batch	no_cluster	randomProteins	sample_411	AB0	1791140	1.21272019797943	376418839	0.003923716050267296
no_batch	no_cluster	randomProteins	sample_412	AB0	1082101	1.3293724160083609	280101150	0.002906071152588952
no_batch	no_cluster	randomProteins	sample_413	AB0	5856946	0.761970079149382	1152684697	0.0066684173762826425
no_batch	no_cluster	randomProteins	sample_414	AB0	1431759	0.5383555713454699	289785369	0.00917749708756798
no_batch	no_cluster	randomProteins	sample_415	AB0	2144423	1.3597167325428108	537154164	0.0029360474358341732
no_batch	no_cluster	randomProteins	sample_416	AB0	3420459	0.9439728819817603	448498993	0.008079107716482925
no_batch	no_cluster	randomProteins	sample_417	AB0	5881124	0.532170332971533	1424756762	0.0077565563038021635
no_batch	no_cluster	randomProteins	sample_418	AB0	2345927	0.9552455466618465	1019350369	0.0024092173803585107
no_batch	no_cluster	randomProteins	sample_419	AB0	1059799	0.6432420538977033	423463651	0.0038907465213276204
no_batch	no_cluster	randomProteins	sample_420	AB0	2509062	0.7115654884552128	425141206	0.008293986356441614
no_batch	no_cluster	randomProteins	sample_421	AB0	923238	0.8935106959494431	269313117	0.003836687343429378
no_batch	no_cluster	randomProteins	sample_422	AB0	724834	0.892318229823467	396786234	0.0020472090591314757
no_batch	no_cluster	randomProteins	sample_423	AB0	2428613	0.9643804340133848	1123286512	0.0022419162289331654
no_batch	no_cluster	randomProteins	sample_424	AB0	1720107	0.82476157217492585	395309291	0.005275820653166276
no_batch	no_cluster	randomProteins	sample_425	AB0	2198434	1.1330697316593787	419440320	0.004625797508304203
no_batch	no_cluster	randomProteins	sample_426	AB0	2544898	0.7065197399067122	630233886	0.0057153697214114485
no_batch	no_cluster	randomProteins	sample_427	AB0	6926646	0.6249868346767586	1708151651	0.006488221961296782
no_batch	no_cluster	randomProteins	sample_428	AB0	1538645	0.8808757431386707	474606524	0.003680358078706319
no_batch	no_cluster	randomProteins	sample_429	AB0	1503289	0.8102852407492581	554078292	0.003348369796691797
no_batch	no_cluster	randomProteins	sample_430	AB0	760830	1.1686696865803043	274955069	0.0023677405876157825
no_batch	no_cluster	randomProteins	sample_431	AB0	3524376	0.7011807218032355	880733479	0.005706998556354378
no_batch	no_cluster	randomProteins	sample_432	AB0	364167	1.413826861081589	98149060	0.002624328611681183
no_batch	no_cluster	randomProteins	sample_433	AB0	1059084	1.1208319341740756	249316546	0.0037899965032471747
no_batch	no_cluster	randomProteins	sample_434	AB0	1490758	0.6747694798437355	486200170	0.004543982093242064
no_batch	no_cluster	randomProteins	sample_435	AB0	1171221	0.8040924825308828	402275337	0.003620840892791872
no_batch	no_cluster	randomProteins	sample_436	AB0	2913574	0.5151666762226584	593212836	0.009533837612681348
no_batch	no_cluster	randomProteins	sample_437	AB0	5211661	0.8066054281334935	642129919	0.010062180710191179
no_batch	no_cluster	randomProteins	sample_438	AB0	4812417	0.8579502420702558	894736532	0.006269111314728661
no_batch	no_cluster	randomProteins	sample_439	AB0	2640710	1.048872744009041	537003479	0.004688358475487477
no_batch	no_cluster	randomProteins	sample_440	AB0	1118920	0.8129311051539445	149693521	0.009194800095823215
no_batch	no_cluster	randomProteins	sample_441	AB0	1297847	1.4609002848928605	333245954	0.002665864298162063
no_batch	no_cluster	randomProteins	sample_442	AB0	1941256	0.6635565675985277	1105784235	0.002645662642961376
no_batch	no_cluster	randomProteins	sample_443	AB0	1380622	0.8115178925796291	396190815	0.004294101313933879
no_batch	no_cluster	randomProteins	sample_444	AB0	2094315	0.7279342963524588	886673316	0.0032447869226247864
no_batch	no_cluster	randomProteins	sample_445	AB0	1451123	0.6265019768125715	453766312	0.005104456764398223
no_batch	no_cluster	randomProteins	sample_446	AB0	1900341	0.6466953294065662	625580006	0.0046973070972650115
no_batch	no_cluster	randomProteins	sample_447	AB0	5722211	0.900993980407023	509567775	0.012463500141832487
no_batch	no_cluster	randomProteins	sample_448	AB0	1452118	0.7861235208141983	647547828	0.0028525894210017226
no_batch	no_cluster	randomProteins	sample_449	AB0	1948418	0.8336248904762256	558928576	0.004181721883970265
no_batch	no_cluster	randomProteins	sample_450	AB0	1566929	1.0458309662430776	648400522	0.0023107047959431792
no_batch	no_cluster	randomProteins	sample_451	AB0	1418391	0.45043628185020446	878023107	0.0035863829119854593
no_batch	no_cluster	randomProteins	sample_452	AB0	1055343	0.9596389316593291	438318942	0.00250897039103271
no_batch	no_cluster	randomProteins	sample_453	AB0	3179585	0.827360322600207	555988809	0.006912095017708726
no_batch	no_cluster	randomProteins	sample_454	AB0	2640298	0.8355313370205244	433561852	0.0072885164954915455
no_batch	no_cluster	randomProteins	sample_455	AB0	1980684	1.3525002417508007	390779602	0.00374753722706898
no_batch	no_cluster	randomProteins	sample_456	AB0	2024202	0.7025441181863982	832906054	0.0034592681534805223
no_batch	no_cluster	randomProteins	sample_457	AB0	1285248	0.7892998829754372	865652159	0.0018810549469342518
no_batch	no_cluster	randomProteins	sample_458	AB0	2267402	0.5068563251774943	1292690451	0.003460581758036976
no_batch	no_cluster	randomProteins	sample_459	AB0	2817994	0.7470131684939255	332272188	0.011353187623511877
no_batch	no_cluster	randomProteins	sample_460	AB0	927318	1.1451430953246737	403421267	0.002007290097091843
no_batch	no_cluster	randomProteins	sample_461	AB0	6851523	0.6855296533658315	1535291351	0.006509836352195189
no_batch	no_cluster	randomProteins	sample_462	AB0	2513951	0.6395518669631252	337123630	0.011659819915817356
no_batch	no_cluster	randomProteins	sample_463	AB0	3105399	0.7232759751043468	545658150	0.00786851402212937
no_batch	no_cluster	randomProteins	sample_464	AB0	1551515	1.5929454987587062	281015160	0.0034659740923356644
no_batch	no_cluster	randomProteins	sample_465	AB0	1336789	0.7418481303731865	496650099	0.003628251056137108
no_batch	no_cluster	randomProteins	sample_466	AB0	1113410	0.587082623572664	844914182	0.002244622393519884
no_batch	no_cluster	randomProteins	sample_467	AB0	6357183	0.7973503007296201	884284215	0.009016202938287757
no_batch	no_cluster	randomProteins	sample_468	AB0	2742708	0.7145892007751914	1233859580	0.003110694685555364
no_batch	no_cluster	randomProteins	sample_469	AB0	3667732	1.1840083563685273	1144010100	0.0027077774564003036
no_batch	no_cluster	randomProteins	sample_470	AB0	945573	1.1161259183610024	391739344	0.002162642222805677
no_batch	no_cluster	randomProteins	sample_471	AB0	9997451	0.7465374976445927	1493696868	0.008965513878768759
no_batch	no_cluster	randomProteins	sample_472	AB0	975219	0.8436364073811853	316510553	0.003652234424782644
no_batch	no_cluster	randomProteins	sample_473	AB0	2431939	0.7186505811184037	854643676	0.0039595862997153
no_batch	no_cluster	randomProteins	sample_474	AB0	684951	1.268866882008868	204903600	0.00263447361360562
no_batch	no_cluster	randomProteins	sample_475	AB0	2412190	0.6891868170761615	1236166943	0.002831375210905127
no_batch	no_cluster	randomProteins	sample_476	AB0	3827135	0.6967660354481738	1535956780	0.0035760848456200364
no_batch	no_cluster	randomProteins	sample_477	AB0	4308605	0.6781125788938877	1506165375	0.004218540482444769
no_batch	no_cluster	randomProteins	sample_478	AB0	1329743	1.2128621388321374	280949096	0.0039023717102200308
no_batch	no_cluster	randomProteins	sample_479	AB0	1780751	1.0136126535938477	428130774	0.004103502736748559
no_batch	no_cluster	randomProteins	sample_480	AB0	9629363	0.8490629229468163	1158977587	0.009785491518745547
no_batch	no_cluster	randomProteins	sample_481	AB0	6189310	0.7488379791615081	1185938556	0.006969348538917382
no_batch	no_cluster	randomProteins	sample_482	AB0	596819	0.9910181461137305	394389831	0.0015269869496842535
no_batch	no_cluster	randomProteins	sample_483	AB0	7808865	0.6424930147702856	1726323588	0.007040399441138441
no_batch	no_cluster	randomProteins	sample_484	AB0	1804863	0.7365784407223415	629313266	0.003893662925881059
no_batch	no_cluster	randomProteins	sample_485	AB0	965363	1.3498205429335295	546409016	0.0013088707402439496
no_batch	no_cluster	randomProteins	sample_486	AB0	2047798	0.97649725220038	387541312	0.005411256042101679
no_batch	no_cluster	randomProteins	sample_487	AB0	1166837	1.1571208256103838	271927397	0.0037083312123553916
no_batch	no_cluster	randomProteins	sample_488	AB0	5279865	0.8759858232921754	787710897	0.007651716787016067
no_batch	no_cluster	randomProteins	sample_489	AB0	1046389	1.1069261231497007	439967617	0.002148591318121437
no_batch	no_cluster	randomProteins	sample_490	AB0	1970053	1.364551194363413	672916747	0.0021454912089532317
no_batch	no_cluster	randomProteins	sample_491	AB0	2178702	0.7496857748760377	1204519787	0.0024127072160412696
no_batch	no_cluster	randomProteins	sample_492	AB0	4520441	0.5188259282793256	1265275810	0.006886109563233814
no_batch	no_cluster	randomProteins	sample_493	AB0	1995477	0.42829699097407153	1143186355	0.0040755354125073615
no_batch	no_cluster	randomProteins	sample_494	AB0	2644576	0.48481929552761865	958035826	0.005693697714766782
no_batch	no_cluster	randomProteins	sample_495	AB0	651318	0.7076878325267912	526228362	0.001748948818688029
no_batch	no_cluster	randomProteins	sample_496	AB0	2878056	0.947565011267571	1216188699	0.0024974066301931045
no_batch	no_cluster	randomProteins	sample_497	AB0	2286809	1.3219366575345268	909823420	0.0019013502888919653
no_batch	no_cluster	randomProteins	sample_498	AB0	2424006	0.7446598362207301	931485954	0.003494615907591343
no_batch	no_cluster	randomProteins	sample_499	AB0	2274036	1.134656465970523	637666505	0.0031429635046256016
no_batch	no_cluster	randomProteins	sample_500	AB0	23655251	0.5494512796201393	4605242941	0.009348583811696183
no_batch	no_cluster	randomProteins	sample_1	AB1	2030567	1.5770373103134203	166334896	0.007740909404384324
no_batch	no_cluster	randomProteins	sample_2	AB1	1097316	2.004053357578897	62771476	0.00872288386979056
no_batch	no_cluster	randomProteins	sample_3	AB1	1128486	1.45210473812201	49534128	0.015688943934390367
no_batch	no_cluster	randomProteins	sample_4	AB1	1875464	1.2011952098982526	129579267	0.012049239077318427
no_batch	no_cluster	randomProteins	sample_5	AB1	638854	1.5850770601475876	35394090	0.01138729277324988
no_batch	no_cluster	randomProteins	sample_6	AB1	1297834	1.4259164199549457	65692838	0.01385501668246129
no_batch	no_cluster	randomProteins	sample_7	AB1	2316150	1.080395933519612	108395800	0.019777495126635774
no_batch	no_cluster	randomProteins	sample_8	AB1	5745524	1.0636104190509688	219201639	0.02464354961334112
no_batch	no_cluster	randomProteins	sample_9	AB1	1086149	1.6494469992722505	69392866	0.00948934457279338
no_batch	no_cluster	randomProteins	sample_10	AB1	666778	1.5289207132407596	72452146	0.006019286904342896
no_batch	no_cluster	randomProteins	sample_11	AB1	1134875	1.6059239510080718	66132285	0.010685861110221257
no_batch	no_cluster	randomProteins	sample_12	AB1	1277673	1.71251745187146	118258512	0.0063088804987038
no_batch	no_cluster	randomProteins	sample_13	AB1	523890	1.9293822095483348	63592161	0.004269905422050754
no_batch	no_cluster	randomProteins	sample_14	AB1	963022	1.5957293294503154	59851788	0.010083234145990199
no_batch	no_cluster	randomProteins	sample_15	AB1	979744	1.4621724931102418	111327368	0.006018829783509031
no_batch	no_cluster	randomProteins	sample_16	AB1	1554698	1.2083458218577645	90517957	0.014214122429972083
no_batch	no_cluster	randomProteins	sample_17	AB1	1802601	1.3553939918292444	122076172	0.010894395790716271
no_batch	no_cluster	randomProteins	sample_18	AB1	2649936	1.3113515765683006	346829920	0.00582639181364064
no_batch	no_cluster	randomProteins	sample_19	AB1	2841101	2.057439713926171	112757444	0.012246566123085063
no_batch	no_cluster	randomProteins	sample_20	AB1	1924799	1.6248850418919576	196797678	0.006019255436876537
no_batch	no_cluster	randomProteins	sample_21	AB1	1314025	1.9123495444677336	55445160	0.012392893289885869
no_batch	no_cluster	randomProteins	sample_22	AB1	4686308	1.2208682418022174	273964724	0.014010943625594045
no_batch	no_cluster	randomProteins	sample_23	AB1	6779969	1.450344147143731	252621635	0.018504872615517524
no_batch	no_cluster	randomProteins	sample_24	AB1	1766333	1.8369233274131644	95615265	0.010056672802616554
no_batch	no_cluster	randomProteins	sample_25	AB1	2853330	1.3346966034845995	172193340	0.012415182194919215
no_batch	no_cluster	randomProteins	sample_26	AB1	781453	1.6136891414981247	85097506	0.005690706063057406
no_batch	no_cluster	randomProteins	sample_27	AB1	988657	1.7500547435255986	60366226	0.009358365139802307
no_batch	no_cluster	randomProteins	sample_28	AB1	1945610	1.411014734863399	112040296	0.012306937448618582
no_batch	no_cluster	randomProteins	sample_29	AB1	1158927	1.0474076310437088	51327801	0.021556968580352522
no_batch	no_cluster	randomProteins	sample_30	AB1	555719	1.7395004718811227	32270703	0.009899705340994646
no_batch	no_cluster	randomProteins	sample_31	AB1	3108519	1.3212239922121147	246626722	0.009539748911888237
no_batch	no_cluster	randomProteins	sample_32	AB1	5081225	1.5940371510949036	201751362	0.01579986993831475
no_batch	no_cluster	randomProteins	sample_33	AB1	757864	1.208855479952254	85518361	0.007330903881777069
no_batch	no_cluster	randomProteins	sample_34	AB1	1282765	1.773969706113056	126363992	0.005722391477723825
no_batch	no_cluster	randomProteins	sample_35	AB1	1226681	1.3182002867456437	170272791	0.005465186438947426
no_batch	no_cluster	randomProteins	sample_36	AB1	1886102	0.905151124565981	112430520	0.018533603213228056
no_batch	no_cluster	randomProteins	sample_37	AB1	1143253	1.52394733105696	91971693	0.008156769897531375
no_batch	no_cluster	randomProteins	sample_38	AB1	927935	1.5952811522900034	123498197	0.004709986956610365
no_batch	no_cluster	randomProteins	sample_39	AB1	5542024	1.6530485737123406	172868517	0.019393977198634112
no_batch	no_cluster	randomProteins	sample_40	AB1	2306568	1.5380635099979318	262505203	0.005712866533393945
no_batch	no_cluster	randomProteins	sample_41	AB1	857916	1.6039503138460587	79480806	0.006729636306044968
no_batch	no_cluster	randomProteins	sample_42	AB1	2244579	1.5963852786901078	147005330	0.009564540265989586
no_batch	no_cluster	randomProteins	sample_43	AB1	2695394	1.7364844825757217	129111175	0.012022298782410066
no_batch	no_cluster	randomProteins	sample_44	AB1	1507509	1.6415151134030965	131995172	0.006957560343836807
no_batch	no_cluster	randomProteins	sample_45	AB1	4246847	1.4997807699336663	297899583	0.009505368081839766
no_batch	no_cluster	randomProteins	sample_46	AB1	1170331	1.758602112631313	65803683	0.010113254043356227
no_batch	no_cluster	randomProteins	sample_47	AB1	1046377	1.9292315060076066	79312087	0.0068385568458375024
no_batch	no_cluster	randomProteins	sample_48	AB1	1173294	1.8842135939165536	91405959	0.006812432427685261
no_batch	no_cluster	randomProteins	sample_49	AB1	1128853	1.4515482115289886	107719978	0.007219542385173841
no_batch	no_cluster	randomProteins	sample_50	AB1	1425861	1.6982202733095022	126597733	0.006632194290928766
no_batch	no_cluster	randomProteins	sample_51	AB1	1246221	1.7437629411980662	47719086	0.014976678424774967
no_batch	no_cluster	randomProteins	sample_52	AB1	4555459	1.442783093825713	290864035	0.010855281072181176
no_batch	no_cluster	randomProteins	sample_53	AB1	2377943	1.625179992329366	156221525	0.009366106682276451
no_batch	no_cluster	randomProteins	sample_54	AB1	1765953	1.898822850693966	104191220	0.008926137409233878
