batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_229	AB0	2329122.0
no_batch	no_cluster	randomProteins	sample_230	AB0	5699063.0
no_batch	no_cluster	randomProteins	sample_231	AB0	4759654.0
no_batch	no_cluster	randomProteins	sample_232	AB0	1175681.0
no_batch	no_cluster	randomProteins	sample_233	AB0	2079123.0
no_batch	no_cluster	randomProteins	sample_234	AB0	2577007.0
no_batch	no_cluster	randomProteins	sample_235	AB0	2411570.0
no_batch	no_cluster	randomProteins	sample_236	AB0	1343674.0
no_batch	no_cluster	randomProteins	sample_237	AB0	1657424.0
no_batch	no_cluster	randomProteins	sample_238	AB0	2024002.0
no_batch	no_cluster	randomProteins	sample_239	AB0	2887558.0
no_batch	no_cluster	randomProteins	sample_240	AB0	3611607.0
no_batch	no_cluster	randomProteins	sample_241	AB0	1644140.0
no_batch	no_cluster	randomProteins	sample_242	AB0	2986437.0
no_batch	no_cluster	randomProteins	sample_243	AB0	5126953.0
no_batch	no_cluster	randomProteins	sample_244	AB0	1737768.0
no_batch	no_cluster	randomProteins	sample_245	AB0	779815.0
no_batch	no_cluster	randomProteins	sample_246	AB0	1628791.0
no_batch	no_cluster	randomProteins	sample_247	AB0	14410637.0
no_batch	no_cluster	randomProteins	sample_248	AB0	2879407.0
no_batch	no_cluster	randomProteins	sample_249	AB0	1398591.0
no_batch	no_cluster	randomProteins	sample_250	AB0	3928295.0
no_batch	no_cluster	randomProteins	sample_251	AB0	1343875.0
no_batch	no_cluster	randomProteins	sample_252	AB0	1358098.0
no_batch	no_cluster	randomProteins	sample_253	AB0	1278172.0
no_batch	no_cluster	randomProteins	sample_254	AB0	5344594.0
no_batch	no_cluster	randomProteins	sample_255	AB0	1257108.0
no_batch	no_cluster	randomProteins	sample_256	AB0	2101665.0
no_batch	no_cluster	randomProteins	sample_257	AB0	1794068.0
no_batch	no_cluster	randomProteins	sample_258	AB0	1841549.0
no_batch	no_cluster	randomProteins	sample_259	AB0	1419607.0
no_batch	no_cluster	randomProteins	sample_260	AB0	3912809.0
no_batch	no_cluster	randomProteins	sample_261	AB0	1173277.0
no_batch	no_cluster	randomProteins	sample_262	AB0	1965454.0
no_batch	no_cluster	randomProteins	sample_263	AB0	2847050.0
no_batch	no_cluster	randomProteins	sample_264	AB0	1913936.0
no_batch	no_cluster	randomProteins	sample_265	AB0	1975298.0
no_batch	no_cluster	randomProteins	sample_266	AB0	4190664.0
no_batch	no_cluster	randomProteins	sample_267	AB0	886345.0
no_batch	no_cluster	randomProteins	sample_268	AB0	2037061.0
no_batch	no_cluster	randomProteins	sample_269	AB0	2561391.0
no_batch	no_cluster	randomProteins	sample_270	AB0	2546907.0
no_batch	no_cluster	randomProteins	sample_271	AB0	3149557.0
no_batch	no_cluster	randomProteins	sample_272	AB0	931876.0
no_batch	no_cluster	randomProteins	sample_273	AB0	13703459.0
no_batch	no_cluster	randomProteins	sample_274	AB0	1808059.0
no_batch	no_cluster	randomProteins	sample_275	AB0	1553869.0
no_batch	no_cluster	randomProteins	sample_276	AB0	2395184.0
no_batch	no_cluster	randomProteins	sample_277	AB0	2918901.0
no_batch	no_cluster	randomProteins	sample_278	AB0	1291398.0
no_batch	no_cluster	randomProteins	sample_279	AB0	867964.0
no_batch	no_cluster	randomProteins	sample_280	AB0	454666.0
no_batch	no_cluster	randomProteins	sample_281	AB0	6250196.0
no_batch	no_cluster	randomProteins	sample_282	AB0	3404800.0
no_batch	no_cluster	randomProteins	sample_283	AB0	4220855.0
no_batch	no_cluster	randomProteins	sample_284	AB0	1795412.0
no_batch	no_cluster	randomProteins	sample_285	AB0	2549590.0
no_batch	no_cluster	randomProteins	sample_286	AB0	888216.0
no_batch	no_cluster	randomProteins	sample_287	AB0	7381816.0
no_batch	no_cluster	randomProteins	sample_288	AB0	1700524.0
no_batch	no_cluster	randomProteins	sample_289	AB0	4065802.0
no_batch	no_cluster	randomProteins	sample_290	AB0	1008908.0
no_batch	no_cluster	randomProteins	sample_291	AB0	2654010.0
no_batch	no_cluster	randomProteins	sample_292	AB0	2038673.0
no_batch	no_cluster	randomProteins	sample_293	AB0	1549964.0
no_batch	no_cluster	randomProteins	sample_294	AB0	2860917.0
no_batch	no_cluster	randomProteins	sample_295	AB0	2456578.0
no_batch	no_cluster	randomProteins	sample_296	AB0	1951757.0
no_batch	no_cluster	randomProteins	sample_297	AB0	7370469.0
no_batch	no_cluster	randomProteins	sample_298	AB0	3196290.0
no_batch	no_cluster	randomProteins	sample_299	AB0	4173022.0
no_batch	no_cluster	randomProteins	sample_300	AB0	3596227.0
no_batch	no_cluster	randomProteins	sample_301	AB0	1145434.0
no_batch	no_cluster	randomProteins	sample_302	AB0	1600709.0
no_batch	no_cluster	randomProteins	sample_303	AB0	4239410.0
no_batch	no_cluster	randomProteins	sample_304	AB0	1790689.0
no_batch	no_cluster	randomProteins	sample_305	AB0	1978032.0
no_batch	no_cluster	randomProteins	sample_306	AB0	1547903.0
no_batch	no_cluster	randomProteins	sample_307	AB0	2862855.0
no_batch	no_cluster	randomProteins	sample_308	AB0	6879169.0
no_batch	no_cluster	randomProteins	sample_309	AB0	3101551.0
no_batch	no_cluster	randomProteins	sample_310	AB0	1115525.0
no_batch	no_cluster	randomProteins	sample_311	AB0	1468553.0
no_batch	no_cluster	randomProteins	sample_312	AB0	2432019.0
no_batch	no_cluster	randomProteins	sample_313	AB0	2318460.0
no_batch	no_cluster	randomProteins	sample_314	AB0	4306377.0
no_batch	no_cluster	randomProteins	sample_315	AB0	1100234.0
no_batch	no_cluster	randomProteins	sample_316	AB0	2019493.0
no_batch	no_cluster	randomProteins	sample_317	AB0	2610093.0
no_batch	no_cluster	randomProteins	sample_318	AB0	1838789.0
no_batch	no_cluster	randomProteins	sample_319	AB0	1581857.0
no_batch	no_cluster	randomProteins	sample_320	AB0	519341.0
no_batch	no_cluster	randomProteins	sample_321	AB0	1062522.0
no_batch	no_cluster	randomProteins	sample_322	AB0	958266.0
no_batch	no_cluster	randomProteins	sample_323	AB0	1715170.0
no_batch	no_cluster	randomProteins	sample_324	AB0	804914.0
no_batch	no_cluster	randomProteins	sample_325	AB0	465179.0
no_batch	no_cluster	randomProteins	sample_326	AB0	1479050.0
no_batch	no_cluster	randomProteins	sample_327	AB0	2234644.0
no_batch	no_cluster	randomProteins	sample_328	AB0	1417066.0
no_batch	no_cluster	randomProteins	sample_329	AB0	7701808.0
no_batch	no_cluster	randomProteins	sample_330	AB0	1467210.0
no_batch	no_cluster	randomProteins	sample_331	AB0	3977871.0
no_batch	no_cluster	randomProteins	sample_332	AB0	8605551.0
no_batch	no_cluster	randomProteins	sample_333	AB0	1192795.0
no_batch	no_cluster	randomProteins	sample_334	AB0	5021741.0
no_batch	no_cluster	randomProteins	sample_335	AB0	2470864.0
no_batch	no_cluster	randomProteins	sample_336	AB0	825016.0
no_batch	no_cluster	randomProteins	sample_337	AB0	2667762.0
no_batch	no_cluster	randomProteins	sample_338	AB0	5970160.0
no_batch	no_cluster	randomProteins	sample_339	AB0	2476872.0
no_batch	no_cluster	randomProteins	sample_340	AB0	2004576.0
no_batch	no_cluster	randomProteins	sample_341	AB0	3360310.0
no_batch	no_cluster	randomProteins	sample_342	AB0	1926524.0
no_batch	no_cluster	randomProteins	sample_343	AB0	2044057.0
no_batch	no_cluster	randomProteins	sample_344	AB0	6043600.0
no_batch	no_cluster	randomProteins	sample_345	AB0	1792407.0
no_batch	no_cluster	randomProteins	sample_346	AB0	3663053.0
no_batch	no_cluster	randomProteins	sample_347	AB0	3550404.0
no_batch	no_cluster	randomProteins	sample_348	AB0	4139249.0
no_batch	no_cluster	randomProteins	sample_349	AB0	1098127.0
no_batch	no_cluster	randomProteins	sample_350	AB0	1004610.0
no_batch	no_cluster	randomProteins	sample_351	AB0	1252663.0
no_batch	no_cluster	randomProteins	sample_352	AB0	1428630.0
no_batch	no_cluster	randomProteins	sample_353	AB0	2515755.0
no_batch	no_cluster	randomProteins	sample_354	AB0	2569208.0
no_batch	no_cluster	randomProteins	sample_355	AB0	2629255.0
no_batch	no_cluster	randomProteins	sample_356	AB0	5069997.0
no_batch	no_cluster	randomProteins	sample_357	AB0	2109917.0
no_batch	no_cluster	randomProteins	sample_358	AB0	1822245.0
no_batch	no_cluster	randomProteins	sample_359	AB0	3218158.0
no_batch	no_cluster	randomProteins	sample_360	AB0	1910876.0
no_batch	no_cluster	randomProteins	sample_361	AB0	2637366.0
no_batch	no_cluster	randomProteins	sample_362	AB0	3314860.0
no_batch	no_cluster	randomProteins	sample_363	AB0	1025393.0
no_batch	no_cluster	randomProteins	sample_364	AB0	3267879.0
no_batch	no_cluster	randomProteins	sample_365	AB0	680666.0
no_batch	no_cluster	randomProteins	sample_366	AB0	2523398.0
no_batch	no_cluster	randomProteins	sample_367	AB0	1168899.0
no_batch	no_cluster	randomProteins	sample_368	AB0	2261667.0
no_batch	no_cluster	randomProteins	sample_369	AB0	1991433.0
no_batch	no_cluster	randomProteins	sample_370	AB0	3799087.0
no_batch	no_cluster	randomProteins	sample_371	AB0	1130763.0
no_batch	no_cluster	randomProteins	sample_372	AB0	2738482.0
no_batch	no_cluster	randomProteins	sample_373	AB0	2007184.0
no_batch	no_cluster	randomProteins	sample_374	AB0	557637.0
no_batch	no_cluster	randomProteins	sample_375	AB0	3493224.0
no_batch	no_cluster	randomProteins	sample_376	AB0	6411784.0
no_batch	no_cluster	randomProteins	sample_377	AB0	1632957.0
no_batch	no_cluster	randomProteins	sample_378	AB0	4845735.0
no_batch	no_cluster	randomProteins	sample_379	AB0	2841485.0
no_batch	no_cluster	randomProteins	sample_380	AB0	1704198.0
no_batch	no_cluster	randomProteins	sample_381	AB0	6330562.0
no_batch	no_cluster	randomProteins	sample_382	AB0	1145159.0
no_batch	no_cluster	randomProteins	sample_383	AB0	1667460.0
no_batch	no_cluster	randomProteins	sample_384	AB0	3890645.0
no_batch	no_cluster	randomProteins	sample_385	AB0	2080415.0
no_batch	no_cluster	randomProteins	sample_386	AB0	4467380.0
no_batch	no_cluster	randomProteins	sample_387	AB0	1872037.0
no_batch	no_cluster	randomProteins	sample_388	AB0	5839249.0
no_batch	no_cluster	randomProteins	sample_389	AB0	1182108.0
no_batch	no_cluster	randomProteins	sample_390	AB0	4996899.0
no_batch	no_cluster	randomProteins	sample_391	AB0	1980693.0
no_batch	no_cluster	randomProteins	sample_392	AB0	1235375.0
no_batch	no_cluster	randomProteins	sample_393	AB0	3689882.0
no_batch	no_cluster	randomProteins	sample_394	AB0	3799318.0
no_batch	no_cluster	randomProteins	sample_395	AB0	1810268.0
no_batch	no_cluster	randomProteins	sample_396	AB0	3046175.0
no_batch	no_cluster	randomProteins	sample_397	AB0	9435660.0
no_batch	no_cluster	randomProteins	sample_398	AB0	9343331.0
no_batch	no_cluster	randomProteins	sample_399	AB0	3266673.0
no_batch	no_cluster	randomProteins	sample_400	AB0	2344180.0
no_batch	no_cluster	randomProteins	sample_401	AB0	6138961.0
no_batch	no_cluster	randomProteins	sample_402	AB0	847911.0
no_batch	no_cluster	randomProteins	sample_403	AB0	4506065.0
no_batch	no_cluster	randomProteins	sample_404	AB0	2532968.0
no_batch	no_cluster	randomProteins	sample_405	AB0	1725702.0
no_batch	no_cluster	randomProteins	sample_406	AB0	4314905.0
no_batch	no_cluster	randomProteins	sample_407	AB0	2835909.0
no_batch	no_cluster	randomProteins	sample_408	AB0	3101924.0
no_batch	no_cluster	randomProteins	sample_409	AB0	3440124.0
no_batch	no_cluster	randomProteins	sample_410	AB0	2964084.0
no_batch	no_cluster	randomProteins	sample_411	AB0	1791140.0
no_batch	no_cluster	randomProteins	sample_412	AB0	1082101.0
no_batch	no_cluster	randomProteins	sample_413	AB0	5856946.0
no_batch	no_cluster	randomProteins	sample_414	AB0	1431759.0
no_batch	no_cluster	randomProteins	sample_415	AB0	2144423.0
no_batch	no_cluster	randomProteins	sample_416	AB0	3420459.0
no_batch	no_cluster	randomProteins	sample_417	AB0	5881124.0
no_batch	no_cluster	randomProteins	sample_418	AB0	2345927.0
no_batch	no_cluster	randomProteins	sample_419	AB0	1059799.0
no_batch	no_cluster	randomProteins	sample_420	AB0	2509062.0
no_batch	no_cluster	randomProteins	sample_421	AB0	923238.0
no_batch	no_cluster	randomProteins	sample_422	AB0	724834.0
no_batch	no_cluster	randomProteins	sample_423	AB0	2428613.0
no_batch	no_cluster	randomProteins	sample_424	AB0	1720107.0
no_batch	no_cluster	randomProteins	sample_425	AB0	2198434.0
no_batch	no_cluster	randomProteins	sample_426	AB0	2544898.0
no_batch	no_cluster	randomProteins	sample_427	AB0	6926646.0
no_batch	no_cluster	randomProteins	sample_428	AB0	1538645.0
no_batch	no_cluster	randomProteins	sample_429	AB0	1503289.0
no_batch	no_cluster	randomProteins	sample_430	AB0	760830.0
no_batch	no_cluster	randomProteins	sample_431	AB0	3524376.0
no_batch	no_cluster	randomProteins	sample_432	AB0	364167.0
no_batch	no_cluster	randomProteins	sample_433	AB0	1059084.0
no_batch	no_cluster	randomProteins	sample_434	AB0	1490758.0
no_batch	no_cluster	randomProteins	sample_435	AB0	1171221.0
no_batch	no_cluster	randomProteins	sample_436	AB0	2913574.0
no_batch	no_cluster	randomProteins	sample_437	AB0	5211661.0
no_batch	no_cluster	randomProteins	sample_438	AB0	4812417.0
no_batch	no_cluster	randomProteins	sample_439	AB0	2640710.0
no_batch	no_cluster	randomProteins	sample_440	AB0	1118920.0
no_batch	no_cluster	randomProteins	sample_441	AB0	1297847.0
no_batch	no_cluster	randomProteins	sample_442	AB0	1941256.0
no_batch	no_cluster	randomProteins	sample_443	AB0	1380622.0
no_batch	no_cluster	randomProteins	sample_444	AB0	2094315.0
no_batch	no_cluster	randomProteins	sample_445	AB0	1451123.0
no_batch	no_cluster	randomProteins	sample_446	AB0	1900341.0
no_batch	no_cluster	randomProteins	sample_447	AB0	5722211.0
no_batch	no_cluster	randomProteins	sample_448	AB0	1452118.0
no_batch	no_cluster	randomProteins	sample_449	AB0	1948418.0
no_batch	no_cluster	randomProteins	sample_450	AB0	1566929.0
no_batch	no_cluster	randomProteins	sample_451	AB0	1418391.0
no_batch	no_cluster	randomProteins	sample_452	AB0	1055343.0
no_batch	no_cluster	randomProteins	sample_453	AB0	3179585.0
no_batch	no_cluster	randomProteins	sample_454	AB0	2640298.0
no_batch	no_cluster	randomProteins	sample_455	AB0	1980684.0
no_batch	no_cluster	randomProteins	sample_456	AB0	2024202.0
no_batch	no_cluster	randomProteins	sample_457	AB0	1285248.0
no_batch	no_cluster	randomProteins	sample_458	AB0	2267402.0
no_batch	no_cluster	randomProteins	sample_459	AB0	2817994.0
no_batch	no_cluster	randomProteins	sample_460	AB0	927318.0
no_batch	no_cluster	randomProteins	sample_461	AB0	6851523.0
no_batch	no_cluster	randomProteins	sample_462	AB0	2513951.0
no_batch	no_cluster	randomProteins	sample_463	AB0	3105399.0
no_batch	no_cluster	randomProteins	sample_464	AB0	1551515.0
no_batch	no_cluster	randomProteins	sample_465	AB0	1336789.0
no_batch	no_cluster	randomProteins	sample_466	AB0	1113410.0
no_batch	no_cluster	randomProteins	sample_467	AB0	6357183.0
no_batch	no_cluster	randomProteins	sample_468	AB0	2742708.0
no_batch	no_cluster	randomProteins	sample_469	AB0	3667732.0
no_batch	no_cluster	randomProteins	sample_470	AB0	945573.0
no_batch	no_cluster	randomProteins	sample_471	AB0	9997451.0
no_batch	no_cluster	randomProteins	sample_472	AB0	975219.0
no_batch	no_cluster	randomProteins	sample_473	AB0	2431939.0
no_batch	no_cluster	randomProteins	sample_474	AB0	684951.0
no_batch	no_cluster	randomProteins	sample_475	AB0	2412190.0
no_batch	no_cluster	randomProteins	sample_476	AB0	3827135.0
no_batch	no_cluster	randomProteins	sample_477	AB0	4308605.0
no_batch	no_cluster	randomProteins	sample_478	AB0	1329743.0
no_batch	no_cluster	randomProteins	sample_479	AB0	1780751.0
no_batch	no_cluster	randomProteins	sample_480	AB0	9629363.0
no_batch	no_cluster	randomProteins	sample_481	AB0	6189310.0
no_batch	no_cluster	randomProteins	sample_482	AB0	596819.0
no_batch	no_cluster	randomProteins	sample_483	AB0	7808865.0
no_batch	no_cluster	randomProteins	sample_484	AB0	1804863.0
no_batch	no_cluster	randomProteins	sample_485	AB0	965363.0
no_batch	no_cluster	randomProteins	sample_486	AB0	2047798.0
no_batch	no_cluster	randomProteins	sample_487	AB0	1166837.0
no_batch	no_cluster	randomProteins	sample_488	AB0	5279865.0
no_batch	no_cluster	randomProteins	sample_489	AB0	1046389.0
no_batch	no_cluster	randomProteins	sample_490	AB0	1970053.0
no_batch	no_cluster	randomProteins	sample_491	AB0	2178702.0
no_batch	no_cluster	randomProteins	sample_492	AB0	4520441.0
no_batch	no_cluster	randomProteins	sample_493	AB0	1995477.0
no_batch	no_cluster	randomProteins	sample_494	AB0	2644576.0
no_batch	no_cluster	randomProteins	sample_495	AB0	651318.0
no_batch	no_cluster	randomProteins	sample_496	AB0	2878056.0
no_batch	no_cluster	randomProteins	sample_497	AB0	2286809.0
no_batch	no_cluster	randomProteins	sample_498	AB0	2424006.0
no_batch	no_cluster	randomProteins	sample_499	AB0	2274036.0
no_batch	no_cluster	randomProteins	sample_500	AB0	23655251.0
no_batch	no_cluster	randomProteins	sample_1	AB1	2030567.0
no_batch	no_cluster	randomProteins	sample_2	AB1	1097316.0
no_batch	no_cluster	randomProteins	sample_3	AB1	1128486.0
no_batch	no_cluster	randomProteins	sample_4	AB1	1875464.0
no_batch	no_cluster	randomProteins	sample_5	AB1	638854.0
no_batch	no_cluster	randomProteins	sample_6	AB1	1297834.0
no_batch	no_cluster	randomProteins	sample_7	AB1	2316150.0
no_batch	no_cluster	randomProteins	sample_8	AB1	5745524.0
no_batch	no_cluster	randomProteins	sample_9	AB1	1086149.0
no_batch	no_cluster	randomProteins	sample_10	AB1	666778.0
no_batch	no_cluster	randomProteins	sample_11	AB1	1134875.0
no_batch	no_cluster	randomProteins	sample_12	AB1	1277673.0
no_batch	no_cluster	randomProteins	sample_13	AB1	523890.0
no_batch	no_cluster	randomProteins	sample_14	AB1	963022.0
no_batch	no_cluster	randomProteins	sample_15	AB1	979744.0
no_batch	no_cluster	randomProteins	sample_16	AB1	1554698.0
no_batch	no_cluster	randomProteins	sample_17	AB1	1802601.0
no_batch	no_cluster	randomProteins	sample_18	AB1	2649936.0
no_batch	no_cluster	randomProteins	sample_19	AB1	2841101.0
no_batch	no_cluster	randomProteins	sample_20	AB1	1924799.0
no_batch	no_cluster	randomProteins	sample_21	AB1	1314025.0
no_batch	no_cluster	randomProteins	sample_22	AB1	4686308.0
no_batch	no_cluster	randomProteins	sample_23	AB1	6779969.0
no_batch	no_cluster	randomProteins	sample_24	AB1	1766333.0
no_batch	no_cluster	randomProteins	sample_25	AB1	2853330.0
no_batch	no_cluster	randomProteins	sample_26	AB1	781453.0
no_batch	no_cluster	randomProteins	sample_27	AB1	988657.0
no_batch	no_cluster	randomProteins	sample_28	AB1	1945610.0
no_batch	no_cluster	randomProteins	sample_29	AB1	1158927.0
no_batch	no_cluster	randomProteins	sample_30	AB1	555719.0
no_batch	no_cluster	randomProteins	sample_31	AB1	3108519.0
no_batch	no_cluster	randomProteins	sample_32	AB1	5081225.0
no_batch	no_cluster	randomProteins	sample_33	AB1	757864.0
no_batch	no_cluster	randomProteins	sample_34	AB1	1282765.0
no_batch	no_cluster	randomProteins	sample_35	AB1	1226681.0
no_batch	no_cluster	randomProteins	sample_36	AB1	1886102.0
no_batch	no_cluster	randomProteins	sample_37	AB1	1143253.0
no_batch	no_cluster	randomProteins	sample_38	AB1	927935.0
no_batch	no_cluster	randomProteins	sample_39	AB1	5542024.0
no_batch	no_cluster	randomProteins	sample_40	AB1	2306568.0
no_batch	no_cluster	randomProteins	sample_41	AB1	857916.0
no_batch	no_cluster	randomProteins	sample_42	AB1	2244579.0
no_batch	no_cluster	randomProteins	sample_43	AB1	2695394.0
no_batch	no_cluster	randomProteins	sample_44	AB1	1507509.0
no_batch	no_cluster	randomProteins	sample_45	AB1	4246847.0
