cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_167	AB6	725.0
control	any_ab	batch	control_168	AB6	139.0
control	any_ab	batch	control_169	AB6	370.0
control	any_ab	batch	control_170	AB6	284.0
control	any_ab	batch	control_171	AB6	934.0
control	any_ab	batch	control_172	AB6	383.0
control	any_ab	batch	control_173	AB6	257.0
control	any_ab	batch	control_174	AB6	211.0
control	any_ab	batch	control_175	AB6	2939.0
control	any_ab	batch	control_176	AB6	408.0
control	any_ab	batch	control_177	AB6	191.0
control	any_ab	batch	control_178	AB6	450.0
control	any_ab	batch	control_179	AB6	445.0
control	any_ab	batch	control_180	AB6	275.0
control	any_ab	batch	control_181	AB6	106.0
control	any_ab	batch	control_182	AB6	591.0
control	any_ab	batch	control_183	AB6	330.0
control	any_ab	batch	control_184	AB6	398.0
control	any_ab	batch	control_185	AB6	73.0
control	any_ab	batch	control_186	AB6	118.0
control	any_ab	batch	control_187	AB6	1054.0
control	any_ab	batch	control_188	AB6	508.0
control	any_ab	batch	control_189	AB6	350.0
control	any_ab	batch	control_190	AB6	297.0
control	any_ab	batch	control_191	AB6	179.0
control	any_ab	batch	control_192	AB6	501.0
control	any_ab	batch	control_193	AB6	129.0
control	any_ab	batch	control_194	AB6	416.0
control	any_ab	batch	control_195	AB6	472.0
control	any_ab	batch	control_196	AB6	455.0
control	any_ab	batch	control_197	AB6	1208.0
control	any_ab	batch	control_198	AB6	293.0
control	any_ab	batch	control_199	AB6	139.0
control	any_ab	batch	control_200	AB6	191.0
control	any_ab	batch	control_201	AB6	495.0
control	any_ab	batch	control_202	AB6	411.0
control	any_ab	batch	control_203	AB6	1085.0
control	any_ab	batch	control_204	AB6	557.0
control	any_ab	batch	control_205	AB6	1096.0
control	any_ab	batch	control_206	AB6	454.0
control	any_ab	batch	control_207	AB6	205.0
control	any_ab	batch	control_208	AB6	197.0
control	any_ab	batch	control_209	AB6	374.0
control	any_ab	batch	control_210	AB6	889.0
control	any_ab	batch	control_211	AB6	610.0
control	any_ab	batch	control_212	AB6	424.0
control	any_ab	batch	control_213	AB6	257.0
control	any_ab	batch	control_214	AB6	284.0
control	any_ab	batch	control_215	AB6	222.0
control	any_ab	batch	control_216	AB6	434.0
control	any_ab	batch	control_217	AB6	626.0
control	any_ab	batch	control_218	AB6	329.0
control	any_ab	batch	control_219	AB6	1114.0
control	any_ab	batch	control_220	AB6	763.0
control	any_ab	batch	control_221	AB6	331.0
control	any_ab	batch	control_222	AB6	794.0
control	any_ab	batch	control_223	AB6	412.0
control	any_ab	batch	control_224	AB6	381.0
control	any_ab	batch	control_225	AB6	184.0
control	any_ab	batch	control_226	AB6	629.0
control	any_ab	batch	control_227	AB6	505.0
control	any_ab	batch	control_228	AB6	259.0
control	any_ab	batch	control_229	AB6	1363.0
control	any_ab	batch	control_230	AB6	210.0
control	any_ab	batch	control_231	AB6	754.0
control	any_ab	batch	control_232	AB6	441.0
control	any_ab	batch	control_233	AB6	83.0
control	any_ab	batch	control_234	AB6	2000.0
control	any_ab	batch	control_235	AB6	187.0
control	any_ab	batch	control_236	AB6	173.0
control	any_ab	batch	control_237	AB6	244.0
control	any_ab	batch	control_238	AB6	176.0
control	any_ab	batch	control_239	AB6	505.0
control	any_ab	batch	control_240	AB6	491.0
control	any_ab	batch	control_241	AB6	213.0
control	any_ab	batch	control_242	AB6	220.0
control	any_ab	batch	control_243	AB6	539.0
control	any_ab	batch	control_244	AB6	1276.0
control	any_ab	batch	control_245	AB6	507.0
control	any_ab	batch	control_246	AB6	1001.0
control	any_ab	batch	control_247	AB6	210.0
control	any_ab	batch	control_248	AB6	1693.0
control	any_ab	batch	control_249	AB6	1458.0
control	any_ab	batch	control_250	AB6	490.0
control	any_ab	batch	control_251	AB6	245.0
control	any_ab	batch	control_252	AB6	963.0
control	any_ab	batch	control_253	AB6	1075.0
control	any_ab	batch	control_254	AB6	1401.0
control	any_ab	batch	control_255	AB6	160.0
control	any_ab	batch	control_256	AB6	964.0
control	any_ab	batch	control_257	AB6	388.0
control	any_ab	batch	control_258	AB6	294.0
control	any_ab	batch	control_259	AB6	226.0
control	any_ab	batch	control_260	AB6	682.0
control	any_ab	batch	control_261	AB6	507.0
control	any_ab	batch	control_262	AB6	1196.0
control	any_ab	batch	control_263	AB6	203.0
control	any_ab	batch	control_264	AB6	384.0
control	any_ab	batch	control_265	AB6	661.0
control	any_ab	batch	control_266	AB6	137.0
control	any_ab	batch	control_267	AB6	404.0
control	any_ab	batch	control_268	AB6	1019.0
control	any_ab	batch	control_269	AB6	693.0
control	any_ab	batch	control_270	AB6	320.0
control	any_ab	batch	control_271	AB6	2056.0
control	any_ab	batch	control_272	AB6	215.0
control	any_ab	batch	control_273	AB6	295.0
control	any_ab	batch	control_274	AB6	142.0
control	any_ab	batch	control_275	AB6	688.0
control	any_ab	batch	control_276	AB6	140.0
control	any_ab	batch	control_277	AB6	434.0
control	any_ab	batch	control_278	AB6	406.0
control	any_ab	batch	control_279	AB6	344.0
control	any_ab	batch	control_280	AB6	458.0
control	any_ab	batch	control_281	AB6	485.0
control	any_ab	batch	control_282	AB6	296.0
control	any_ab	batch	control_283	AB6	516.0
control	any_ab	batch	control_284	AB6	220.0
control	any_ab	batch	control_285	AB6	168.0
control	any_ab	batch	control_286	AB6	512.0
control	any_ab	batch	control_287	AB6	694.0
control	any_ab	batch	control_288	AB6	450.0
control	any_ab	batch	control_289	AB6	354.0
control	any_ab	batch	control_290	AB6	1030.0
control	any_ab	batch	control_291	AB6	833.0
control	any_ab	batch	control_292	AB6	208.0
control	any_ab	batch	control_293	AB6	385.0
control	any_ab	batch	control_294	AB6	176.0
control	any_ab	batch	control_295	AB6	548.0
control	any_ab	batch	control_296	AB6	905.0
control	any_ab	batch	control_297	AB6	1012.0
control	any_ab	batch	control_298	AB6	172.0
control	any_ab	batch	control_299	AB6	536.0
control	any_ab	batch	control_300	AB6	634.0
control	any_ab	batch	control_301	AB6	181.0
control	any_ab	batch	control_302	AB6	362.0
control	any_ab	batch	control_303	AB6	444.0
control	any_ab	batch	control_304	AB6	287.0
control	any_ab	batch	control_305	AB6	362.0
control	any_ab	batch	control_306	AB6	170.0
control	any_ab	batch	control_307	AB6	251.0
control	any_ab	batch	control_308	AB6	324.0
control	any_ab	batch	control_309	AB6	751.0
control	any_ab	batch	control_310	AB6	205.0
control	any_ab	batch	control_311	AB6	628.0
control	any_ab	batch	control_312	AB6	504.0
control	any_ab	batch	control_313	AB6	742.0
control	any_ab	batch	control_314	AB6	154.0
control	any_ab	batch	control_315	AB6	291.0
control	any_ab	batch	control_316	AB6	355.0
control	any_ab	batch	control_317	AB6	600.0
control	any_ab	batch	control_318	AB6	360.0
control	any_ab	batch	control_319	AB6	811.0
control	any_ab	batch	control_320	AB6	576.0
control	any_ab	batch	control_321	AB6	778.0
control	any_ab	batch	control_322	AB6	90.0
control	any_ab	batch	control_323	AB6	432.0
control	any_ab	batch	control_324	AB6	337.0
control	any_ab	batch	control_325	AB6	553.0
control	any_ab	batch	control_326	AB6	490.0
control	any_ab	batch	control_327	AB6	114.0
control	any_ab	batch	control_328	AB6	445.0
control	any_ab	batch	control_329	AB6	406.0
control	any_ab	batch	control_330	AB6	451.0
control	any_ab	batch	control_331	AB6	412.0
control	any_ab	batch	control_332	AB6	299.0
control	any_ab	batch	control_333	AB6	962.0
control	any_ab	batch	control_334	AB6	829.0
control	any_ab	batch	control_335	AB6	102.0
control	any_ab	batch	control_336	AB6	800.0
control	any_ab	batch	control_337	AB6	1213.0
control	any_ab	batch	control_338	AB6	328.0
control	any_ab	batch	control_339	AB6	273.0
control	any_ab	batch	control_340	AB6	469.0
control	any_ab	batch	control_341	AB6	691.0
control	any_ab	batch	control_342	AB6	218.0
control	any_ab	batch	control_343	AB6	687.0
control	any_ab	batch	control_344	AB6	670.0
control	any_ab	batch	control_345	AB6	260.0
control	any_ab	batch	control_346	AB6	1527.0
control	any_ab	batch	control_347	AB6	289.0
control	any_ab	batch	control_348	AB6	245.0
control	any_ab	batch	control_349	AB6	325.0
control	any_ab	batch	control_350	AB6	305.0
control	any_ab	batch	control_351	AB6	268.0
control	any_ab	batch	control_352	AB6	518.0
control	any_ab	batch	control_353	AB6	471.0
control	any_ab	batch	control_354	AB6	116.0
control	any_ab	batch	control_355	AB6	465.0
control	any_ab	batch	control_356	AB6	677.0
control	any_ab	batch	control_357	AB6	58.0
control	any_ab	batch	control_358	AB6	314.0
control	any_ab	batch	control_359	AB6	487.0
control	any_ab	batch	control_360	AB6	962.0
control	any_ab	batch	control_361	AB6	484.0
control	any_ab	batch	control_362	AB6	248.0
control	any_ab	batch	control_363	AB6	736.0
control	any_ab	batch	control_364	AB6	551.0
control	any_ab	batch	control_365	AB6	440.0
control	any_ab	batch	control_366	AB6	105.0
control	any_ab	batch	control_367	AB6	256.0
control	any_ab	batch	control_368	AB6	365.0
control	any_ab	batch	control_369	AB6	145.0
control	any_ab	batch	control_370	AB6	314.0
control	any_ab	batch	control_371	AB6	481.0
control	any_ab	batch	control_372	AB6	142.0
control	any_ab	batch	control_373	AB6	481.0
control	any_ab	batch	control_374	AB6	638.0
control	any_ab	batch	control_375	AB6	1113.0
control	any_ab	batch	control_376	AB6	247.0
control	any_ab	batch	control_377	AB6	612.0
control	any_ab	batch	control_378	AB6	713.0
control	any_ab	batch	control_379	AB6	436.0
control	any_ab	batch	control_380	AB6	1411.0
control	any_ab	batch	control_381	AB6	1196.0
control	any_ab	batch	control_382	AB6	410.0
control	any_ab	batch	control_383	AB6	254.0
control	any_ab	batch	control_384	AB6	127.0
control	any_ab	batch	control_385	AB6	324.0
control	any_ab	batch	control_386	AB6	652.0
control	any_ab	batch	control_387	AB6	135.0
control	any_ab	batch	control_388	AB6	500.0
control	any_ab	batch	control_389	AB6	263.0
control	any_ab	batch	control_390	AB6	266.0
control	any_ab	batch	control_391	AB6	774.0
control	any_ab	batch	control_392	AB6	281.0
control	any_ab	batch	control_393	AB6	162.0
control	any_ab	batch	control_394	AB6	258.0
control	any_ab	batch	control_395	AB6	1719.0
control	any_ab	batch	control_396	AB6	687.0
control	any_ab	batch	control_397	AB6	664.0
control	any_ab	batch	control_398	AB6	118.0
control	any_ab	batch	control_399	AB6	1222.0
control	any_ab	batch	control_400	AB6	773.0
control	any_ab	batch	control_401	AB6	232.0
control	any_ab	batch	control_402	AB6	280.0
control	any_ab	batch	control_403	AB6	112.0
control	any_ab	batch	control_404	AB6	585.0
control	any_ab	batch	control_405	AB6	136.0
control	any_ab	batch	control_406	AB6	475.0
control	any_ab	batch	control_407	AB6	643.0
control	any_ab	batch	control_408	AB6	480.0
control	any_ab	batch	control_409	AB6	736.0
control	any_ab	batch	control_410	AB6	590.0
control	any_ab	batch	control_411	AB6	362.0
control	any_ab	batch	control_412	AB6	919.0
control	any_ab	batch	control_413	AB6	223.0
control	any_ab	batch	control_414	AB6	141.0
control	any_ab	batch	control_415	AB6	522.0
control	any_ab	batch	control_416	AB6	381.0
control	any_ab	batch	control_417	AB6	497.0
control	any_ab	batch	control_418	AB6	442.0
control	any_ab	batch	control_419	AB6	477.0
control	any_ab	batch	control_420	AB6	1001.0
control	any_ab	batch	control_421	AB6	238.0
control	any_ab	batch	control_422	AB6	309.0
control	any_ab	batch	control_423	AB6	706.0
control	any_ab	batch	control_424	AB6	1789.0
control	any_ab	batch	control_425	AB6	434.0
control	any_ab	batch	control_426	AB6	143.0
control	any_ab	batch	control_427	AB6	110.0
control	any_ab	batch	control_428	AB6	271.0
control	any_ab	batch	control_429	AB6	107.0
control	any_ab	batch	control_430	AB6	854.0
control	any_ab	batch	control_431	AB6	382.0
control	any_ab	batch	control_432	AB6	344.0
control	any_ab	batch	control_433	AB6	340.0
control	any_ab	batch	control_434	AB6	260.0
control	any_ab	batch	control_435	AB6	481.0
control	any_ab	batch	control_436	AB6	322.0
control	any_ab	batch	control_437	AB6	560.0
control	any_ab	batch	control_438	AB6	548.0
control	any_ab	batch	control_439	AB6	170.0
control	any_ab	batch	control_440	AB6	697.0
control	any_ab	batch	control_441	AB6	616.0
control	any_ab	batch	control_442	AB6	369.0
control	any_ab	batch	control_443	AB6	151.0
control	any_ab	batch	control_444	AB6	702.0
control	any_ab	batch	control_445	AB6	257.0
control	any_ab	batch	control_446	AB6	305.0
control	any_ab	batch	control_447	AB6	618.0
control	any_ab	batch	control_448	AB6	364.0
control	any_ab	batch	control_449	AB6	508.0
control	any_ab	batch	control_450	AB6	828.0
control	any_ab	batch	control_451	AB6	454.0
control	any_ab	batch	control_452	AB6	212.0
control	any_ab	batch	control_453	AB6	659.0
control	any_ab	batch	control_454	AB6	953.0
control	any_ab	batch	control_455	AB6	307.0
control	any_ab	batch	control_456	AB6	419.0
control	any_ab	batch	control_457	AB6	452.0
control	any_ab	batch	control_458	AB6	842.0
control	any_ab	batch	control_459	AB6	315.0
control	any_ab	batch	control_460	AB6	234.0
control	any_ab	batch	control_461	AB6	97.0
control	any_ab	batch	control_462	AB6	162.0
control	any_ab	batch	control_463	AB6	309.0
control	any_ab	batch	control_464	AB6	394.0
control	any_ab	batch	control_465	AB6	324.0
control	any_ab	batch	control_466	AB6	630.0
control	any_ab	batch	control_467	AB6	1049.0
control	any_ab	batch	control_468	AB6	296.0
control	any_ab	batch	control_469	AB6	847.0
control	any_ab	batch	control_470	AB6	560.0
control	any_ab	batch	control_471	AB6	492.0
control	any_ab	batch	control_472	AB6	365.0
control	any_ab	batch	control_473	AB6	584.0
control	any_ab	batch	control_474	AB6	276.0
control	any_ab	batch	control_475	AB6	175.0
control	any_ab	batch	control_476	AB6	681.0
control	any_ab	batch	control_477	AB6	131.0
control	any_ab	batch	control_478	AB6	305.0
control	any_ab	batch	control_479	AB6	313.0
control	any_ab	batch	control_480	AB6	269.0
control	any_ab	batch	control_481	AB6	513.0
control	any_ab	batch	control_482	AB6	565.0
control	any_ab	batch	control_483	AB6	378.0
control	any_ab	batch	control_484	AB6	709.0
control	any_ab	batch	control_485	AB6	575.0
control	any_ab	batch	control_486	AB6	715.0
control	any_ab	batch	control_487	AB6	1086.0
control	any_ab	batch	control_488	AB6	613.0
control	any_ab	batch	control_489	AB6	308.0
control	any_ab	batch	control_490	AB6	97.0
control	any_ab	batch	control_491	AB6	721.0
control	any_ab	batch	control_492	AB6	328.0
control	any_ab	batch	control_493	AB6	454.0
control	any_ab	batch	control_494	AB6	1010.0
control	any_ab	batch	control_495	AB6	338.0
control	any_ab	batch	control_496	AB6	432.0
control	any_ab	batch	control_497	AB6	639.0
control	any_ab	batch	control_498	AB6	272.0
control	any_ab	batch	control_499	AB6	465.0
control	any_ab	batch	control_0	AB7	227.0
control	any_ab	batch	control_1	AB7	142.0
control	any_ab	batch	control_2	AB7	133.0
control	any_ab	batch	control_3	AB7	57.0
control	any_ab	batch	control_4	AB7	404.0
control	any_ab	batch	control_5	AB7	148.0
control	any_ab	batch	control_6	AB7	192.0
control	any_ab	batch	control_7	AB7	353.0
control	any_ab	batch	control_8	AB7	344.0
control	any_ab	batch	control_9	AB7	140.0
control	any_ab	batch	control_10	AB7	59.0
control	any_ab	batch	control_11	AB7	123.0
control	any_ab	batch	control_12	AB7	262.0
control	any_ab	batch	control_13	AB7	275.0
control	any_ab	batch	control_14	AB7	206.0
control	any_ab	batch	control_15	AB7	216.0
control	any_ab	batch	control_16	AB7	227.0
control	any_ab	batch	control_17	AB7	52.0
control	any_ab	batch	control_18	AB7	172.0
control	any_ab	batch	control_19	AB7	317.0
control	any_ab	batch	control_20	AB7	286.0
control	any_ab	batch	control_21	AB7	78.0
control	any_ab	batch	control_22	AB7	95.0
control	any_ab	batch	control_23	AB7	301.0
control	any_ab	batch	control_24	AB7	68.0
control	any_ab	batch	control_25	AB7	22.0
control	any_ab	batch	control_26	AB7	335.0
control	any_ab	batch	control_27	AB7	496.0
control	any_ab	batch	control_28	AB7	179.0
control	any_ab	batch	control_29	AB7	302.0
control	any_ab	batch	control_30	AB7	297.0
control	any_ab	batch	control_31	AB7	147.0
control	any_ab	batch	control_32	AB7	112.0
control	any_ab	batch	control_33	AB7	189.0
control	any_ab	batch	control_34	AB7	27.0
control	any_ab	batch	control_35	AB7	28.0
control	any_ab	batch	control_36	AB7	192.0
control	any_ab	batch	control_37	AB7	41.0
control	any_ab	batch	control_38	AB7	113.0
control	any_ab	batch	control_39	AB7	156.0
control	any_ab	batch	control_40	AB7	442.0
control	any_ab	batch	control_41	AB7	111.0
control	any_ab	batch	control_42	AB7	99.0
control	any_ab	batch	control_43	AB7	137.0
control	any_ab	batch	control_44	AB7	140.0
control	any_ab	batch	control_45	AB7	196.0
control	any_ab	batch	control_46	AB7	44.0
control	any_ab	batch	control_47	AB7	86.0
control	any_ab	batch	control_48	AB7	158.0
control	any_ab	batch	control_49	AB7	233.0
control	any_ab	batch	control_50	AB7	65.0
control	any_ab	batch	control_51	AB7	142.0
control	any_ab	batch	control_52	AB7	631.0
control	any_ab	batch	control_53	AB7	332.0
control	any_ab	batch	control_54	AB7	119.0
control	any_ab	batch	control_55	AB7	87.0
control	any_ab	batch	control_56	AB7	419.0
control	any_ab	batch	control_57	AB7	102.0
control	any_ab	batch	control_58	AB7	43.0
control	any_ab	batch	control_59	AB7	799.0
control	any_ab	batch	control_60	AB7	400.0
control	any_ab	batch	control_61	AB7	206.0
control	any_ab	batch	control_62	AB7	722.0
control	any_ab	batch	control_63	AB7	72.0
control	any_ab	batch	control_64	AB7	190.0
control	any_ab	batch	control_65	AB7	151.0
control	any_ab	batch	control_66	AB7	83.0
control	any_ab	batch	control_67	AB7	98.0
control	any_ab	batch	control_68	AB7	81.0
control	any_ab	batch	control_69	AB7	161.0
control	any_ab	batch	control_70	AB7	174.0
control	any_ab	batch	control_71	AB7	104.0
control	any_ab	batch	control_72	AB7	97.0
control	any_ab	batch	control_73	AB7	253.0
control	any_ab	batch	control_74	AB7	290.0
control	any_ab	batch	control_75	AB7	116.0
control	any_ab	batch	control_76	AB7	160.0
control	any_ab	batch	control_77	AB7	109.0
control	any_ab	batch	control_78	AB7	105.0
control	any_ab	batch	control_79	AB7	384.0
control	any_ab	batch	control_80	AB7	168.0
control	any_ab	batch	control_81	AB7	202.0
control	any_ab	batch	control_82	AB7	68.0
control	any_ab	batch	control_83	AB7	130.0
control	any_ab	batch	control_84	AB7	282.0
control	any_ab	batch	control_85	AB7	326.0
control	any_ab	batch	control_86	AB7	294.0
control	any_ab	batch	control_87	AB7	111.0
control	any_ab	batch	control_88	AB7	113.0
control	any_ab	batch	control_89	AB7	196.0
control	any_ab	batch	control_90	AB7	272.0
control	any_ab	batch	control_91	AB7	356.0
