cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_104	AB5	1692	7339	0.23054912113366943
control	any_ab	batch	control_105	AB5	1480	5485	0.2698268003646308
control	any_ab	batch	control_106	AB5	2082	7398	0.28142741281427414
control	any_ab	batch	control_107	AB5	344	1241	0.2771958098307816
control	any_ab	batch	control_108	AB5	523	2518	0.20770452740270057
control	any_ab	batch	control_109	AB5	789	4010	0.1967581047381546
control	any_ab	batch	control_110	AB5	855	3348	0.2553763440860215
control	any_ab	batch	control_111	AB5	507	2380	0.2130252100840336
control	any_ab	batch	control_112	AB5	726	3271	0.22195047386120453
control	any_ab	batch	control_113	AB5	176	916	0.19213973799126638
control	any_ab	batch	control_114	AB5	452	1872	0.24145299145299146
control	any_ab	batch	control_115	AB5	593	3139	0.1889136667728576
control	any_ab	batch	control_116	AB5	1631	9326	0.1748874115376367
control	any_ab	batch	control_117	AB5	1550	6646	0.23322299127294613
control	any_ab	batch	control_118	AB5	807	3242	0.24892041949413943
control	any_ab	batch	control_119	AB5	1301	5776	0.22524238227146814
control	any_ab	batch	control_120	AB5	1275	4680	0.2724358974358974
control	any_ab	batch	control_121	AB5	546	2479	0.22025010084711577
control	any_ab	batch	control_122	AB5	1389	7289	0.19056111949512966
control	any_ab	batch	control_123	AB5	1297	4750	0.2730526315789474
control	any_ab	batch	control_124	AB5	1111	3741	0.2969794172681101
control	any_ab	batch	control_125	AB5	1737	7449	0.23318566250503422
control	any_ab	batch	control_126	AB5	1467	5646	0.2598299681190223
control	any_ab	batch	control_127	AB5	1099	3918	0.28050025523226135
control	any_ab	batch	control_128	AB5	606	2699	0.22452760281585774
control	any_ab	batch	control_129	AB5	725	3797	0.1909402159599684
control	any_ab	batch	control_130	AB5	584	3049	0.19153820924893408
control	any_ab	batch	control_131	AB5	1115	4440	0.2511261261261261
control	any_ab	batch	control_132	AB5	1110	4794	0.23153942428035043
control	any_ab	batch	control_133	AB5	376	1763	0.21327283040272263
control	any_ab	batch	control_134	AB5	354	1535	0.23061889250814332
control	any_ab	batch	control_135	AB5	626	3455	0.18118668596237336
control	any_ab	batch	control_136	AB5	1077	4367	0.2466223952370048
control	any_ab	batch	control_137	AB5	1429	5028	0.28420843277645186
control	any_ab	batch	control_138	AB5	832	4870	0.17084188911704312
control	any_ab	batch	control_139	AB5	504	3896	0.1293634496919918
control	any_ab	batch	control_140	AB5	1039	4296	0.24185288640595903
control	any_ab	batch	control_141	AB5	2331	8642	0.269729229345059
control	any_ab	batch	control_142	AB5	1393	5638	0.24707343029443066
control	any_ab	batch	control_143	AB5	382	3053	0.12512283000327545
control	any_ab	batch	control_144	AB5	1435	6875	0.20872727272727273
control	any_ab	batch	control_145	AB5	1491	5329	0.27978982923625445
control	any_ab	batch	control_146	AB5	445	1732	0.2569284064665127
control	any_ab	batch	control_147	AB5	1127	5808	0.1940426997245179
control	any_ab	batch	control_148	AB5	2095	7659	0.2735344039691866
control	any_ab	batch	control_149	AB5	2054	8170	0.2514075887392901
control	any_ab	batch	control_150	AB5	521	1830	0.28469945355191256
control	any_ab	batch	control_151	AB5	1647	5987	0.27509604142308336
control	any_ab	batch	control_152	AB5	1133	4813	0.23540411385830043
control	any_ab	batch	control_153	AB5	843	3620	0.23287292817679558
control	any_ab	batch	control_154	AB5	431	1795	0.24011142061281338
control	any_ab	batch	control_155	AB5	601	3107	0.19343418088187964
control	any_ab	batch	control_156	AB5	686	3058	0.22432962720732505
control	any_ab	batch	control_157	AB5	1076	4720	0.22796610169491524
control	any_ab	batch	control_158	AB5	952	4618	0.2061498484192291
control	any_ab	batch	control_159	AB5	1961	9141	0.21452795099004485
control	any_ab	batch	control_160	AB5	1172	5621	0.20850382494218112
control	any_ab	batch	control_161	AB5	1321	4859	0.2718666392261782
control	any_ab	batch	control_162	AB5	1748	8411	0.20782308881226966
control	any_ab	batch	control_163	AB5	240	994	0.2414486921529175
control	any_ab	batch	control_164	AB5	477	1764	0.27040816326530615
control	any_ab	batch	control_165	AB5	930	4488	0.2072192513368984
control	any_ab	batch	control_166	AB5	1730	6016	0.28756648936170215
control	any_ab	batch	control_167	AB5	1189	6163	0.19292552328411489
control	any_ab	batch	control_168	AB5	324	1605	0.20186915887850468
control	any_ab	batch	control_169	AB5	989	4611	0.2144870960746042
control	any_ab	batch	control_170	AB5	644	3172	0.2030264817150063
control	any_ab	batch	control_171	AB5	1518	6962	0.21804079287561046
control	any_ab	batch	control_172	AB5	763	3484	0.2190011481056257
control	any_ab	batch	control_173	AB5	513	2431	0.21102426984779926
control	any_ab	batch	control_174	AB5	443	2039	0.21726336439431093
control	any_ab	batch	control_175	AB5	6738	30804	0.21873782625633034
control	any_ab	batch	control_176	AB5	727	4040	0.17995049504950494
control	any_ab	batch	control_177	AB5	467	1839	0.25394235997824904
control	any_ab	batch	control_178	AB5	1520	4973	0.30565051276895233
control	any_ab	batch	control_179	AB5	939	4303	0.21821984661863816
control	any_ab	batch	control_180	AB5	748	2732	0.27379209370424595
control	any_ab	batch	control_181	AB5	321	1462	0.21956224350205197
control	any_ab	batch	control_182	AB5	1332	5416	0.24593796159527326
control	any_ab	batch	control_183	AB5	525	2681	0.195822454308094
control	any_ab	batch	control_184	AB5	871	4122	0.21130519165453662
control	any_ab	batch	control_185	AB5	373	1373	0.2716678805535324
control	any_ab	batch	control_186	AB5	470	1839	0.255573681348559
control	any_ab	batch	control_187	AB5	2275	8664	0.2625807940904894
control	any_ab	batch	control_188	AB5	1543	5425	0.28442396313364054
control	any_ab	batch	control_189	AB5	639	3182	0.20081709616593338
control	any_ab	batch	control_190	AB5	646	3393	0.19039198349543177
control	any_ab	batch	control_191	AB5	312	1576	0.19796954314720813
control	any_ab	batch	control_192	AB5	2034	6669	0.3049932523616734
control	any_ab	batch	control_193	AB5	752	2400	0.31333333333333335
control	any_ab	batch	control_194	AB5	1241	4644	0.2672265288544358
control	any_ab	batch	control_195	AB5	982	4840	0.20289256198347108
control	any_ab	batch	control_196	AB5	1257	4854	0.2589616810877627
control	any_ab	batch	control_197	AB5	2791	10472	0.2665202444614209
control	any_ab	batch	control_198	AB5	548	2620	0.20916030534351146
control	any_ab	batch	control_199	AB5	413	1692	0.24408983451536642
control	any_ab	batch	control_200	AB5	372	1878	0.19808306709265175
control	any_ab	batch	control_201	AB5	1331	5830	0.22830188679245284
control	any_ab	batch	control_202	AB5	872	3593	0.2426941274700807
control	any_ab	batch	control_203	AB5	1979	8332	0.23751800288046088
control	any_ab	batch	control_204	AB5	1706	6423	0.26560797135295033
control	any_ab	batch	control_205	AB5	1566	7453	0.21011673151750973
control	any_ab	batch	control_206	AB5	978	4664	0.20969125214408232
control	any_ab	batch	control_207	AB5	341	2015	0.16923076923076924
control	any_ab	batch	control_208	AB5	404	1982	0.20383451059535823
control	any_ab	batch	control_209	AB5	643	3177	0.20239219389361032
control	any_ab	batch	control_210	AB5	1758	6910	0.25441389290882777
control	any_ab	batch	control_211	AB5	1433	5028	0.28500397772474145
control	any_ab	batch	control_212	AB5	784	4181	0.1875149485768955
control	any_ab	batch	control_213	AB5	633	3053	0.20733704552898788
control	any_ab	batch	control_214	AB5	690	3135	0.22009569377990432
control	any_ab	batch	control_215	AB5	486	2535	0.19171597633136095
control	any_ab	batch	control_216	AB5	965	4660	0.20708154506437768
control	any_ab	batch	control_217	AB5	1046	7606	0.13752300815145937
control	any_ab	batch	control_218	AB5	1562	5357	0.2915811088295688
control	any_ab	batch	control_219	AB5	1613	8562	0.18839056295258116
control	any_ab	batch	control_220	AB5	2060	7717	0.26694311260852666
control	any_ab	batch	control_221	AB5	575	2777	0.20705797623334535
control	any_ab	batch	control_222	AB5	1729	6280	0.27531847133757964
control	any_ab	batch	control_223	AB5	946	4241	0.22306059891535016
control	any_ab	batch	control_224	AB5	1209	5262	0.22976054732041049
control	any_ab	batch	control_225	AB5	377	2074	0.18177434908389586
control	any_ab	batch	control_226	AB5	1343	6811	0.19718103068565557
control	any_ab	batch	control_227	AB5	1043	4787	0.21788176310841864
control	any_ab	batch	control_228	AB5	440	2662	0.1652892561983471
control	any_ab	batch	control_229	AB5	2407	11368	0.21173469387755103
control	any_ab	batch	control_230	AB5	573	2546	0.22505891594658287
control	any_ab	batch	control_231	AB5	1798	9182	0.19581790459594858
control	any_ab	batch	control_232	AB5	1264	4503	0.2807017543859649
control	any_ab	batch	control_233	AB5	154	843	0.1826809015421115
control	any_ab	batch	control_234	AB5	3570	22148	0.1611883691529709
control	any_ab	batch	control_235	AB5	895	2989	0.29943124790899966
control	any_ab	batch	control_236	AB5	256	1391	0.18404025880661395
control	any_ab	batch	control_237	AB5	577	2750	0.20981818181818182
control	any_ab	batch	control_238	AB5	471	2486	0.18946098149637972
control	any_ab	batch	control_239	AB5	1396	6187	0.2256343946985615
control	any_ab	batch	control_240	AB5	1056	4608	0.22916666666666666
control	any_ab	batch	control_241	AB5	324	1760	0.18409090909090908
control	any_ab	batch	control_242	AB5	925	2790	0.33154121863799285
control	any_ab	batch	control_243	AB5	1183	5837	0.2026726057906459
control	any_ab	batch	control_244	AB5	3273	13174	0.2484439046606953
control	any_ab	batch	control_245	AB5	1090	5735	0.1900610287707062
control	any_ab	batch	control_246	AB5	2161	10072	0.21455520254169977
control	any_ab	batch	control_247	AB5	613	2356	0.2601867572156197
control	any_ab	batch	control_248	AB5	4838	21226	0.2279280128144728
control	any_ab	batch	control_249	AB5	3535	15207	0.23245873610837114
control	any_ab	batch	control_250	AB5	1381	5577	0.24762417070109377
control	any_ab	batch	control_251	AB5	437	2407	0.18155380141254673
control	any_ab	batch	control_252	AB5	2261	9622	0.23498233215547704
control	any_ab	batch	control_253	AB5	2624	10632	0.24680210684725357
control	any_ab	batch	control_254	AB5	2767	11850	0.23350210970464136
control	any_ab	batch	control_255	AB5	428	1772	0.24153498871331827
control	any_ab	batch	control_256	AB5	1633	7659	0.2132132132132132
control	any_ab	batch	control_257	AB5	1011	3737	0.2705378645972705
control	any_ab	batch	control_258	AB5	719	2921	0.24614857925368025
control	any_ab	batch	control_259	AB5	659	2849	0.2313092313092313
control	any_ab	batch	control_260	AB5	1937	6804	0.2846854791299236
control	any_ab	batch	control_261	AB5	1854	6325	0.29312252964426877
control	any_ab	batch	control_262	AB5	2996	11730	0.2554134697357204
control	any_ab	batch	control_263	AB5	912	3333	0.27362736273627364
control	any_ab	batch	control_264	AB5	808	3409	0.2370196538574362
control	any_ab	batch	control_265	AB5	1706	6491	0.26282545062394086
control	any_ab	batch	control_266	AB5	416	1682	0.2473246135552913
control	any_ab	batch	control_267	AB5	971	3865	0.25122897800776195
control	any_ab	batch	control_268	AB5	1499	8534	0.1756503398172018
control	any_ab	batch	control_269	AB5	1651	5616	0.29398148148148145
control	any_ab	batch	control_270	AB5	776	3066	0.2530984996738421
control	any_ab	batch	control_271	AB5	4209	22262	0.1890665708381996
control	any_ab	batch	control_272	AB5	676	2332	0.28987993138936535
control	any_ab	batch	control_273	AB5	518	2401	0.21574344023323616
control	any_ab	batch	control_274	AB5	403	1761	0.22884724588302102
control	any_ab	batch	control_275	AB5	1781	6871	0.2592053558433998
control	any_ab	batch	control_276	AB5	451	1988	0.22686116700201206
control	any_ab	batch	control_277	AB5	973	3581	0.27171181234292097
control	any_ab	batch	control_278	AB5	1027	3965	0.25901639344262295
control	any_ab	batch	control_279	AB5	1052	5087	0.20680165126793787
control	any_ab	batch	control_280	AB5	1593	6294	0.2530981887511916
control	any_ab	batch	control_281	AB5	1126	4539	0.24807226261291032
control	any_ab	batch	control_282	AB5	1252	3750	0.33386666666666664
control	any_ab	batch	control_283	AB5	1220	5831	0.20922654776196192
control	any_ab	batch	control_284	AB5	585	2476	0.23626817447495962
control	any_ab	batch	control_285	AB5	332	1554	0.21364221364221364
control	any_ab	batch	control_286	AB5	2505	8227	0.3044852315546372
control	any_ab	batch	control_287	AB5	1304	5782	0.2255274991352473
control	any_ab	batch	control_288	AB5	747	4208	0.17751901140684412
control	any_ab	batch	control_289	AB5	1036	4136	0.2504835589941973
control	any_ab	batch	control_290	AB5	1874	8873	0.21120252451256621
control	any_ab	batch	control_291	AB5	2239	9052	0.24734865223155103
control	any_ab	batch	control_292	AB5	360	2157	0.16689847009735745
control	any_ab	batch	control_293	AB5	1556	6568	0.23690621193666261
control	any_ab	batch	control_294	AB5	210	1302	0.16129032258064516
control	any_ab	batch	control_295	AB5	880	4054	0.21706956092747903
control	any_ab	batch	control_296	AB5	1416	6531	0.21681212677997244
control	any_ab	batch	control_297	AB5	2138	9300	0.22989247311827957
control	any_ab	batch	control_298	AB5	635	2221	0.2859072489869428
control	any_ab	batch	control_299	AB5	1512	6867	0.22018348623853212
control	any_ab	batch	control_300	AB5	1853	7047	0.2629487725273166
control	any_ab	batch	control_301	AB5	307	1549	0.19819238218205293
control	any_ab	batch	control_302	AB5	1018	4128	0.24660852713178294
control	any_ab	batch	control_303	AB5	1307	6038	0.2164624047697913
control	any_ab	batch	control_304	AB5	726	2841	0.2555438225976769
control	any_ab	batch	control_305	AB5	1184	4608	0.2569444444444444
control	any_ab	batch	control_306	AB5	562	2706	0.20768662232076865
control	any_ab	batch	control_307	AB5	980	3394	0.2887448438420743
control	any_ab	batch	control_308	AB5	945	3091	0.3057263021675833
control	any_ab	batch	control_309	AB5	1483	6483	0.22875212093166744
control	any_ab	batch	control_310	AB5	468	2194	0.21330902461257975
control	any_ab	batch	control_311	AB5	1236	5919	0.20881905727318803
control	any_ab	batch	control_312	AB5	917	3702	0.2477039438141545
control	any_ab	batch	control_313	AB5	1553	7230	0.2147994467496542
control	any_ab	batch	control_314	AB5	516	1801	0.2865074958356469
control	any_ab	batch	control_315	AB5	914	3395	0.26921944035346096
control	any_ab	batch	control_316	AB5	983	3330	0.2951951951951952
control	any_ab	batch	control_317	AB5	1396	5089	0.27431715464727846
control	any_ab	batch	control_318	AB5	996	3981	0.25018839487565936
control	any_ab	batch	control_319	AB5	2278	9087	0.2506877957521734
control	any_ab	batch	control_320	AB5	1195	5888	0.20295516304347827
control	any_ab	batch	control_321	AB5	1692	7115	0.23780744905130008
control	any_ab	batch	control_322	AB5	239	1334	0.17916041979010494
control	any_ab	batch	control_323	AB5	1253	4963	0.2524682651622003
control	any_ab	batch	control_324	AB5	979	3411	0.28701260627381997
control	any_ab	batch	control_325	AB5	952	4083	0.2331618907665932
control	any_ab	batch	control_326	AB5	720	3393	0.21220159151193635
control	any_ab	batch	control_327	AB5	540	2067	0.2612481857764877
control	any_ab	batch	control_328	AB5	873	3782	0.230830248545743
control	any_ab	batch	control_329	AB5	1228	4658	0.26363246028338344
control	any_ab	batch	control_330	AB5	1165	4394	0.26513427401001366
control	any_ab	batch	control_331	AB5	1252	5260	0.23802281368821293
control	any_ab	batch	control_332	AB5	1056	3954	0.26707132018209406
control	any_ab	batch	control_333	AB5	1574	9780	0.16094069529652352
control	any_ab	batch	control_334	AB5	2018	8446	0.23892967085010655
control	any_ab	batch	control_335	AB5	480	1646	0.2916160388821385
control	any_ab	batch	control_336	AB5	2403	8926	0.2692135334976473
control	any_ab	batch	control_337	AB5	4532	15744	0.28785569105691056
control	any_ab	batch	control_338	AB5	1121	5835	0.1921165381319623
control	any_ab	batch	control_339	AB5	579	2385	0.24276729559748428
control	any_ab	batch	control_340	AB5	2219	7058	0.3143950127514877
control	any_ab	batch	control_341	AB5	1600	6859	0.23327015599941683
control	any_ab	batch	control_342	AB5	373	1680	0.2220238095238095
control	any_ab	batch	control_343	AB5	1903	7242	0.2627727147196907
control	any_ab	batch	control_344	AB5	1750	6471	0.27043733580590323
control	any_ab	batch	control_345	AB5	540	2289	0.23591087811271297
control	any_ab	batch	control_346	AB5	2613	12530	0.20853950518754988
control	any_ab	batch	control_347	AB5	636	2606	0.24405218726016883
control	any_ab	batch	control_348	AB5	432	1910	0.2261780104712042
control	any_ab	batch	control_349	AB5	948	3794	0.24986821296784398
control	any_ab	batch	control_350	AB5	973	3482	0.2794371051120046
control	any_ab	batch	control_351	AB5	505	2391	0.2112086992890004
control	any_ab	batch	control_352	AB5	1759	6580	0.2673252279635258
control	any_ab	batch	control_353	AB5	1836	7616	0.24107142857142858
