cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_252	AB6	1596.0
control	any_ab	batch	control_253	AB6	1708.0
control	any_ab	batch	control_254	AB6	1704.0
control	any_ab	batch	control_255	AB6	1673.0
control	any_ab	batch	control_256	AB6	1735.0
control	any_ab	batch	control_257	AB6	1729.0
control	any_ab	batch	control_258	AB6	1647.0
control	any_ab	batch	control_259	AB6	1711.0
control	any_ab	batch	control_260	AB6	1761.0
control	any_ab	batch	control_261	AB6	1725.0
control	any_ab	batch	control_262	AB6	1713.0
control	any_ab	batch	control_263	AB6	1704.0
control	any_ab	batch	control_264	AB6	1722.0
control	any_ab	batch	control_265	AB6	1661.0
control	any_ab	batch	control_266	AB6	1715.0
control	any_ab	batch	control_267	AB6	1695.0
control	any_ab	batch	control_268	AB6	1669.0
control	any_ab	batch	control_269	AB6	1719.0
control	any_ab	batch	control_270	AB6	1698.0
control	any_ab	batch	control_271	AB6	1715.0
control	any_ab	batch	control_272	AB6	1727.0
control	any_ab	batch	control_273	AB6	1700.0
control	any_ab	batch	control_274	AB6	1696.0
control	any_ab	batch	control_275	AB6	1803.0
control	any_ab	batch	control_276	AB6	1746.0
control	any_ab	batch	control_277	AB6	1671.0
control	any_ab	batch	control_278	AB6	1633.0
control	any_ab	batch	control_279	AB6	1642.0
control	any_ab	batch	control_280	AB6	1741.0
control	any_ab	batch	control_281	AB6	1651.0
control	any_ab	batch	control_282	AB6	1719.0
control	any_ab	batch	control_283	AB6	1717.0
control	any_ab	batch	control_284	AB6	1674.0
control	any_ab	batch	control_285	AB6	1641.0
control	any_ab	batch	control_286	AB6	1706.0
control	any_ab	batch	control_287	AB6	1710.0
control	any_ab	batch	control_288	AB6	1758.0
control	any_ab	batch	control_289	AB6	1734.0
control	any_ab	batch	control_290	AB6	1761.0
control	any_ab	batch	control_291	AB6	1697.0
control	any_ab	batch	control_292	AB6	1677.0
control	any_ab	batch	control_293	AB6	1670.0
control	any_ab	batch	control_294	AB6	1725.0
control	any_ab	batch	control_295	AB6	1766.0
control	any_ab	batch	control_296	AB6	1750.0
control	any_ab	batch	control_297	AB6	1711.0
control	any_ab	batch	control_298	AB6	1706.0
control	any_ab	batch	control_299	AB6	1685.0
control	any_ab	batch	control_300	AB6	1621.0
control	any_ab	batch	control_301	AB6	1725.0
control	any_ab	batch	control_302	AB6	1678.0
control	any_ab	batch	control_303	AB6	1795.0
control	any_ab	batch	control_304	AB6	1739.0
control	any_ab	batch	control_305	AB6	1692.0
control	any_ab	batch	control_306	AB6	1703.0
control	any_ab	batch	control_307	AB6	1710.0
control	any_ab	batch	control_308	AB6	1733.0
control	any_ab	batch	control_309	AB6	1644.0
control	any_ab	batch	control_310	AB6	1689.0
control	any_ab	batch	control_311	AB6	1687.0
control	any_ab	batch	control_312	AB6	1776.0
control	any_ab	batch	control_313	AB6	1663.0
control	any_ab	batch	control_314	AB6	1670.0
control	any_ab	batch	control_315	AB6	1661.0
control	any_ab	batch	control_316	AB6	1713.0
control	any_ab	batch	control_317	AB6	1714.0
control	any_ab	batch	control_318	AB6	1658.0
control	any_ab	batch	control_319	AB6	1701.0
control	any_ab	batch	control_320	AB6	1671.0
control	any_ab	batch	control_321	AB6	1583.0
control	any_ab	batch	control_322	AB6	1648.0
control	any_ab	batch	control_323	AB6	1699.0
control	any_ab	batch	control_324	AB6	1722.0
control	any_ab	batch	control_325	AB6	1778.0
control	any_ab	batch	control_326	AB6	1712.0
control	any_ab	batch	control_327	AB6	1713.0
control	any_ab	batch	control_328	AB6	1694.0
control	any_ab	batch	control_329	AB6	1692.0
control	any_ab	batch	control_330	AB6	1643.0
control	any_ab	batch	control_331	AB6	1776.0
control	any_ab	batch	control_332	AB6	1726.0
control	any_ab	batch	control_333	AB6	1776.0
control	any_ab	batch	control_334	AB6	1714.0
control	any_ab	batch	control_335	AB6	1693.0
control	any_ab	batch	control_336	AB6	1727.0
control	any_ab	batch	control_337	AB6	1697.0
control	any_ab	batch	control_338	AB6	1727.0
control	any_ab	batch	control_339	AB6	1686.0
control	any_ab	batch	control_340	AB6	1660.0
control	any_ab	batch	control_341	AB6	1683.0
control	any_ab	batch	control_342	AB6	1696.0
control	any_ab	batch	control_343	AB6	1718.0
control	any_ab	batch	control_344	AB6	1612.0
control	any_ab	batch	control_345	AB6	1666.0
control	any_ab	batch	control_346	AB6	1715.0
control	any_ab	batch	control_347	AB6	1719.0
control	any_ab	batch	control_348	AB6	1727.0
control	any_ab	batch	control_349	AB6	1739.0
control	any_ab	batch	control_350	AB6	1690.0
control	any_ab	batch	control_351	AB6	1644.0
control	any_ab	batch	control_352	AB6	1731.0
control	any_ab	batch	control_353	AB6	1742.0
control	any_ab	batch	control_354	AB6	1717.0
control	any_ab	batch	control_355	AB6	1608.0
control	any_ab	batch	control_356	AB6	1695.0
control	any_ab	batch	control_357	AB6	1765.0
control	any_ab	batch	control_358	AB6	1737.0
control	any_ab	batch	control_359	AB6	1716.0
control	any_ab	batch	control_360	AB6	1700.0
control	any_ab	batch	control_361	AB6	1645.0
control	any_ab	batch	control_362	AB6	1667.0
control	any_ab	batch	control_363	AB6	1655.0
control	any_ab	batch	control_364	AB6	1742.0
control	any_ab	batch	control_365	AB6	1690.0
control	any_ab	batch	control_366	AB6	1701.0
control	any_ab	batch	control_367	AB6	1804.0
control	any_ab	batch	control_368	AB6	1676.0
control	any_ab	batch	control_369	AB6	1704.0
control	any_ab	batch	control_370	AB6	1719.0
control	any_ab	batch	control_371	AB6	1732.0
control	any_ab	batch	control_372	AB6	1697.0
control	any_ab	batch	control_373	AB6	1753.0
control	any_ab	batch	control_374	AB6	1714.0
control	any_ab	batch	control_375	AB6	1692.0
control	any_ab	batch	control_376	AB6	1689.0
control	any_ab	batch	control_377	AB6	1668.0
control	any_ab	batch	control_378	AB6	1664.0
control	any_ab	batch	control_379	AB6	1728.0
control	any_ab	batch	control_380	AB6	1694.0
control	any_ab	batch	control_381	AB6	1734.0
control	any_ab	batch	control_382	AB6	1685.0
control	any_ab	batch	control_383	AB6	1736.0
control	any_ab	batch	control_384	AB6	1730.0
control	any_ab	batch	control_385	AB6	1636.0
control	any_ab	batch	control_386	AB6	1669.0
control	any_ab	batch	control_387	AB6	1735.0
control	any_ab	batch	control_388	AB6	1796.0
control	any_ab	batch	control_389	AB6	1695.0
control	any_ab	batch	control_390	AB6	1737.0
control	any_ab	batch	control_391	AB6	1696.0
control	any_ab	batch	control_392	AB6	1622.0
control	any_ab	batch	control_393	AB6	1674.0
control	any_ab	batch	control_394	AB6	1633.0
control	any_ab	batch	control_395	AB6	1663.0
control	any_ab	batch	control_396	AB6	1721.0
control	any_ab	batch	control_397	AB6	1717.0
control	any_ab	batch	control_398	AB6	1707.0
control	any_ab	batch	control_399	AB6	1769.0
control	any_ab	batch	control_400	AB6	1714.0
control	any_ab	batch	control_401	AB6	1737.0
control	any_ab	batch	control_402	AB6	1748.0
control	any_ab	batch	control_403	AB6	1639.0
control	any_ab	batch	control_404	AB6	1697.0
control	any_ab	batch	control_405	AB6	1693.0
control	any_ab	batch	control_406	AB6	1636.0
control	any_ab	batch	control_407	AB6	1719.0
control	any_ab	batch	control_408	AB6	1754.0
control	any_ab	batch	control_409	AB6	1713.0
control	any_ab	batch	control_410	AB6	1768.0
control	any_ab	batch	control_411	AB6	1692.0
control	any_ab	batch	control_412	AB6	1727.0
control	any_ab	batch	control_413	AB6	1689.0
control	any_ab	batch	control_414	AB6	1781.0
control	any_ab	batch	control_415	AB6	1653.0
control	any_ab	batch	control_416	AB6	1763.0
control	any_ab	batch	control_417	AB6	1696.0
control	any_ab	batch	control_418	AB6	1762.0
control	any_ab	batch	control_419	AB6	1738.0
control	any_ab	batch	control_420	AB6	1666.0
control	any_ab	batch	control_421	AB6	1734.0
control	any_ab	batch	control_422	AB6	1699.0
control	any_ab	batch	control_423	AB6	1687.0
control	any_ab	batch	control_424	AB6	1701.0
control	any_ab	batch	control_425	AB6	1601.0
control	any_ab	batch	control_426	AB6	1753.0
control	any_ab	batch	control_427	AB6	1684.0
control	any_ab	batch	control_428	AB6	1683.0
control	any_ab	batch	control_429	AB6	1698.0
control	any_ab	batch	control_430	AB6	1780.0
control	any_ab	batch	control_431	AB6	1690.0
control	any_ab	batch	control_432	AB6	1697.0
control	any_ab	batch	control_433	AB6	1766.0
control	any_ab	batch	control_434	AB6	1742.0
control	any_ab	batch	control_435	AB6	1728.0
control	any_ab	batch	control_436	AB6	1653.0
control	any_ab	batch	control_437	AB6	1728.0
control	any_ab	batch	control_438	AB6	1751.0
control	any_ab	batch	control_439	AB6	1740.0
control	any_ab	batch	control_440	AB6	1746.0
control	any_ab	batch	control_441	AB6	1658.0
control	any_ab	batch	control_442	AB6	1778.0
control	any_ab	batch	control_443	AB6	1689.0
control	any_ab	batch	control_444	AB6	1716.0
control	any_ab	batch	control_445	AB6	1679.0
control	any_ab	batch	control_446	AB6	1737.0
control	any_ab	batch	control_447	AB6	1645.0
control	any_ab	batch	control_448	AB6	1650.0
control	any_ab	batch	control_449	AB6	1718.0
control	any_ab	batch	control_450	AB6	1747.0
control	any_ab	batch	control_451	AB6	1679.0
control	any_ab	batch	control_452	AB6	1710.0
control	any_ab	batch	control_453	AB6	1720.0
control	any_ab	batch	control_454	AB6	1620.0
control	any_ab	batch	control_455	AB6	1651.0
control	any_ab	batch	control_456	AB6	1669.0
control	any_ab	batch	control_457	AB6	1720.0
control	any_ab	batch	control_458	AB6	1709.0
control	any_ab	batch	control_459	AB6	1693.0
control	any_ab	batch	control_460	AB6	1686.0
control	any_ab	batch	control_461	AB6	1673.0
control	any_ab	batch	control_462	AB6	1761.0
control	any_ab	batch	control_463	AB6	1723.0
control	any_ab	batch	control_464	AB6	1717.0
control	any_ab	batch	control_465	AB6	1716.0
control	any_ab	batch	control_466	AB6	1775.0
control	any_ab	batch	control_467	AB6	1729.0
control	any_ab	batch	control_468	AB6	1746.0
control	any_ab	batch	control_469	AB6	1624.0
control	any_ab	batch	control_470	AB6	1728.0
control	any_ab	batch	control_471	AB6	1717.0
control	any_ab	batch	control_472	AB6	1734.0
control	any_ab	batch	control_473	AB6	1683.0
control	any_ab	batch	control_474	AB6	1730.0
control	any_ab	batch	control_475	AB6	1736.0
control	any_ab	batch	control_476	AB6	1657.0
control	any_ab	batch	control_477	AB6	1696.0
control	any_ab	batch	control_478	AB6	1693.0
control	any_ab	batch	control_479	AB6	1690.0
control	any_ab	batch	control_480	AB6	1697.0
control	any_ab	batch	control_481	AB6	1768.0
control	any_ab	batch	control_482	AB6	1722.0
control	any_ab	batch	control_483	AB6	1693.0
control	any_ab	batch	control_484	AB6	1701.0
control	any_ab	batch	control_485	AB6	1686.0
control	any_ab	batch	control_486	AB6	1670.0
control	any_ab	batch	control_487	AB6	1766.0
control	any_ab	batch	control_488	AB6	1743.0
control	any_ab	batch	control_489	AB6	1642.0
control	any_ab	batch	control_490	AB6	1668.0
control	any_ab	batch	control_491	AB6	1731.0
control	any_ab	batch	control_492	AB6	1734.0
control	any_ab	batch	control_493	AB6	1696.0
control	any_ab	batch	control_494	AB6	1668.0
control	any_ab	batch	control_495	AB6	1700.0
control	any_ab	batch	control_496	AB6	1693.0
control	any_ab	batch	control_497	AB6	1673.0
control	any_ab	batch	control_498	AB6	1702.0
control	any_ab	batch	control_499	AB6	1726.0
control	any_ab	batch	control_0	AB7	689.0
control	any_ab	batch	control_1	AB7	662.0
control	any_ab	batch	control_2	AB7	637.0
control	any_ab	batch	control_3	AB7	693.0
control	any_ab	batch	control_4	AB7	623.0
control	any_ab	batch	control_5	AB7	652.0
control	any_ab	batch	control_6	AB7	611.0
control	any_ab	batch	control_7	AB7	679.0
control	any_ab	batch	control_8	AB7	635.0
control	any_ab	batch	control_9	AB7	658.0
control	any_ab	batch	control_10	AB7	600.0
control	any_ab	batch	control_11	AB7	669.0
control	any_ab	batch	control_12	AB7	625.0
control	any_ab	batch	control_13	AB7	638.0
control	any_ab	batch	control_14	AB7	655.0
control	any_ab	batch	control_15	AB7	653.0
control	any_ab	batch	control_16	AB7	644.0
control	any_ab	batch	control_17	AB7	671.0
control	any_ab	batch	control_18	AB7	646.0
control	any_ab	batch	control_19	AB7	679.0
control	any_ab	batch	control_20	AB7	632.0
control	any_ab	batch	control_21	AB7	628.0
control	any_ab	batch	control_22	AB7	646.0
control	any_ab	batch	control_23	AB7	595.0
control	any_ab	batch	control_24	AB7	645.0
control	any_ab	batch	control_25	AB7	634.0
control	any_ab	batch	control_26	AB7	632.0
control	any_ab	batch	control_27	AB7	618.0
control	any_ab	batch	control_28	AB7	626.0
control	any_ab	batch	control_29	AB7	643.0
control	any_ab	batch	control_30	AB7	623.0
control	any_ab	batch	control_31	AB7	634.0
control	any_ab	batch	control_32	AB7	652.0
control	any_ab	batch	control_33	AB7	603.0
control	any_ab	batch	control_34	AB7	631.0
control	any_ab	batch	control_35	AB7	633.0
control	any_ab	batch	control_36	AB7	621.0
control	any_ab	batch	control_37	AB7	619.0
control	any_ab	batch	control_38	AB7	651.0
control	any_ab	batch	control_39	AB7	655.0
control	any_ab	batch	control_40	AB7	662.0
control	any_ab	batch	control_41	AB7	646.0
control	any_ab	batch	control_42	AB7	644.0
control	any_ab	batch	control_43	AB7	618.0
control	any_ab	batch	control_44	AB7	602.0
control	any_ab	batch	control_45	AB7	617.0
control	any_ab	batch	control_46	AB7	666.0
control	any_ab	batch	control_47	AB7	655.0
control	any_ab	batch	control_48	AB7	631.0
control	any_ab	batch	control_49	AB7	642.0
control	any_ab	batch	control_50	AB7	625.0
control	any_ab	batch	control_51	AB7	648.0
control	any_ab	batch	control_52	AB7	633.0
control	any_ab	batch	control_53	AB7	659.0
control	any_ab	batch	control_54	AB7	707.0
control	any_ab	batch	control_55	AB7	617.0
control	any_ab	batch	control_56	AB7	611.0
control	any_ab	batch	control_57	AB7	669.0
control	any_ab	batch	control_58	AB7	660.0
control	any_ab	batch	control_59	AB7	663.0
control	any_ab	batch	control_60	AB7	657.0
control	any_ab	batch	control_61	AB7	664.0
control	any_ab	batch	control_62	AB7	627.0
control	any_ab	batch	control_63	AB7	655.0
control	any_ab	batch	control_64	AB7	702.0
control	any_ab	batch	control_65	AB7	684.0
control	any_ab	batch	control_66	AB7	673.0
control	any_ab	batch	control_67	AB7	594.0
control	any_ab	batch	control_68	AB7	657.0
control	any_ab	batch	control_69	AB7	630.0
control	any_ab	batch	control_70	AB7	660.0
control	any_ab	batch	control_71	AB7	622.0
control	any_ab	batch	control_72	AB7	658.0
control	any_ab	batch	control_73	AB7	607.0
control	any_ab	batch	control_74	AB7	636.0
control	any_ab	batch	control_75	AB7	609.0
control	any_ab	batch	control_76	AB7	623.0
control	any_ab	batch	control_77	AB7	683.0
control	any_ab	batch	control_78	AB7	601.0
control	any_ab	batch	control_79	AB7	671.0
control	any_ab	batch	control_80	AB7	628.0
control	any_ab	batch	control_81	AB7	644.0
control	any_ab	batch	control_82	AB7	647.0
control	any_ab	batch	control_83	AB7	619.0
control	any_ab	batch	control_84	AB7	632.0
control	any_ab	batch	control_85	AB7	636.0
control	any_ab	batch	control_86	AB7	646.0
control	any_ab	batch	control_87	AB7	644.0
control	any_ab	batch	control_88	AB7	652.0
control	any_ab	batch	control_89	AB7	677.0
control	any_ab	batch	control_90	AB7	659.0
control	any_ab	batch	control_91	AB7	622.0
control	any_ab	batch	control_92	AB7	636.0
control	any_ab	batch	control_93	AB7	663.0
control	any_ab	batch	control_94	AB7	641.0
control	any_ab	batch	control_95	AB7	663.0
control	any_ab	batch	control_96	AB7	621.0
control	any_ab	batch	control_97	AB7	625.0
control	any_ab	batch	control_98	AB7	621.0
control	any_ab	batch	control_99	AB7	601.0
control	any_ab	batch	control_100	AB7	630.0
control	any_ab	batch	control_101	AB7	624.0
control	any_ab	batch	control_102	AB7	605.0
control	any_ab	batch	control_103	AB7	618.0
control	any_ab	batch	control_104	AB7	638.0
control	any_ab	batch	control_105	AB7	612.0
control	any_ab	batch	control_106	AB7	638.0
control	any_ab	batch	control_107	AB7	631.0
control	any_ab	batch	control_108	AB7	657.0
control	any_ab	batch	control_109	AB7	645.0
control	any_ab	batch	control_110	AB7	661.0
control	any_ab	batch	control_111	AB7	691.0
control	any_ab	batch	control_112	AB7	640.0
control	any_ab	batch	control_113	AB7	632.0
control	any_ab	batch	control_114	AB7	630.0
control	any_ab	batch	control_115	AB7	665.0
control	any_ab	batch	control_116	AB7	624.0
control	any_ab	batch	control_117	AB7	638.0
control	any_ab	batch	control_118	AB7	618.0
control	any_ab	batch	control_119	AB7	642.0
control	any_ab	batch	control_120	AB7	642.0
control	any_ab	batch	control_121	AB7	643.0
control	any_ab	batch	control_122	AB7	623.0
control	any_ab	batch	control_123	AB7	621.0
control	any_ab	batch	control_124	AB7	647.0
control	any_ab	batch	control_125	AB7	649.0
control	any_ab	batch	control_126	AB7	651.0
control	any_ab	batch	control_127	AB7	634.0
control	any_ab	batch	control_128	AB7	640.0
control	any_ab	batch	control_129	AB7	650.0
control	any_ab	batch	control_130	AB7	624.0
control	any_ab	batch	control_131	AB7	639.0
control	any_ab	batch	control_132	AB7	657.0
control	any_ab	batch	control_133	AB7	623.0
control	any_ab	batch	control_134	AB7	665.0
control	any_ab	batch	control_135	AB7	635.0
control	any_ab	batch	control_136	AB7	635.0
control	any_ab	batch	control_137	AB7	647.0
control	any_ab	batch	control_138	AB7	651.0
control	any_ab	batch	control_139	AB7	683.0
control	any_ab	batch	control_140	AB7	653.0
control	any_ab	batch	control_141	AB7	622.0
control	any_ab	batch	control_142	AB7	659.0
control	any_ab	batch	control_143	AB7	616.0
control	any_ab	batch	control_144	AB7	630.0
control	any_ab	batch	control_145	AB7	658.0
control	any_ab	batch	control_146	AB7	571.0
control	any_ab	batch	control_147	AB7	643.0
control	any_ab	batch	control_148	AB7	658.0
control	any_ab	batch	control_149	AB7	662.0
control	any_ab	batch	control_150	AB7	614.0
control	any_ab	batch	control_151	AB7	635.0
control	any_ab	batch	control_152	AB7	609.0
control	any_ab	batch	control_153	AB7	633.0
control	any_ab	batch	control_154	AB7	660.0
control	any_ab	batch	control_155	AB7	582.0
control	any_ab	batch	control_156	AB7	669.0
control	any_ab	batch	control_157	AB7	615.0
control	any_ab	batch	control_158	AB7	652.0
control	any_ab	batch	control_159	AB7	673.0
control	any_ab	batch	control_160	AB7	637.0
control	any_ab	batch	control_161	AB7	662.0
control	any_ab	batch	control_162	AB7	631.0
control	any_ab	batch	control_163	AB7	643.0
control	any_ab	batch	control_164	AB7	614.0
control	any_ab	batch	control_165	AB7	624.0
control	any_ab	batch	control_166	AB7	652.0
control	any_ab	batch	control_167	AB7	612.0
control	any_ab	batch	control_168	AB7	572.0
control	any_ab	batch	control_169	AB7	660.0
control	any_ab	batch	control_170	AB7	667.0
control	any_ab	batch	control_171	AB7	616.0
control	any_ab	batch	control_172	AB7	635.0
control	any_ab	batch	control_173	AB7	621.0
control	any_ab	batch	control_174	AB7	640.0
control	any_ab	batch	control_175	AB7	594.0
control	any_ab	batch	control_176	AB7	662.0
