cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_60	AB6	932	0.9835657217441258	11447	0.08277912754218042
control	any_ab	batch	control_61	AB6	643	1.011240531646487	5487	0.11588348420851102
control	any_ab	batch	control_62	AB6	1617	0.9725399221455929	18885	0.08804112692247681
control	any_ab	batch	control_63	AB6	164	1.014015174393777	2330	0.0694134248400184
control	any_ab	batch	control_64	AB6	471	0.9883545861454118	7021	0.06787489211198486
control	any_ab	batch	control_65	AB6	292	0.9997523416312741	3792	0.0770232948728448
control	any_ab	batch	control_66	AB6	355	1.006718290554401	3069	0.11490091984386248
control	any_ab	batch	control_67	AB6	267	0.9868692572203087	2658	0.10178801957167284
control	any_ab	batch	control_68	AB6	397	0.9896639813669691	4385	0.09148147210216348
control	any_ab	batch	control_69	AB6	427	0.9851270702241949	4025	0.10768860152994872
control	any_ab	batch	control_70	AB6	484	1.0015909687194289	4896	0.09869918183938711
control	any_ab	batch	control_71	AB6	362	0.9998040815622838	3786	0.09563416174648613
control	any_ab	batch	control_72	AB6	350	1.0063666049812412	2988	0.1163941717827935
control	any_ab	batch	control_73	AB6	543	0.9828481950679216	6427	0.08596171773669839
control	any_ab	batch	control_74	AB6	796	0.9895501041034236	7863	0.10230267817947016
control	any_ab	batch	control_75	AB6	302	0.9879848207933845	3267	0.09356373199212668
control	any_ab	batch	control_76	AB6	707	0.9912133959005895	5805	0.12287117940956077
control	any_ab	batch	control_77	AB6	342	0.9801640738146437	2356	0.14809897057095334
control	any_ab	batch	control_78	AB6	303	1.0011609994320196	3222	0.09393191344448674
control	any_ab	batch	control_79	AB6	1666	0.9778297739189998	14876	0.11453166397821027
control	any_ab	batch	control_80	AB6	717	0.9792560278473957	6347	0.11535977592705328
control	any_ab	batch	control_81	AB6	536	1.0108414312191072	5500	0.096409330330883
control	any_ab	batch	control_82	AB6	145	0.9837753905353734	1450	0.1016492188786911
control	any_ab	batch	control_83	AB6	344	1.0550803611216208	3207	0.10166558016250381
control	any_ab	batch	control_84	AB6	521	0.9896907867789363	6877	0.07654893830017208
control	any_ab	batch	control_85	AB6	1053	0.9754984453413353	8487	0.12718842441917613
control	any_ab	batch	control_86	AB6	920	0.9872572337704135	7659	0.12167053936021505
control	any_ab	batch	control_87	AB6	528	0.9937809881914708	3907	0.1359877622249692
control	any_ab	batch	control_88	AB6	566	0.9949364292562219	4077	0.13953411012895353
control	any_ab	batch	control_89	AB6	443	0.9978720612168137	4928	0.09008617839231056
control	any_ab	batch	control_90	AB6	425	1.0046207473957078	6640	0.06371162875374538
control	any_ab	batch	control_91	AB6	1835	0.9789538959550408	15397	0.12174123965229543
control	any_ab	batch	control_92	AB6	237	0.9935983420990308	3523	0.0677056395258612
control	any_ab	batch	control_93	AB6	1579	0.9761141029464554	11380	0.14214751781346469
control	any_ab	batch	control_94	AB6	121	1.0476597766079832	1466	0.07878274884279553
control	any_ab	batch	control_95	AB6	505	1.0103068648954656	4209	0.11875698095193739
control	any_ab	batch	control_96	AB6	467	1.002715299841492	4128	0.11282349534222098
control	any_ab	batch	control_97	AB6	637	0.9919790476745063	6231	0.10305740006873164
control	any_ab	batch	control_98	AB6	526	0.9889003208442557	5547	0.09589038459251556
control	any_ab	batch	control_99	AB6	374	1.0401022028088505	4318	0.08327467531021504
control	any_ab	batch	control_100	AB6	619	0.9967526193340304	6170	0.10065100122397518
control	any_ab	batch	control_101	AB6	889	0.9707649163649757	8480	0.10799206264368424
control	any_ab	batch	control_102	AB6	684	0.9859596516788257	5757	0.12050379646450433
control	any_ab	batch	control_103	AB6	292	0.9796271237003878	3540	0.08420129834159473
control	any_ab	batch	control_104	AB6	629	0.9952181351088968	7339	0.08611830562524646
control	any_ab	batch	control_105	AB6	408	1.0077434054418075	5485	0.0738131205863005
control	any_ab	batch	control_106	AB6	784	0.9948704314394776	7398	0.10652099447068496
control	any_ab	batch	control_107	AB6	88	1.0421780322538077	1241	0.06804073182186779
control	any_ab	batch	control_108	AB6	293	0.981572105526912	2518	0.11854675938817635
control	any_ab	batch	control_109	AB6	259	0.9980787906526656	4010	0.0647128556214168
control	any_ab	batch	control_110	AB6	282	1.01378609861468	3348	0.08308398664777658
control	any_ab	batch	control_111	AB6	335	1.0077065491114139	2380	0.1396798528749525
control	any_ab	batch	control_112	AB6	389	0.9859572550682116	3271	0.12061767980209485
control	any_ab	batch	control_113	AB6	116	1.0083592531880832	916	0.125587734911708
control	any_ab	batch	control_114	AB6	171	1.0127259880197907	1872	0.0901982914695073
control	any_ab	batch	control_115	AB6	357	1.0081835630497953	3139	0.1128073215876833
control	any_ab	batch	control_116	AB6	804	0.9807420915830514	9326	0.08790343024741318
control	any_ab	batch	control_117	AB6	549	0.9898189713647486	6646	0.08345574416554331
control	any_ab	batch	control_118	AB6	238	1.0121613357730173	3242	0.07252941977125904
control	any_ab	batch	control_119	AB6	526	0.9840586783327048	5776	0.092541719309619
control	any_ab	batch	control_120	AB6	451	1.0065042753004279	4680	0.09574477101824229
control	any_ab	batch	control_121	AB6	290	1.0009047277735592	2479	0.11687691250725397
control	any_ab	batch	control_122	AB6	653	0.9832851473549817	7289	0.09110993816890184
control	any_ab	batch	control_123	AB6	437	1.0077284587361859	4750	0.09129443472835846
control	any_ab	batch	control_124	AB6	393	1.0353343529129795	3741	0.10146685928528276
control	any_ab	batch	control_125	AB6	903	0.9899760829099026	7449	0.12245177182107708
control	any_ab	batch	control_126	AB6	540	1.013426388385896	5646	0.09437580681343737
control	any_ab	batch	control_127	AB6	369	1.0200784231676479	3918	0.09232692536381876
control	any_ab	batch	control_128	AB6	203	1.0066095363110907	2699	0.07471918271606146
control	any_ab	batch	control_129	AB6	383	0.9947018384979432	3797	0.10140637453953527
control	any_ab	batch	control_130	AB6	315	0.9801315527412041	3049	0.10540683156932422
control	any_ab	batch	control_131	AB6	358	1.0052020316532213	4440	0.08021335820225134
control	any_ab	batch	control_132	AB6	506	0.9886173153647874	4794	0.10676386178887144
control	any_ab	batch	control_133	AB6	203	0.9933356029898961	1763	0.11591715777820805
control	any_ab	batch	control_134	AB6	128	1.0015924773125466	1535	0.0832550403868659
control	any_ab	batch	control_135	AB6	428	1.0049552720706507	3455	0.12326761249036756
control	any_ab	batch	control_136	AB6	445	0.9906026571849077	4367	0.102867297532792
control	any_ab	batch	control_137	AB6	358	1.0200457804408958	5028	0.06980203657245838
control	any_ab	batch	control_138	AB6	415	0.9836274917848397	4870	0.08663402198616757
control	any_ab	batch	control_139	AB6	417	0.9903464294734412	3896	0.10807617518887208
control	any_ab	batch	control_140	AB6	261	0.998711317479969	4296	0.060832583831566145
control	any_ab	batch	control_141	AB6	797	0.996352118464376	8642	0.09256167624676637
control	any_ab	batch	control_142	AB6	622	1.009226397547258	5638	0.10931423293627374
control	any_ab	batch	control_143	AB6	289	1.0166814000740887	3053	0.09310782038902402
control	any_ab	batch	control_144	AB6	834	0.9885686896137311	6875	0.12271184813317391
control	any_ab	batch	control_145	AB6	426	1.0066587538418956	5329	0.07941117176527694
control	any_ab	batch	control_146	AB6	147	1.015289239383042	1732	0.08359487712718706
control	any_ab	batch	control_147	AB6	738	0.9822071790973048	5808	0.12936793622223283
control	any_ab	batch	control_148	AB6	880	1.0022014708970763	7659	0.1146451183104018
control	any_ab	batch	control_149	AB6	966	1.0012457421805043	8170	0.11809034397776383
control	any_ab	batch	control_150	AB6	189	1.0459228945708985	1830	0.09874407478857358
control	any_ab	batch	control_151	AB6	591	1.0073915497438217	5987	0.09798958518025624
control	any_ab	batch	control_152	AB6	665	1.0023975846965905	4813	0.13783698726941346
control	any_ab	batch	control_153	AB6	409	0.996880976406269	3620	0.11333692596047631
control	any_ab	batch	control_154	AB6	182	1.0064700915314042	1795	0.10074095446382517
control	any_ab	batch	control_155	AB6	355	0.9927801260523363	3107	0.11508905528232212
control	any_ab	batch	control_156	AB6	309	0.9952305933075033	3058	0.10153067666760186
control	any_ab	batch	control_157	AB6	514	0.9965583527211022	4720	0.10927438898826045
control	any_ab	batch	control_158	AB6	281	0.9911689158641965	4618	0.06139100141570366
control	any_ab	batch	control_159	AB6	907	0.9838955068390102	9141	0.10084737559933822
control	any_ab	batch	control_160	AB6	598	0.9992281758818516	5621	0.10646893921613118
control	any_ab	batch	control_161	AB6	247	1.0144388304020389	4859	0.050109975400133226
control	any_ab	batch	control_162	AB6	874	0.9926376799924013	8411	0.10468224861958723
control	any_ab	batch	control_163	AB6	96	1.0008060490027704	994	0.09650169176875115
control	any_ab	batch	control_164	AB6	150	1.0232487425794041	1764	0.0831019966768672
control	any_ab	batch	control_165	AB6	361	0.9891703891095551	4488	0.08131735546088387
control	any_ab	batch	control_166	AB6	616	1.0040332308459181	6016	0.10198229886774557
control	any_ab	batch	control_167	AB6	725	0.9885744134083516	6163	0.11899712616680717
control	any_ab	batch	control_168	AB6	139	0.991693986118297	1605	0.08732972326443621
control	any_ab	batch	control_169	AB6	370	0.9906659370457491	4611	0.08099894668681769
control	any_ab	batch	control_170	AB6	284	1.0058079415742696	3172	0.08901641526326987
control	any_ab	batch	control_171	AB6	934	0.9837096425005779	6962	0.13637850609905058
control	any_ab	batch	control_172	AB6	383	0.9877500809912482	3484	0.11129446180569938
control	any_ab	batch	control_173	AB6	257	0.9887093407007447	2431	0.1069250660919592
control	any_ab	batch	control_174	AB6	211	0.9994884680462444	2039	0.10353506055998113
control	any_ab	batch	control_175	AB6	2939	0.9664342387131728	30804	0.09872341358752912
control	any_ab	batch	control_176	AB6	408	0.9815357693137389	4040	0.1028898815175226
control	any_ab	batch	control_177	AB6	191	1.0419520574943306	1839	0.09967905256552427
control	any_ab	batch	control_178	AB6	450	1.0359339941073722	4973	0.08734981105304288
control	any_ab	batch	control_179	AB6	445	0.9853028474200538	4303	0.10495881698889103
control	any_ab	batch	control_180	AB6	275	1.021632096500346	2732	0.09852750155786448
control	any_ab	batch	control_181	AB6	106	1.0066588384584547	1462	0.07202382495709093
control	any_ab	batch	control_182	AB6	591	1.0031370256706666	5416	0.10877987733206193
control	any_ab	batch	control_183	AB6	330	0.9867354087902902	2681	0.1247430656225308
control	any_ab	batch	control_184	AB6	398	1.005542910034241	4122	0.0960228244768879
control	any_ab	batch	control_185	AB6	73	1.047877085809106	1373	0.05073900883951375
control	any_ab	batch	control_186	AB6	118	1.033065624921229	1839	0.062111550016083435
control	any_ab	batch	control_187	AB6	1054	0.9906773314246593	8664	0.12279761774321557
control	any_ab	batch	control_188	AB6	508	1.0088886558246124	5425	0.09281554753815212
control	any_ab	batch	control_189	AB6	350	0.9892625964275101	3182	0.11118758056970307
control	any_ab	batch	control_190	AB6	297	0.99478576341863445	3393	0.08799196743413513
control	any_ab	batch	control_191	AB6	179	0.9818637150133007	1576	0.11567662443000769
control	any_ab	batch	control_192	AB6	501	1.0112649174535584	6669	0.07428687123036093
control	any_ab	batch	control_193	AB6	129	1.054090284641039	2400	0.0509918370211562
control	any_ab	batch	control_194	AB6	416	1.0394572665904203	4644	0.08617761684123464
control	any_ab	batch	control_195	AB6	472	0.994237905311625	4840	0.09808584106080606
control	any_ab	batch	control_196	AB6	455	1.003319985138255	4854	0.09342694794274319
control	any_ab	batch	control_197	AB6	1208	0.9880678074778452	10472	0.11674829614857012
control	any_ab	batch	control_198	AB6	293	1.002897516735853	2620	0.11150896198515273
control	any_ab	batch	control_199	AB6	139	1.020247022398253	1692	0.08052098994937218
control	any_ab	batch	control_200	AB6	191	1.0036586775583256	1878	0.10133319487608078
control	any_ab	batch	control_201	AB6	495	0.9905373577990781	5830	0.08571676747862836
control	any_ab	batch	control_202	AB6	411	1.0012491231055194	3593	0.1142463821014171
control	any_ab	batch	control_203	AB6	1085	0.9963762798116059	8332	0.13069443539771486
control	any_ab	batch	control_204	AB6	557	0.9990141259117515	6423	0.08680518041044487
control	any_ab	batch	control_205	AB6	1096	0.9859541621178288	7453	0.14914981130032617
control	any_ab	batch	control_206	AB6	454	0.9816569054407308	4664	0.09916024363285324
control	any_ab	batch	control_207	AB6	205	0.9896882388005626	2015	0.10279699072509259
control	any_ab	batch	control_208	AB6	197	1.005780073501781	1982	0.09882334476221023
control	any_ab	batch	control_209	AB6	374	0.9796644898760914	3177	0.12016473167142272
control	any_ab	batch	control_210	AB6	889	0.9929503610111599	6910	0.1295675287597406
control	any_ab	batch	control_211	AB6	610	1.029857533939435	5028	0.11780328891714012
control	any_ab	batch	control_212	AB6	424	1.0023784530464832	4181	0.1011705163361393
control	any_ab	batch	control_213	AB6	257	0.9896273789549169	3053	0.08506180949340401
control	any_ab	batch	control_214	AB6	284	0.9958712597599259	3135	0.09096568532822379
control	any_ab	batch	control_215	AB6	222	0.9964319767450691	2535	0.08788754931682272
control	any_ab	batch	control_216	AB6	434	0.9854306212874997	4660	0.09450999918047893
control	any_ab	batch	control_217	AB6	626	0.9745918886331547	7606	0.08444913774563653
control	any_ab	batch	control_218	AB6	329	1.0163102328195106	5357	0.060429354229282806
control	any_ab	batch	control_219	AB6	1114	0.9791428150748774	8562	0.13288131764812366
control	any_ab	batch	control_220	AB6	763	0.9904589893612626	7717	0.09982505076471095
control	any_ab	batch	control_221	AB6	331	1.0045486959873495	2777	0.11865365474155327
control	any_ab	batch	control_222	AB6	794	1.0161688477683641	6280	0.12442137081526508
control	any_ab	batch	control_223	AB6	412	0.996337607970286	4241	0.09750399717833017
control	any_ab	batch	control_224	AB6	381	0.9986222080866206	5262	0.07250582724690065
control	any_ab	batch	control_225	AB6	184	0.9829329101106391	2074	0.09025789378118047
control	any_ab	batch	control_226	AB6	629	0.9859211499979426	6811	0.09366936626591722
control	any_ab	batch	control_227	AB6	505	0.985715091374408	4787	0.10702285812476252
control	any_ab	batch	control_228	AB6	259	1.0043434486855338	2662	0.09687449730875686
control	any_ab	batch	control_229	AB6	1363	0.9770026095985438	11368	0.12272020361638569
control	any_ab	batch	control_230	AB6	210	1.000280944299936	2546	0.08245915878538686
control	any_ab	batch	control_231	AB6	754	0.9732089363044786	9182	0.08437775562370074
control	any_ab	batch	control_232	AB6	441	1.0256800985415309	4503	0.09548270492180076
control	any_ab	batch	control_233	AB6	83	1.0273128366807094	843	0.09584022021139853
control	any_ab	batch	control_234	AB6	2000	0.9615270871816842	22148	0.09391478261240946
control	any_ab	batch	control_235	AB6	187	1.0335763385245267	2989	0.06053034273147904
control	any_ab	batch	control_236	AB6	173	1.0080159284398449	1391	0.12338193538186647
control	any_ab	batch	control_237	AB6	244	0.996233008894419	2750	0.08906277139495593
control	any_ab	batch	control_238	AB6	176	0.9966427772605387	2486	0.0710349402938419
control	any_ab	batch	control_239	AB6	505	0.9911495200360105	6187	0.08235160865695763
control	any_ab	batch	control_240	AB6	491	0.9862601644497926	4608	0.10803824719402298
control	any_ab	batch	control_241	AB6	213	0.979525182391537	1760	0.12355244096659877
control	any_ab	batch	control_242	AB6	220	1.0802362535506107	2790	0.07299611204104779
control	any_ab	batch	control_243	AB6	539	0.9806238226912374	5837	0.09416654414031156
control	any_ab	batch	control_244	AB6	1276	0.9802672575036537	13174	0.09880718318814267
control	any_ab	batch	control_245	AB6	507	0.9968092084566553	5735	0.0886875169448919
control	any_ab	batch	control_246	AB6	1001	0.9846628780272481	10072	0.1009324453137445
control	any_ab	batch	control_247	AB6	210	1.0151385247810383	2356	0.08780488914643274
control	any_ab	batch	control_248	AB6	1693	0.97201375516605	21226	0.08205714214580839
control	any_ab	batch	control_249	AB6	1458	0.9747267583919855	15207	0.09836284678875104
control	any_ab	batch	control_250	AB6	490	0.9948674748345476	5577	0.08831413159450018
control	any_ab	batch	control_251	AB6	245	0.9949157465616835	2407	0.10230660889755551
control	any_ab	batch	control_252	AB6	963	0.9815567046664226	9622	0.10196368923155379
control	any_ab	batch	control_253	AB6	1075	0.9858618856292872	10632	0.10255986006683414
