batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_79	AB9	1819816	-0.04654808087956397
no_batch	no_cluster	randomProteins	sample_80	AB9	12672358	0.9567303232723905
no_batch	no_cluster	randomProteins	sample_81	AB9	7983303	1.0179568712339648
no_batch	no_cluster	randomProteins	sample_82	AB9	35485431	0.9735660547406759
no_batch	no_cluster	randomProteins	sample_83	AB9	62816657	0.7699274142035684
no_batch	no_cluster	randomProteins	sample_84	AB9	25807027	1.4337669537414683
no_batch	no_cluster	randomProteins	sample_85	AB9	11033716	0.9375707019122324
no_batch	no_cluster	randomProteins	sample_86	AB9	11236354	0.8471159162740989
no_batch	no_cluster	randomProteins	sample_87	AB9	11558652	0.9473689804179131
no_batch	no_cluster	randomProteins	sample_88	AB9	6702762	1.1484644156177417
no_batch	no_cluster	randomProteins	sample_89	AB9	26898969	1.5247642062967053
no_batch	no_cluster	randomProteins	sample_90	AB9	22538216	1.214357335700214
no_batch	no_cluster	randomProteins	sample_91	AB9	1596442	-1.4022920414321653
no_batch	no_cluster	randomProteins	sample_92	AB9	5460917	0.5473404551756254
no_batch	no_cluster	randomProteins	sample_93	AB9	13168182	1.2627965304301316
no_batch	no_cluster	randomProteins	sample_94	AB9	6020304	0.1938073919846648
no_batch	no_cluster	randomProteins	sample_95	AB9	8782655	0.9538645788879663
no_batch	no_cluster	randomProteins	sample_96	AB9	4182483	0.21844575822738932
no_batch	no_cluster	randomProteins	sample_97	AB9	83573340	1.848765421896811
no_batch	no_cluster	randomProteins	sample_98	AB9	26453684	0.9293193642348001
no_batch	no_cluster	randomProteins	sample_99	AB9	31758820	1.3882380344621215
no_batch	no_cluster	randomProteins	sample_100	AB9	8782596	0.5977051307797954
no_batch	no_cluster	randomProteins	sample_101	AB9	29086098	1.5484288705811693
no_batch	no_cluster	randomProteins	sample_102	AB9	82466537	1.4896839996455746
no_batch	no_cluster	randomProteins	sample_103	AB9	18815547	0.7842032966109205
no_batch	no_cluster	randomProteins	sample_104	AB9	22795491	0.5265514663798534
no_batch	no_cluster	randomProteins	sample_105	AB9	24617342	1.5416669006099006
no_batch	no_cluster	randomProteins	sample_106	AB9	8285962	0.30805602260973686
no_batch	no_cluster	randomProteins	sample_107	AB9	11836298	0.7242986900932653
no_batch	no_cluster	randomProteins	sample_108	AB9	15622581	1.072711835521261
no_batch	no_cluster	randomProteins	sample_109	AB9	6439779	1.3645676112359197
no_batch	no_cluster	randomProteins	sample_110	AB9	7233883	0.18839428539287262
no_batch	no_cluster	randomProteins	sample_111	AB9	7591554	0.3608822119739479
no_batch	no_cluster	randomProteins	sample_112	AB9	11290574	0.06416225569011047
no_batch	no_cluster	randomProteins	sample_113	AB9	8430687	0.6051448023561896
no_batch	no_cluster	randomProteins	sample_114	AB9	14026774	0.5610766986517106
no_batch	no_cluster	randomProteins	sample_115	AB9	10958435	1.308991618534435
no_batch	no_cluster	randomProteins	sample_116	AB9	46529889	2.1086410490828236
no_batch	no_cluster	randomProteins	sample_117	AB9	10364407	0.7123066717895767
no_batch	no_cluster	randomProteins	sample_118	AB9	9959943	1.0875528797394924
no_batch	no_cluster	randomProteins	sample_119	AB9	46984838	1.2264072860808035
no_batch	no_cluster	randomProteins	sample_120	AB9	7569357	0.4007898724037986
no_batch	no_cluster	randomProteins	sample_121	AB9	20292840	1.0313571043950063
no_batch	no_cluster	randomProteins	sample_122	AB9	10875953	0.6408904610345036
no_batch	no_cluster	randomProteins	sample_123	AB9	5122257	1.0844709627329063
no_batch	no_cluster	randomProteins	sample_124	AB9	26393811	1.5575679916260476
no_batch	no_cluster	randomProteins	sample_125	AB9	3256278	0.8513459424567564
no_batch	no_cluster	randomProteins	sample_126	AB9	4324835	0.346051654157435
no_batch	no_cluster	randomProteins	sample_127	AB9	19711440	1.1796112793710876
no_batch	no_cluster	randomProteins	sample_128	AB9	12195932	1.2879623111291565
no_batch	no_cluster	randomProteins	sample_129	AB9	4132878	0.6027736173522804
no_batch	no_cluster	randomProteins	sample_130	AB9	3390770	-0.1738662345929889
no_batch	no_cluster	randomProteins	sample_131	AB9	13633826	0.49888052743430933
no_batch	no_cluster	randomProteins	sample_132	AB9	2240548	-0.7965603280477271
no_batch	no_cluster	randomProteins	sample_133	AB9	6542426	0.3950461678972008
no_batch	no_cluster	randomProteins	sample_134	AB9	15587480	1.140553935955662
no_batch	no_cluster	randomProteins	sample_135	AB9	28818622	1.2692025045125543
no_batch	no_cluster	randomProteins	sample_136	AB9	6150766	-0.06642929494729799
no_batch	no_cluster	randomProteins	sample_137	AB9	27788481	1.4026286159214827
no_batch	no_cluster	randomProteins	sample_138	AB9	8403159	0.5497528697379099
no_batch	no_cluster	randomProteins	sample_139	AB9	11578912	0.45678232460055135
no_batch	no_cluster	randomProteins	sample_140	AB9	8991989	0.3619787051353214
no_batch	no_cluster	randomProteins	sample_141	AB9	57697318	1.6104363324732347
no_batch	no_cluster	randomProteins	sample_142	AB9	14287033	0.711635338400054
no_batch	no_cluster	randomProteins	sample_143	AB9	31781991	0.9972347543291562
no_batch	no_cluster	randomProteins	sample_144	AB9	12800042	1.1968286669931487
no_batch	no_cluster	randomProteins	sample_145	AB9	16699630	0.7917342484448113
no_batch	no_cluster	randomProteins	sample_146	AB9	19744414	1.1935275770699967
no_batch	no_cluster	randomProteins	sample_147	AB9	11730441	1.0582213188083607
no_batch	no_cluster	randomProteins	sample_148	AB9	14934616	1.0571304778392943
no_batch	no_cluster	randomProteins	sample_149	AB9	51077588	1.1879682793444637
no_batch	no_cluster	randomProteins	sample_150	AB9	3757226	-0.07157663733373454
no_batch	no_cluster	randomProteins	sample_151	AB9	14812250	0.7288317687694814
no_batch	no_cluster	randomProteins	sample_152	AB9	26138908	1.4611035388501197
no_batch	no_cluster	randomProteins	sample_153	AB9	1485206	0.08895907521099211
no_batch	no_cluster	randomProteins	sample_154	AB9	10006946	-0.06829614521688754
no_batch	no_cluster	randomProteins	sample_155	AB9	3994249	-0.337875639057831
no_batch	no_cluster	randomProteins	sample_156	AB9	14148122	1.2490983787978305
no_batch	no_cluster	randomProteins	sample_157	AB9	11721233	0.7683633900880054
no_batch	no_cluster	randomProteins	sample_158	AB9	13700943	0.274041857973085
no_batch	no_cluster	randomProteins	sample_159	AB9	7959709	0.23739297535626314
no_batch	no_cluster	randomProteins	sample_160	AB9	2528743	-0.28405447232435677
no_batch	no_cluster	randomProteins	sample_161	AB9	40093174	1.4772680843504133
no_batch	no_cluster	randomProteins	sample_162	AB9	21194049	1.5229780466382365
no_batch	no_cluster	randomProteins	sample_163	AB9	21545185	1.3656630130706233
no_batch	no_cluster	randomProteins	sample_164	AB9	1253722	-0.6530153388603708
no_batch	no_cluster	randomProteins	sample_165	AB9	1833228	-0.4826375263174256
no_batch	no_cluster	randomProteins	sample_166	AB9	19363429	0.47277586170728014
no_batch	no_cluster	randomProteins	sample_167	AB9	5604237	0.368664057504029
no_batch	no_cluster	randomProteins	sample_168	AB9	21920442	1.4979965532597745
no_batch	no_cluster	randomProteins	sample_169	AB9	20729302	1.4102981908225303
no_batch	no_cluster	randomProteins	sample_170	AB9	9917707	1.2196861060258648
no_batch	no_cluster	randomProteins	sample_171	AB9	18178371	1.0460497335991565
no_batch	no_cluster	randomProteins	sample_172	AB9	17183564	1.457606371323065
no_batch	no_cluster	randomProteins	sample_173	AB9	5183985	-0.294169477359997
no_batch	no_cluster	randomProteins	sample_174	AB9	6030584	0.8508803463330743
no_batch	no_cluster	randomProteins	sample_175	AB9	23019659	1.366215795487463
no_batch	no_cluster	randomProteins	sample_176	AB9	16094592	0.14941517838894924
no_batch	no_cluster	randomProteins	sample_177	AB9	6862603	0.5701309093351288
no_batch	no_cluster	randomProteins	sample_178	AB9	54619552	1.767947241070761
no_batch	no_cluster	randomProteins	sample_179	AB9	39682446	1.1488523233198684
no_batch	no_cluster	randomProteins	sample_180	AB9	5542590	0.4986472603275658
no_batch	no_cluster	randomProteins	sample_181	AB9	24361695	1.0603988868972944
no_batch	no_cluster	randomProteins	sample_182	AB9	12667989	1.421551600060475
no_batch	no_cluster	randomProteins	sample_183	AB9	5736261	0.09909658600693483
no_batch	no_cluster	randomProteins	sample_184	AB9	3854325	-0.2641259891569092
no_batch	no_cluster	randomProteins	sample_185	AB9	26968414	1.4199347969212113
no_batch	no_cluster	randomProteins	sample_186	AB9	13737596	0.5627348604390292
no_batch	no_cluster	randomProteins	sample_187	AB9	3444985	0.3810267003803567
no_batch	no_cluster	randomProteins	sample_188	AB9	4955373	-0.3428221210998803
no_batch	no_cluster	randomProteins	sample_189	AB9	13257264	1.5055581608643323
no_batch	no_cluster	randomProteins	sample_190	AB9	5346176	0.43396602276638596
no_batch	no_cluster	randomProteins	sample_191	AB9	4651136	-0.10544206354186336
no_batch	no_cluster	randomProteins	sample_192	AB9	4078254	-0.12649940740499055
no_batch	no_cluster	randomProteins	sample_193	AB9	2633659	0.3102666260316411
no_batch	no_cluster	randomProteins	sample_194	AB9	16531325	0.5573387699784007
no_batch	no_cluster	randomProteins	sample_195	AB9	3008792	-0.09165075740337691
no_batch	no_cluster	randomProteins	sample_196	AB9	23813297	1.3465236944207764
no_batch	no_cluster	randomProteins	sample_197	AB9	39479136	1.702264308364077
no_batch	no_cluster	randomProteins	sample_198	AB9	29813117	0.8633593515510078
no_batch	no_cluster	randomProteins	sample_199	AB9	8835466	0.16800646207889436
no_batch	no_cluster	randomProteins	sample_200	AB9	55802016	1.5114521470940474
no_batch	no_cluster	randomProteins	sample_201	AB9	4277481	0.6484279086091824
no_batch	no_cluster	randomProteins	sample_202	AB9	41380554	1.2290801095584456
no_batch	no_cluster	randomProteins	sample_203	AB9	5590564	0.08086583338918629
no_batch	no_cluster	randomProteins	sample_204	AB9	18436414	1.3739559280277174
no_batch	no_cluster	randomProteins	sample_205	AB9	3315744	-0.42861641405757034
no_batch	no_cluster	randomProteins	sample_206	AB9	19509332	0.8922038169555986
no_batch	no_cluster	randomProteins	sample_207	AB9	22838858	1.9354188714907625
no_batch	no_cluster	randomProteins	sample_208	AB9	4479464	-0.09354936689297055
no_batch	no_cluster	randomProteins	sample_209	AB9	6766245	0.8859173132888429
no_batch	no_cluster	randomProteins	sample_210	AB9	5764067	0.19748505304600883
no_batch	no_cluster	randomProteins	sample_211	AB9	20296315	1.5249952259958945
no_batch	no_cluster	randomProteins	sample_212	AB9	15301175	0.9406453475156749
no_batch	no_cluster	randomProteins	sample_213	AB9	8899414	1.0117241404293438
no_batch	no_cluster	randomProteins	sample_214	AB9	8307885	-0.21540247840446192
no_batch	no_cluster	randomProteins	sample_215	AB9	4001699	-0.21162859919032506
no_batch	no_cluster	randomProteins	sample_216	AB9	13143832	0.6120669962476271
no_batch	no_cluster	randomProteins	sample_217	AB9	10958511	0.7607652710830912
no_batch	no_cluster	randomProteins	sample_218	AB9	3441336	0.18278107776057873
no_batch	no_cluster	randomProteins	sample_219	AB9	29516555	1.3716773075414483
no_batch	no_cluster	randomProteins	sample_220	AB9	7672885	0.32096340599507833
no_batch	no_cluster	randomProteins	sample_221	AB9	4758862	-0.2715679420365795
no_batch	no_cluster	randomProteins	sample_222	AB9	4062278	0.43460553342209707
no_batch	no_cluster	randomProteins	sample_223	AB9	3206565	-1.3691297694903213
no_batch	no_cluster	randomProteins	sample_224	AB9	15900066	1.1460016040105891
no_batch	no_cluster	randomProteins	sample_225	AB9	15384664	0.9887828406758068
no_batch	no_cluster	randomProteins	sample_226	AB9	11403338	0.33494565463864134
no_batch	no_cluster	randomProteins	sample_227	AB9	6178018	1.231312435169409
no_batch	no_cluster	randomProteins	sample_228	AB9	12225286	0.058407455381377815
no_batch	no_cluster	randomProteins	sample_229	AB9	18941605	0.6546509397851175
no_batch	no_cluster	randomProteins	sample_230	AB9	23445584	1.4897273877982204
no_batch	no_cluster	randomProteins	sample_231	AB9	5319576	-0.14169566910485187
no_batch	no_cluster	randomProteins	sample_232	AB9	3753814	-0.5175449541830233
no_batch	no_cluster	randomProteins	sample_233	AB9	24190933	0.8511400066152461
no_batch	no_cluster	randomProteins	sample_234	AB9	10949787	0.07134051155881238
no_batch	no_cluster	randomProteins	sample_235	AB9	6118834	0.22677772452766298
no_batch	no_cluster	randomProteins	sample_236	AB9	2055412	-0.5916495190368956
no_batch	no_cluster	randomProteins	sample_237	AB9	25330478	1.875385896156324
no_batch	no_cluster	randomProteins	sample_238	AB9	27940336	0.6474989918947465
no_batch	no_cluster	randomProteins	sample_239	AB9	29520619	1.2443382728134242
no_batch	no_cluster	randomProteins	sample_240	AB9	14570009	0.37092991011847687
no_batch	no_cluster	randomProteins	sample_241	AB9	2020482	-1.3759617851920698
no_batch	no_cluster	randomProteins	sample_242	AB9	5832680	0.26086821459958465
no_batch	no_cluster	randomProteins	sample_243	AB9	5621064	-0.09114736528623979
no_batch	no_cluster	randomProteins	sample_244	AB9	4765014	0.2619192356036244
no_batch	no_cluster	randomProteins	sample_245	AB9	17892656	1.26437141124328
no_batch	no_cluster	randomProteins	sample_246	AB9	15009475	0.9284691428857172
no_batch	no_cluster	randomProteins	sample_247	AB9	8652139	-0.13170998953258994
no_batch	no_cluster	randomProteins	sample_248	AB9	13461337	0.9634232186179812
no_batch	no_cluster	randomProteins	sample_249	AB9	40139883	1.4033745564534783
no_batch	no_cluster	randomProteins	sample_250	AB9	8035363	1.188202704584949
no_batch	no_cluster	randomProteins	sample_251	AB9	40582061	1.9166396155400953
no_batch	no_cluster	randomProteins	sample_252	AB9	15059558	0.44721243481516026
no_batch	no_cluster	randomProteins	sample_253	AB9	16073406	1.1623312522186655
no_batch	no_cluster	randomProteins	sample_254	AB9	30495601	0.5122532437954348
no_batch	no_cluster	randomProteins	sample_255	AB9	10282438	0.3468061247842904
no_batch	no_cluster	randomProteins	sample_256	AB9	6153106	0.2958167484043468
no_batch	no_cluster	randomProteins	sample_257	AB9	27413415	1.5176950597834047
no_batch	no_cluster	randomProteins	sample_258	AB9	19994535	0.9234605887450993
no_batch	no_cluster	randomProteins	sample_259	AB9	93010445	1.891147935840582
no_batch	no_cluster	randomProteins	sample_260	AB9	3606735	-0.7163932410241305
no_batch	no_cluster	randomProteins	sample_261	AB9	4401066	0.34161460560525647
no_batch	no_cluster	randomProteins	sample_262	AB9	9975994	0.6583220140935477
no_batch	no_cluster	randomProteins	sample_263	AB9	6830264	0.9892103917912252
no_batch	no_cluster	randomProteins	sample_264	AB9	20714520	0.9087864676281736
no_batch	no_cluster	randomProteins	sample_265	AB9	33374031	1.1578667476537312
no_batch	no_cluster	randomProteins	sample_266	AB9	21338449	1.1724165223709022
no_batch	no_cluster	randomProteins	sample_267	AB9	1969622	0.16420525888280757
no_batch	no_cluster	randomProteins	sample_268	AB9	10365982	0.0852988796860572
no_batch	no_cluster	randomProteins	sample_269	AB9	20742127	1.4422918288727882
no_batch	no_cluster	randomProteins	sample_270	AB9	3200787	-0.6759420123494984
no_batch	no_cluster	randomProteins	sample_271	AB9	17555059	1.0195232942886427
no_batch	no_cluster	randomProteins	sample_272	AB9	45965528	1.3998062681414147
no_batch	no_cluster	randomProteins	sample_273	AB9	9096008	0.8299419029214992
no_batch	no_cluster	randomProteins	sample_274	AB9	1763141	-0.8563522120087868
no_batch	no_cluster	randomProteins	sample_275	AB9	8927891	0.2894149219370856
no_batch	no_cluster	randomProteins	sample_276	AB9	33784097	2.151269346063227
no_batch	no_cluster	randomProteins	sample_277	AB9	11788598	1.0377337744414223
no_batch	no_cluster	randomProteins	sample_278	AB9	17522343	0.5367313612400366
no_batch	no_cluster	randomProteins	sample_279	AB9	11632413	1.6382211073044388
no_batch	no_cluster	randomProteins	sample_280	AB9	6777467	0.413342260705134
no_batch	no_cluster	randomProteins	sample_281	AB9	7767770	0.44104090250606376
no_batch	no_cluster	randomProteins	sample_282	AB9	7436604	0.3007235215425421
no_batch	no_cluster	randomProteins	sample_283	AB9	19569757	0.8939667075695485
no_batch	no_cluster	randomProteins	sample_284	AB9	8232987	0.574401574145563
no_batch	no_cluster	randomProteins	sample_285	AB9	9643409	0.7340568733160815
no_batch	no_cluster	randomProteins	sample_286	AB9	33150678	1.1105028487890536
no_batch	no_cluster	randomProteins	sample_287	AB9	12248255	0.7019005182542841
no_batch	no_cluster	randomProteins	sample_288	AB9	2593842	0.2763781330406818
no_batch	no_cluster	randomProteins	sample_289	AB9	2080076	-0.9801466055849364
no_batch	no_cluster	randomProteins	sample_290	AB9	5784022	0.6179525307385418
no_batch	no_cluster	randomProteins	sample_291	AB9	8906078	-0.28977609769959045
no_batch	no_cluster	randomProteins	sample_292	AB9	16488261	1.1636951630884713
no_batch	no_cluster	randomProteins	sample_293	AB9	6494517	0.946259579594809
no_batch	no_cluster	randomProteins	sample_294	AB9	2569267	-1.2165730771111143
no_batch	no_cluster	randomProteins	sample_295	AB9	30537702	1.1333092104316798
no_batch	no_cluster	randomProteins	sample_296	AB9	10035645	0.5082361127222388
no_batch	no_cluster	randomProteins	sample_297	AB9	4466085	-0.5582876792826674
no_batch	no_cluster	randomProteins	sample_298	AB9	85462513	1.0204768337220465
no_batch	no_cluster	randomProteins	sample_299	AB9	5278015	-0.7151530846657934
no_batch	no_cluster	randomProteins	sample_300	AB9	22628226	0.530137261046363
no_batch	no_cluster	randomProteins	sample_301	AB9	8529891	0.5917031441988279
no_batch	no_cluster	randomProteins	sample_302	AB9	9748390	0.2268214319056696
no_batch	no_cluster	randomProteins	sample_303	AB9	6450533	0.9855854919696405
no_batch	no_cluster	randomProteins	sample_304	AB9	8988672	0.6512176120438671
no_batch	no_cluster	randomProteins	sample_305	AB9	28931763	1.6357892440768182
