batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_137	AB5	2778848.0
no_batch	no_cluster	randomProteins	sample_138	AB5	5244797.0
no_batch	no_cluster	randomProteins	sample_139	AB5	4356144.0
no_batch	no_cluster	randomProteins	sample_140	AB5	5186602.0
no_batch	no_cluster	randomProteins	sample_141	AB5	3149616.0
no_batch	no_cluster	randomProteins	sample_142	AB5	1562988.0
no_batch	no_cluster	randomProteins	sample_143	AB5	5610895.0
no_batch	no_cluster	randomProteins	sample_144	AB5	3439805.0
no_batch	no_cluster	randomProteins	sample_145	AB5	2646068.0
no_batch	no_cluster	randomProteins	sample_146	AB5	1950395.0
no_batch	no_cluster	randomProteins	sample_147	AB5	2289299.0
no_batch	no_cluster	randomProteins	sample_148	AB5	2881004.0
no_batch	no_cluster	randomProteins	sample_149	AB5	8815692.0
no_batch	no_cluster	randomProteins	sample_150	AB5	4264451.0
no_batch	no_cluster	randomProteins	sample_151	AB5	3378232.0
no_batch	no_cluster	randomProteins	sample_152	AB5	5858721.0
no_batch	no_cluster	randomProteins	sample_153	AB5	857881.0
no_batch	no_cluster	randomProteins	sample_154	AB5	10505029.0
no_batch	no_cluster	randomProteins	sample_155	AB5	2059535.0
no_batch	no_cluster	randomProteins	sample_156	AB5	2363070.0
no_batch	no_cluster	randomProteins	sample_157	AB5	1629690.0
no_batch	no_cluster	randomProteins	sample_158	AB5	6483482.0
no_batch	no_cluster	randomProteins	sample_159	AB5	3106781.0
no_batch	no_cluster	randomProteins	sample_160	AB5	2253595.0
no_batch	no_cluster	randomProteins	sample_161	AB5	2104438.0
no_batch	no_cluster	randomProteins	sample_162	AB5	3432037.0
no_batch	no_cluster	randomProteins	sample_163	AB5	2296150.0
no_batch	no_cluster	randomProteins	sample_164	AB5	1084781.0
no_batch	no_cluster	randomProteins	sample_165	AB5	1636811.0
no_batch	no_cluster	randomProteins	sample_166	AB5	2558266.0
no_batch	no_cluster	randomProteins	sample_167	AB5	3444643.0
no_batch	no_cluster	randomProteins	sample_168	AB5	1224509.0
no_batch	no_cluster	randomProteins	sample_169	AB5	1186526.0
no_batch	no_cluster	randomProteins	sample_170	AB5	2921331.0
no_batch	no_cluster	randomProteins	sample_171	AB5	3335686.0
no_batch	no_cluster	randomProteins	sample_172	AB5	2697507.0
no_batch	no_cluster	randomProteins	sample_173	AB5	7672298.0
no_batch	no_cluster	randomProteins	sample_174	AB5	913996.0
no_batch	no_cluster	randomProteins	sample_175	AB5	3803029.0
no_batch	no_cluster	randomProteins	sample_176	AB5	11132452.0
no_batch	no_cluster	randomProteins	sample_177	AB5	2052654.0
no_batch	no_cluster	randomProteins	sample_178	AB5	5360738.0
no_batch	no_cluster	randomProteins	sample_179	AB5	7981139.0
no_batch	no_cluster	randomProteins	sample_180	AB5	2068713.0
no_batch	no_cluster	randomProteins	sample_181	AB5	2750032.0
no_batch	no_cluster	randomProteins	sample_182	AB5	2954288.0
no_batch	no_cluster	randomProteins	sample_183	AB5	1400715.0
no_batch	no_cluster	randomProteins	sample_184	AB5	1943921.0
no_batch	no_cluster	randomProteins	sample_185	AB5	4070275.0
no_batch	no_cluster	randomProteins	sample_186	AB5	2834742.0
no_batch	no_cluster	randomProteins	sample_187	AB5	1127450.0
no_batch	no_cluster	randomProteins	sample_188	AB5	3883157.0
no_batch	no_cluster	randomProteins	sample_189	AB5	1643705.0
no_batch	no_cluster	randomProteins	sample_190	AB5	4355604.0
no_batch	no_cluster	randomProteins	sample_191	AB5	3989736.0
no_batch	no_cluster	randomProteins	sample_192	AB5	2311011.0
no_batch	no_cluster	randomProteins	sample_193	AB5	364100.0
no_batch	no_cluster	randomProteins	sample_194	AB5	6865037.0
no_batch	no_cluster	randomProteins	sample_195	AB5	1309265.0
no_batch	no_cluster	randomProteins	sample_196	AB5	2741099.0
no_batch	no_cluster	randomProteins	sample_197	AB5	2835518.0
no_batch	no_cluster	randomProteins	sample_198	AB5	4471968.0
no_batch	no_cluster	randomProteins	sample_199	AB5	6121952.0
no_batch	no_cluster	randomProteins	sample_200	AB5	8120443.0
no_batch	no_cluster	randomProteins	sample_201	AB5	1434794.0
no_batch	no_cluster	randomProteins	sample_202	AB5	2958862.0
no_batch	no_cluster	randomProteins	sample_203	AB5	4714431.0
no_batch	no_cluster	randomProteins	sample_204	AB5	1865589.0
no_batch	no_cluster	randomProteins	sample_205	AB5	1516503.0
no_batch	no_cluster	randomProteins	sample_206	AB5	3172249.0
no_batch	no_cluster	randomProteins	sample_207	AB5	2788822.0
no_batch	no_cluster	randomProteins	sample_208	AB5	6108360.0
no_batch	no_cluster	randomProteins	sample_209	AB5	1219722.0
no_batch	no_cluster	randomProteins	sample_210	AB5	1380392.0
no_batch	no_cluster	randomProteins	sample_211	AB5	3530838.0
no_batch	no_cluster	randomProteins	sample_212	AB5	1194022.0
no_batch	no_cluster	randomProteins	sample_213	AB5	5216898.0
no_batch	no_cluster	randomProteins	sample_214	AB5	8487515.0
no_batch	no_cluster	randomProteins	sample_215	AB5	3081308.0
no_batch	no_cluster	randomProteins	sample_216	AB5	2878046.0
no_batch	no_cluster	randomProteins	sample_217	AB5	2391370.0
no_batch	no_cluster	randomProteins	sample_218	AB5	767492.0
no_batch	no_cluster	randomProteins	sample_219	AB5	3628819.0
no_batch	no_cluster	randomProteins	sample_220	AB5	5473150.0
no_batch	no_cluster	randomProteins	sample_221	AB5	5220073.0
no_batch	no_cluster	randomProteins	sample_222	AB5	1005514.0
no_batch	no_cluster	randomProteins	sample_223	AB5	7203790.0
no_batch	no_cluster	randomProteins	sample_224	AB5	3227833.0
no_batch	no_cluster	randomProteins	sample_225	AB5	1619438.0
no_batch	no_cluster	randomProteins	sample_226	AB5	6829968.0
no_batch	no_cluster	randomProteins	sample_227	AB5	790849.0
no_batch	no_cluster	randomProteins	sample_228	AB5	2536366.0
no_batch	no_cluster	randomProteins	sample_229	AB5	5644598.0
no_batch	no_cluster	randomProteins	sample_230	AB5	1618699.0
no_batch	no_cluster	randomProteins	sample_231	AB5	2292175.0
no_batch	no_cluster	randomProteins	sample_232	AB5	4992757.0
no_batch	no_cluster	randomProteins	sample_233	AB5	5311092.0
no_batch	no_cluster	randomProteins	sample_234	AB5	4512852.0
no_batch	no_cluster	randomProteins	sample_235	AB5	1365094.0
no_batch	no_cluster	randomProteins	sample_236	AB5	2240970.0
no_batch	no_cluster	randomProteins	sample_237	AB5	1164620.0
no_batch	no_cluster	randomProteins	sample_238	AB5	4181547.0
no_batch	no_cluster	randomProteins	sample_239	AB5	7085909.0
no_batch	no_cluster	randomProteins	sample_240	AB5	2828085.0
no_batch	no_cluster	randomProteins	sample_241	AB5	4604819.0
no_batch	no_cluster	randomProteins	sample_242	AB5	3573870.0
no_batch	no_cluster	randomProteins	sample_243	AB5	5044545.0
no_batch	no_cluster	randomProteins	sample_244	AB5	1629169.0
no_batch	no_cluster	randomProteins	sample_245	AB5	2119983.0
no_batch	no_cluster	randomProteins	sample_246	AB5	5371812.0
no_batch	no_cluster	randomProteins	sample_247	AB5	4970377.0
no_batch	no_cluster	randomProteins	sample_248	AB5	4781349.0
no_batch	no_cluster	randomProteins	sample_249	AB5	8547532.0
no_batch	no_cluster	randomProteins	sample_250	AB5	770643.0
no_batch	no_cluster	randomProteins	sample_251	AB5	5757391.0
no_batch	no_cluster	randomProteins	sample_252	AB5	1472614.0
no_batch	no_cluster	randomProteins	sample_253	AB5	2449850.0
no_batch	no_cluster	randomProteins	sample_254	AB5	11596224.0
no_batch	no_cluster	randomProteins	sample_255	AB5	2663973.0
no_batch	no_cluster	randomProteins	sample_256	AB5	2871450.0
no_batch	no_cluster	randomProteins	sample_257	AB5	1780630.0
no_batch	no_cluster	randomProteins	sample_258	AB5	1721752.0
no_batch	no_cluster	randomProteins	sample_259	AB5	7109079.0
no_batch	no_cluster	randomProteins	sample_260	AB5	3726960.0
no_batch	no_cluster	randomProteins	sample_261	AB5	1339929.0
no_batch	no_cluster	randomProteins	sample_262	AB5	2869129.0
no_batch	no_cluster	randomProteins	sample_263	AB5	1248055.0
no_batch	no_cluster	randomProteins	sample_264	AB5	3542025.0
no_batch	no_cluster	randomProteins	sample_265	AB5	3135632.0
no_batch	no_cluster	randomProteins	sample_266	AB5	1996177.0
no_batch	no_cluster	randomProteins	sample_267	AB5	1056434.0
no_batch	no_cluster	randomProteins	sample_268	AB5	4137861.0
no_batch	no_cluster	randomProteins	sample_269	AB5	2099526.0
no_batch	no_cluster	randomProteins	sample_270	AB5	3321572.0
no_batch	no_cluster	randomProteins	sample_271	AB5	4980851.0
no_batch	no_cluster	randomProteins	sample_272	AB5	7910498.0
no_batch	no_cluster	randomProteins	sample_273	AB5	4168429.0
no_batch	no_cluster	randomProteins	sample_274	AB5	1904193.0
no_batch	no_cluster	randomProteins	sample_275	AB5	3552211.0
no_batch	no_cluster	randomProteins	sample_276	AB5	1164419.0
no_batch	no_cluster	randomProteins	sample_277	AB5	4089084.0
no_batch	no_cluster	randomProteins	sample_278	AB5	5888656.0
no_batch	no_cluster	randomProteins	sample_279	AB5	485749.0
no_batch	no_cluster	randomProteins	sample_280	AB5	1807324.0
no_batch	no_cluster	randomProteins	sample_281	AB5	1593819.0
no_batch	no_cluster	randomProteins	sample_282	AB5	2974642.0
no_batch	no_cluster	randomProteins	sample_283	AB5	4034461.0
no_batch	no_cluster	randomProteins	sample_284	AB5	6944732.0
no_batch	no_cluster	randomProteins	sample_285	AB5	2793263.0
no_batch	no_cluster	randomProteins	sample_286	AB5	10089337.0
no_batch	no_cluster	randomProteins	sample_287	AB5	5815432.0
no_batch	no_cluster	randomProteins	sample_288	AB5	1002005.0
no_batch	no_cluster	randomProteins	sample_289	AB5	5209560.0
no_batch	no_cluster	randomProteins	sample_290	AB5	938196.0
no_batch	no_cluster	randomProteins	sample_291	AB5	7886298.0
no_batch	no_cluster	randomProteins	sample_292	AB5	1875354.0
no_batch	no_cluster	randomProteins	sample_293	AB5	1934134.0
no_batch	no_cluster	randomProteins	sample_294	AB5	7235293.0
no_batch	no_cluster	randomProteins	sample_295	AB5	5194687.0
no_batch	no_cluster	randomProteins	sample_296	AB5	6577767.0
no_batch	no_cluster	randomProteins	sample_297	AB5	4117667.0
no_batch	no_cluster	randomProteins	sample_298	AB5	8755182.0
no_batch	no_cluster	randomProteins	sample_299	AB5	7502322.0
no_batch	no_cluster	randomProteins	sample_300	AB5	6684669.0
no_batch	no_cluster	randomProteins	sample_301	AB5	1979823.0
no_batch	no_cluster	randomProteins	sample_302	AB5	6719426.0
no_batch	no_cluster	randomProteins	sample_303	AB5	1048212.0
no_batch	no_cluster	randomProteins	sample_304	AB5	3390191.0
no_batch	no_cluster	randomProteins	sample_305	AB5	3647019.0
no_batch	no_cluster	randomProteins	sample_306	AB5	2739246.0
no_batch	no_cluster	randomProteins	sample_307	AB5	3923807.0
no_batch	no_cluster	randomProteins	sample_308	AB5	2610737.0
no_batch	no_cluster	randomProteins	sample_309	AB5	2627283.0
no_batch	no_cluster	randomProteins	sample_310	AB5	2132958.0
no_batch	no_cluster	randomProteins	sample_311	AB5	2348413.0
no_batch	no_cluster	randomProteins	sample_312	AB5	11076839.0
no_batch	no_cluster	randomProteins	sample_313	AB5	1348785.0
no_batch	no_cluster	randomProteins	sample_314	AB5	5204310.0
no_batch	no_cluster	randomProteins	sample_315	AB5	1676858.0
no_batch	no_cluster	randomProteins	sample_316	AB5	3766925.0
no_batch	no_cluster	randomProteins	sample_317	AB5	2969537.0
no_batch	no_cluster	randomProteins	sample_318	AB5	5338806.0
no_batch	no_cluster	randomProteins	sample_319	AB5	1023462.0
no_batch	no_cluster	randomProteins	sample_320	AB5	4718076.0
no_batch	no_cluster	randomProteins	sample_321	AB5	8001088.0
no_batch	no_cluster	randomProteins	sample_322	AB5	5920393.0
no_batch	no_cluster	randomProteins	sample_323	AB5	3389144.0
no_batch	no_cluster	randomProteins	sample_324	AB5	2864125.0
no_batch	no_cluster	randomProteins	sample_325	AB5	1479883.0
no_batch	no_cluster	randomProteins	sample_326	AB5	9947777.0
no_batch	no_cluster	randomProteins	sample_327	AB5	10859131.0
no_batch	no_cluster	randomProteins	sample_328	AB5	4110985.0
no_batch	no_cluster	randomProteins	sample_329	AB5	988700.0
no_batch	no_cluster	randomProteins	sample_330	AB5	901122.0
no_batch	no_cluster	randomProteins	sample_331	AB5	3307200.0
no_batch	no_cluster	randomProteins	sample_332	AB5	2282024.0
no_batch	no_cluster	randomProteins	sample_333	AB5	2784611.0
no_batch	no_cluster	randomProteins	sample_334	AB5	893960.0
no_batch	no_cluster	randomProteins	sample_335	AB5	1959546.0
no_batch	no_cluster	randomProteins	sample_336	AB5	22547698.0
no_batch	no_cluster	randomProteins	sample_337	AB5	751067.0
no_batch	no_cluster	randomProteins	sample_338	AB5	1098512.0
no_batch	no_cluster	randomProteins	sample_339	AB5	3785762.0
no_batch	no_cluster	randomProteins	sample_340	AB5	3746596.0
no_batch	no_cluster	randomProteins	sample_341	AB5	866030.0
no_batch	no_cluster	randomProteins	sample_342	AB5	3159428.0
no_batch	no_cluster	randomProteins	sample_343	AB5	3912526.0
no_batch	no_cluster	randomProteins	sample_344	AB5	1157732.0
no_batch	no_cluster	randomProteins	sample_345	AB5	2355000.0
no_batch	no_cluster	randomProteins	sample_346	AB5	4447472.0
no_batch	no_cluster	randomProteins	sample_347	AB5	3218308.0
no_batch	no_cluster	randomProteins	sample_348	AB5	6079422.0
no_batch	no_cluster	randomProteins	sample_349	AB5	1803158.0
no_batch	no_cluster	randomProteins	sample_350	AB5	2939630.0
no_batch	no_cluster	randomProteins	sample_351	AB5	2578764.0
no_batch	no_cluster	randomProteins	sample_352	AB5	2621093.0
no_batch	no_cluster	randomProteins	sample_353	AB5	2694747.0
no_batch	no_cluster	randomProteins	sample_354	AB5	2875098.0
no_batch	no_cluster	randomProteins	sample_355	AB5	2623391.0
no_batch	no_cluster	randomProteins	sample_356	AB5	23172665.0
no_batch	no_cluster	randomProteins	sample_357	AB5	4652123.0
no_batch	no_cluster	randomProteins	sample_358	AB5	2985744.0
no_batch	no_cluster	randomProteins	sample_359	AB5	2114691.0
no_batch	no_cluster	randomProteins	sample_360	AB5	8141334.0
no_batch	no_cluster	randomProteins	sample_361	AB5	2404439.0
no_batch	no_cluster	randomProteins	sample_362	AB5	4925557.0
no_batch	no_cluster	randomProteins	sample_363	AB5	3530893.0
no_batch	no_cluster	randomProteins	sample_364	AB5	2658432.0
no_batch	no_cluster	randomProteins	sample_365	AB5	1129703.0
no_batch	no_cluster	randomProteins	sample_366	AB5	1308144.0
no_batch	no_cluster	randomProteins	sample_367	AB5	4396101.0
no_batch	no_cluster	randomProteins	sample_368	AB5	5541299.0
no_batch	no_cluster	randomProteins	sample_369	AB5	846152.0
no_batch	no_cluster	randomProteins	sample_370	AB5	1021862.0
no_batch	no_cluster	randomProteins	sample_371	AB5	7027798.0
no_batch	no_cluster	randomProteins	sample_372	AB5	1716455.0
no_batch	no_cluster	randomProteins	sample_373	AB5	3536229.0
no_batch	no_cluster	randomProteins	sample_374	AB5	2997454.0
no_batch	no_cluster	randomProteins	sample_375	AB5	5673008.0
no_batch	no_cluster	randomProteins	sample_376	AB5	1167336.0
no_batch	no_cluster	randomProteins	sample_377	AB5	3679479.0
no_batch	no_cluster	randomProteins	sample_378	AB5	6146014.0
no_batch	no_cluster	randomProteins	sample_379	AB5	7710005.0
no_batch	no_cluster	randomProteins	sample_380	AB5	902451.0
no_batch	no_cluster	randomProteins	sample_381	AB5	2144779.0
no_batch	no_cluster	randomProteins	sample_382	AB5	3943585.0
no_batch	no_cluster	randomProteins	sample_383	AB5	3233010.0
no_batch	no_cluster	randomProteins	sample_384	AB5	1053807.0
no_batch	no_cluster	randomProteins	sample_385	AB5	2761898.0
no_batch	no_cluster	randomProteins	sample_386	AB5	1702168.0
no_batch	no_cluster	randomProteins	sample_387	AB5	2926292.0
no_batch	no_cluster	randomProteins	sample_388	AB5	4613350.0
no_batch	no_cluster	randomProteins	sample_389	AB5	4892719.0
no_batch	no_cluster	randomProteins	sample_390	AB5	1317526.0
no_batch	no_cluster	randomProteins	sample_391	AB5	3606712.0
no_batch	no_cluster	randomProteins	sample_392	AB5	557625.0
no_batch	no_cluster	randomProteins	sample_393	AB5	3360763.0
no_batch	no_cluster	randomProteins	sample_394	AB5	2753006.0
no_batch	no_cluster	randomProteins	sample_395	AB5	2975320.0
no_batch	no_cluster	randomProteins	sample_396	AB5	1579141.0
no_batch	no_cluster	randomProteins	sample_397	AB5	2295668.0
no_batch	no_cluster	randomProteins	sample_398	AB5	2560022.0
no_batch	no_cluster	randomProteins	sample_399	AB5	2611102.0
no_batch	no_cluster	randomProteins	sample_400	AB5	4325524.0
no_batch	no_cluster	randomProteins	sample_401	AB5	2814067.0
no_batch	no_cluster	randomProteins	sample_402	AB5	5282675.0
no_batch	no_cluster	randomProteins	sample_403	AB5	5628724.0
no_batch	no_cluster	randomProteins	sample_404	AB5	3249893.0
no_batch	no_cluster	randomProteins	sample_405	AB5	1016790.0
no_batch	no_cluster	randomProteins	sample_406	AB5	1185017.0
no_batch	no_cluster	randomProteins	sample_407	AB5	3202922.0
no_batch	no_cluster	randomProteins	sample_408	AB5	3267882.0
no_batch	no_cluster	randomProteins	sample_409	AB5	930293.0
no_batch	no_cluster	randomProteins	sample_410	AB5	4014064.0
no_batch	no_cluster	randomProteins	sample_411	AB5	3253757.0
no_batch	no_cluster	randomProteins	sample_412	AB5	2503289.0
no_batch	no_cluster	randomProteins	sample_413	AB5	1577753.0
no_batch	no_cluster	randomProteins	sample_414	AB5	1561690.0
no_batch	no_cluster	randomProteins	sample_415	AB5	3914973.0
no_batch	no_cluster	randomProteins	sample_416	AB5	12292620.0
no_batch	no_cluster	randomProteins	sample_417	AB5	2636035.0
no_batch	no_cluster	randomProteins	sample_418	AB5	2989468.0
no_batch	no_cluster	randomProteins	sample_419	AB5	10006715.0
no_batch	no_cluster	randomProteins	sample_420	AB5	2556321.0
no_batch	no_cluster	randomProteins	sample_421	AB5	451036.0
no_batch	no_cluster	randomProteins	sample_422	AB5	3910124.0
no_batch	no_cluster	randomProteins	sample_423	AB5	1368294.0
no_batch	no_cluster	randomProteins	sample_424	AB5	4887698.0
no_batch	no_cluster	randomProteins	sample_425	AB5	3295331.0
no_batch	no_cluster	randomProteins	sample_426	AB5	2529876.0
no_batch	no_cluster	randomProteins	sample_427	AB5	2177005.0
no_batch	no_cluster	randomProteins	sample_428	AB5	1428952.0
no_batch	no_cluster	randomProteins	sample_429	AB5	2338011.0
no_batch	no_cluster	randomProteins	sample_430	AB5	1144117.0
no_batch	no_cluster	randomProteins	sample_431	AB5	2944396.0
no_batch	no_cluster	randomProteins	sample_432	AB5	7745979.0
no_batch	no_cluster	randomProteins	sample_433	AB5	9607158.0
no_batch	no_cluster	randomProteins	sample_434	AB5	7619798.0
no_batch	no_cluster	randomProteins	sample_435	AB5	1244950.0
no_batch	no_cluster	randomProteins	sample_436	AB5	1880795.0
no_batch	no_cluster	randomProteins	sample_437	AB5	5723151.0
no_batch	no_cluster	randomProteins	sample_438	AB5	955319.0
no_batch	no_cluster	randomProteins	sample_439	AB5	2180446.0
no_batch	no_cluster	randomProteins	sample_440	AB5	931426.0
no_batch	no_cluster	randomProteins	sample_441	AB5	1093676.0
no_batch	no_cluster	randomProteins	sample_442	AB5	1947234.0
no_batch	no_cluster	randomProteins	sample_443	AB5	5842122.0
no_batch	no_cluster	randomProteins	sample_444	AB5	2216159.0
no_batch	no_cluster	randomProteins	sample_445	AB5	4215612.0
no_batch	no_cluster	randomProteins	sample_446	AB5	2667163.0
no_batch	no_cluster	randomProteins	sample_447	AB5	3351970.0
no_batch	no_cluster	randomProteins	sample_448	AB5	1821589.0
no_batch	no_cluster	randomProteins	sample_449	AB5	1595462.0
no_batch	no_cluster	randomProteins	sample_450	AB5	2391939.0
