batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_134	AB4	10016434	1.1020589588014145
no_batch	no_cluster	randomProteins	sample_135	AB4	13901571	0.9992779838156565
no_batch	no_cluster	randomProteins	sample_136	AB4	26983243	1.6302238071948094
no_batch	no_cluster	randomProteins	sample_137	AB4	15419883	1.1805488467242373
no_batch	no_cluster	randomProteins	sample_138	AB4	3770894	0.5752641566533849
no_batch	no_cluster	randomProteins	sample_139	AB4	24281989	1.4612322813751932
no_batch	no_cluster	randomProteins	sample_140	AB4	5130226	0.5984964315063424
no_batch	no_cluster	randomProteins	sample_141	AB4	25196930	1.1586799514253796
no_batch	no_cluster	randomProteins	sample_142	AB4	14551200	1.1233015986659014
no_batch	no_cluster	randomProteins	sample_143	AB4	15930233	0.8581251427397789
no_batch	no_cluster	randomProteins	sample_144	AB4	2579853	0.5110566343522601
no_batch	no_cluster	randomProteins	sample_145	AB4	8908429	0.778151402997133
no_batch	no_cluster	randomProteins	sample_146	AB4	26797899	1.7005795939326633
no_batch	no_cluster	randomProteins	sample_147	AB4	3868739	0.6679539237894566
no_batch	no_cluster	randomProteins	sample_148	AB4	8409990	0.9634480127776084
no_batch	no_cluster	randomProteins	sample_149	AB4	25966221	0.981200076058717
no_batch	no_cluster	randomProteins	sample_150	AB4	7589596	1.057952657867169
no_batch	no_cluster	randomProteins	sample_151	AB4	11462891	0.9570434853813313
no_batch	no_cluster	randomProteins	sample_152	AB4	12188598	1.1019698317503281
no_batch	no_cluster	randomProteins	sample_153	AB4	1061627	0.5773448831982972
no_batch	no_cluster	randomProteins	sample_154	AB4	6792045	0.4909854759184411
no_batch	no_cluster	randomProteins	sample_155	AB4	22384437	1.6089100424967626
no_batch	no_cluster	randomProteins	sample_156	AB4	3408274	0.6098000509911568
no_batch	no_cluster	randomProteins	sample_157	AB4	25469133	1.737882605673941
no_batch	no_cluster	randomProteins	sample_158	AB4	21285394	1.1129639611934055
no_batch	no_cluster	randomProteins	sample_159	AB4	5442536	0.6243150996590475
no_batch	no_cluster	randomProteins	sample_160	AB4	6485636	1.0751952204234092
no_batch	no_cluster	randomProteins	sample_161	AB4	12517778	0.8619659389601387
no_batch	no_cluster	randomProteins	sample_162	AB4	4391706	0.6679601203244412
no_batch	no_cluster	randomProteins	sample_163	AB4	9141682	0.9792856938381085
no_batch	no_cluster	randomProteins	sample_164	AB4	3912324	0.9647659056902939
no_batch	no_cluster	randomProteins	sample_165	AB4	3557335	0.7873526515853387
no_batch	no_cluster	randomProteins	sample_166	AB4	11644522	0.6754198594504247
no_batch	no_cluster	randomProteins	sample_167	AB4	3837296	0.6881143044643689
no_batch	no_cluster	randomProteins	sample_168	AB4	4742818	0.6768856529112875
no_batch	no_cluster	randomProteins	sample_169	AB4	13330966	1.2905772590211757
no_batch	no_cluster	randomProteins	sample_170	AB4	3429389	0.7751274347006389
no_batch	no_cluster	randomProteins	sample_171	AB4	12917389	1.1061224814225092
no_batch	no_cluster	randomProteins	sample_172	AB4	6184891	0.934578830241243
no_batch	no_cluster	randomProteins	sample_173	AB4	4017588	0.4558357431099433
no_batch	no_cluster	randomProteins	sample_174	AB4	779585	0.2644519190721344
no_batch	no_cluster	randomProteins	sample_175	AB4	3123017	0.42649708067022446
no_batch	no_cluster	randomProteins	sample_176	AB4	17259616	0.8087974042881614
no_batch	no_cluster	randomProteins	sample_177	AB4	8287206	1.142826678427731
no_batch	no_cluster	randomProteins	sample_178	AB4	15482413	0.9786021673064645
no_batch	no_cluster	randomProteins	sample_179	AB4	21822555	1.006055285721338
no_batch	no_cluster	randomProteins	sample_180	AB4	4020330	0.7858569405944293
no_batch	no_cluster	randomProteins	sample_181	AB4	17755640	1.132860812348375
no_batch	no_cluster	randomProteins	sample_182	AB4	2717945	0.6360508829488328
no_batch	no_cluster	randomProteins	sample_183	AB4	10783282	1.1235239078665864
no_batch	no_cluster	randomProteins	sample_184	AB4	4759254	0.66688570739937
no_batch	no_cluster	randomProteins	sample_185	AB4	9050109	0.8705615136329394
no_batch	no_cluster	randomProteins	sample_186	AB4	12647311	0.9617014275155554
no_batch	no_cluster	randomProteins	sample_187	AB4	14272081	1.9550476190469919
no_batch	no_cluster	randomProteins	sample_188	AB4	28515127	1.626148992166565
no_batch	no_cluster	randomProteins	sample_189	AB4	5283338	1.0281950475820514
no_batch	no_cluster	randomProteins	sample_190	AB4	5724925	0.9755800120602702
no_batch	no_cluster	randomProteins	sample_191	AB4	10497058	1.1089012610355744
no_batch	no_cluster	randomProteins	sample_192	AB4	9591450	1.1224563788251287
no_batch	no_cluster	randomProteins	sample_193	AB4	2852120	0.9070131242103464
no_batch	no_cluster	randomProteins	sample_194	AB4	5957590	0.4881098377005062
no_batch	no_cluster	randomProteins	sample_195	AB4	17158925	1.8251112455625789
no_batch	no_cluster	randomProteins	sample_196	AB4	5168114	0.6066399321872205
no_batch	no_cluster	randomProteins	sample_197	AB4	8163799	0.7582374181008951
no_batch	no_cluster	randomProteins	sample_198	AB4	11383190	0.6446572383054195
no_batch	no_cluster	randomProteins	sample_199	AB4	10523140	0.8791701080322512
no_batch	no_cluster	randomProteins	sample_200	AB4	11868339	0.6750716993520285
no_batch	no_cluster	randomProteins	sample_201	AB4	1730721	0.5731428477188139
no_batch	no_cluster	randomProteins	sample_202	AB4	16273740	0.8519571858643886
no_batch	no_cluster	randomProteins	sample_203	AB4	12891674	1.2528175013225533
no_batch	no_cluster	randomProteins	sample_204	AB4	12199492	1.2849168864553797
no_batch	no_cluster	randomProteins	sample_205	AB4	4780840	0.6622970118512261
no_batch	no_cluster	randomProteins	sample_206	AB4	19350720	1.2298335976501724
no_batch	no_cluster	randomProteins	sample_207	AB4	5344219	0.9635109268311723
no_batch	no_cluster	randomProteins	sample_208	AB4	13475412	1.318979905322818
no_batch	no_cluster	randomProteins	sample_209	AB4	4955922	1.021132664659031
no_batch	no_cluster	randomProteins	sample_210	AB4	5950607	0.8143744820410207
no_batch	no_cluster	randomProteins	sample_211	AB4	13715025	1.4122313040835899
no_batch	no_cluster	randomProteins	sample_212	AB4	7119911	0.7848024872714929
no_batch	no_cluster	randomProteins	sample_213	AB4	1074067	0.28663445613994154
no_batch	no_cluster	randomProteins	sample_214	AB4	5343991	0.41778458443056243
no_batch	no_cluster	randomProteins	sample_215	AB4	7443160	0.9183816753392351
no_batch	no_cluster	randomProteins	sample_216	AB4	18831938	1.2926289182298072
no_batch	no_cluster	randomProteins	sample_217	AB4	3900487	0.5662587149562776
no_batch	no_cluster	randomProteins	sample_218	AB4	1473090	0.4146923786376108
no_batch	no_cluster	randomProteins	sample_219	AB4	5605229	0.5588052925116711
no_batch	no_cluster	randomProteins	sample_220	AB4	4006660	0.5422123367011537
no_batch	no_cluster	randomProteins	sample_221	AB4	7337452	0.7771079652007723
no_batch	no_cluster	randomProteins	sample_222	AB4	3318197	0.8160177873204633
no_batch	no_cluster	randomProteins	sample_223	AB4	35184367	1.33253542250028
no_batch	no_cluster	randomProteins	sample_224	AB4	11613367	1.1931738474265823
no_batch	no_cluster	randomProteins	sample_225	AB4	11314760	1.0908755171817162
no_batch	no_cluster	randomProteins	sample_226	AB4	13088264	0.9572056877561033
no_batch	no_cluster	randomProteins	sample_227	AB4	1753962	0.679339548819464
no_batch	no_cluster	randomProteins	sample_228	AB4	14812379	0.8261441562582661
no_batch	no_cluster	randomProteins	sample_229	AB4	33602408	1.484783679078586
no_batch	no_cluster	randomProteins	sample_230	AB4	9354379	1.0187897891999405
no_batch	no_cluster	randomProteins	sample_231	AB4	15137005	1.2440369913501539
no_batch	no_cluster	randomProteins	sample_232	AB4	9356797	0.9104941845919153
no_batch	no_cluster	randomProteins	sample_233	AB4	16260672	0.9456392280701732
no_batch	no_cluster	randomProteins	sample_234	AB4	10914804	0.7277976669807624
no_batch	no_cluster	randomProteins	sample_235	AB4	17810464	1.5372320746069055
no_batch	no_cluster	randomProteins	sample_236	AB4	9649017	1.2803694154392105
no_batch	no_cluster	randomProteins	sample_237	AB4	4124695	0.7237872987296241
no_batch	no_cluster	randomProteins	sample_238	AB4	10311314	0.5336588713965182
no_batch	no_cluster	randomProteins	sample_239	AB4	7278070	0.6182390626776186
no_batch	no_cluster	randomProteins	sample_240	AB4	29068422	1.3586769531709506
no_batch	no_cluster	randomProteins	sample_241	AB4	11183132	0.8746734496059161
no_batch	no_cluster	randomProteins	sample_242	AB4	5910037	0.8395271085783409
no_batch	no_cluster	randomProteins	sample_243	AB4	7885962	0.8244873765309911
no_batch	no_cluster	randomProteins	sample_244	AB4	7864110	1.1456694406858572
no_batch	no_cluster	randomProteins	sample_245	AB4	6041951	0.7864878324218842
no_batch	no_cluster	randomProteins	sample_246	AB4	9262426	0.9406578673332936
no_batch	no_cluster	randomProteins	sample_247	AB4	15905208	0.9599028430770032
no_batch	no_cluster	randomProteins	sample_248	AB4	2280336	0.367372399214469
no_batch	no_cluster	randomProteins	sample_249	AB4	13617392	0.8672560505900135
no_batch	no_cluster	randomProteins	sample_250	AB4	469904	0.17553320766413016
no_batch	no_cluster	randomProteins	sample_251	AB4	6749301	0.756405600460232
no_batch	no_cluster	randomProteins	sample_252	AB4	16004254	0.9790978630498195
no_batch	no_cluster	randomProteins	sample_253	AB4	6811778	0.8565502769968368
no_batch	no_cluster	randomProteins	sample_254	AB4	20281055	0.7466868389000652
no_batch	no_cluster	randomProteins	sample_255	AB4	11925637	0.971004264983801
no_batch	no_cluster	randomProteins	sample_256	AB4	17135468	1.5567664925987352
no_batch	no_cluster	randomProteins	sample_257	AB4	13499657	1.1775450613653344
no_batch	no_cluster	randomProteins	sample_258	AB4	6609305	0.605591196296895
no_batch	no_cluster	randomProteins	sample_259	AB4	13716876	0.6817444098905836
no_batch	no_cluster	randomProteins	sample_260	AB4	4057577	0.43798058105359317
no_batch	no_cluster	randomProteins	sample_261	AB4	4793240	0.9292514285110196
no_batch	no_cluster	randomProteins	sample_262	AB4	6892505	0.8478080308536202
no_batch	no_cluster	randomProteins	sample_263	AB4	4345500	0.9972603474855772
no_batch	no_cluster	randomProteins	sample_264	AB4	13282593	0.9520703272275535
no_batch	no_cluster	randomProteins	sample_265	AB4	30974591	1.3747991120299312
no_batch	no_cluster	randomProteins	sample_266	AB4	14891025	1.1798559002295432
no_batch	no_cluster	randomProteins	sample_267	AB4	1999465	0.7867790113917048
no_batch	no_cluster	randomProteins	sample_268	AB4	9811423	0.7084203374283686
no_batch	no_cluster	randomProteins	sample_269	AB4	14339317	1.3672437130786064
no_batch	no_cluster	randomProteins	sample_270	AB4	16215309	1.2745179136952371
no_batch	no_cluster	randomProteins	sample_271	AB4	15137881	1.220891819464787
no_batch	no_cluster	randomProteins	sample_272	AB4	18392722	0.9640669881776124
no_batch	no_cluster	randomProteins	sample_273	AB4	13857955	1.502679499307934
no_batch	no_cluster	randomProteins	sample_274	AB4	17941728	1.671817849567789
no_batch	no_cluster	randomProteins	sample_275	AB4	4712600	0.5335782432700555
no_batch	no_cluster	randomProteins	sample_276	AB4	19157082	1.7705659539071927
no_batch	no_cluster	randomProteins	sample_277	AB4	3706160	0.63522671917779
no_batch	no_cluster	randomProteins	sample_278	AB4	5673218	0.44069020727070224
no_batch	no_cluster	randomProteins	sample_279	AB4	2897451	0.824959573048028
no_batch	no_cluster	randomProteins	sample_280	AB4	6976272	0.9385255754167714
no_batch	no_cluster	randomProteins	sample_281	AB4	2399117	0.3920833998170871
no_batch	no_cluster	randomProteins	sample_282	AB4	14808542	1.305605992513352
no_batch	no_cluster	randomProteins	sample_283	AB4	13387076	0.9829839574761976
no_batch	no_cluster	randomProteins	sample_284	AB4	10024698	1.1513896778331314
no_batch	no_cluster	randomProteins	sample_285	AB4	9355215	1.105670448136468
no_batch	no_cluster	randomProteins	sample_286	AB4	7909759	0.5448574913422144
no_batch	no_cluster	randomProteins	sample_287	AB4	9300708	0.9290296235185322
no_batch	no_cluster	randomProteins	sample_288	AB4	2451713	0.8091984674207879
no_batch	no_cluster	randomProteins	sample_289	AB4	8732571	0.9460044415912637
no_batch	no_cluster	randomProteins	sample_290	AB4	6002631	1.0733765280041414
no_batch	no_cluster	randomProteins	sample_291	AB4	23896843	1.1013401388981792
no_batch	no_cluster	randomProteins	sample_292	AB4	1652540	0.27830978308661114
no_batch	no_cluster	randomProteins	sample_293	AB4	5887730	1.2045842452585087
no_batch	no_cluster	randomProteins	sample_294	AB4	10365664	0.7862684717045126
no_batch	no_cluster	randomProteins	sample_295	AB4	18685745	1.0648771937616095
no_batch	no_cluster	randomProteins	sample_296	AB4	4627836	0.5690446951151988
no_batch	no_cluster	randomProteins	sample_297	AB4	14950298	1.07001011796313
no_batch	no_cluster	randomProteins	sample_298	AB4	58600023	1.0655496443994785
no_batch	no_cluster	randomProteins	sample_299	AB4	21639863	1.100404185349099
no_batch	no_cluster	randomProteins	sample_300	AB4	10089282	0.5639546242770239
no_batch	no_cluster	randomProteins	sample_301	AB4	6068990	0.8266808432715033
no_batch	no_cluster	randomProteins	sample_302	AB4	7137214	0.6515699419020189
no_batch	no_cluster	randomProteins	sample_303	AB4	3933033	0.9683807841894734
no_batch	no_cluster	randomProteins	sample_304	AB4	3934488	0.6094854531615402
no_batch	no_cluster	randomProteins	sample_305	AB4	3891407	0.5250076041127635
no_batch	no_cluster	randomProteins	sample_306	AB4	6659201	0.8516723885591131
no_batch	no_cluster	randomProteins	sample_307	AB4	5950246	1.0674636362352383
no_batch	no_cluster	randomProteins	sample_308	AB4	12639786	0.8939863221243121
no_batch	no_cluster	randomProteins	sample_309	AB4	3563318	0.6400942578274206
no_batch	no_cluster	randomProteins	sample_310	AB4	8531831	0.8364051197202664
no_batch	no_cluster	randomProteins	sample_311	AB4	4823768	0.6203690724610473
no_batch	no_cluster	randomProteins	sample_312	AB4	20368401	1.1096452559390366
no_batch	no_cluster	randomProteins	sample_313	AB4	3075229	0.6224083098099832
no_batch	no_cluster	randomProteins	sample_314	AB4	10996202	0.8001864040514995
no_batch	no_cluster	randomProteins	sample_315	AB4	13983800	1.527693426829807
no_batch	no_cluster	randomProteins	sample_316	AB4	4416395	0.3488196524817939
no_batch	no_cluster	randomProteins	sample_317	AB4	2865604	0.45708647441278827
no_batch	no_cluster	randomProteins	sample_318	AB4	24213054	1.303721677964691
no_batch	no_cluster	randomProteins	sample_319	AB4	10983938	1.1443315633307638
no_batch	no_cluster	randomProteins	sample_320	AB4	15601105	1.092424032895137
no_batch	no_cluster	randomProteins	sample_321	AB4	11670377	0.9189640548470954
no_batch	no_cluster	randomProteins	sample_322	AB4	33197785	1.3258822448425405
no_batch	no_cluster	randomProteins	sample_323	AB4	13809499	1.0079989165176333
no_batch	no_cluster	randomProteins	sample_324	AB4	2270657	0.4583423655762378
no_batch	no_cluster	randomProteins	sample_325	AB4	4954391	0.838746888695931
no_batch	no_cluster	randomProteins	sample_326	AB4	26963711	1.180159852894398
no_batch	no_cluster	randomProteins	sample_327	AB4	32448502	1.314535429091163
no_batch	no_cluster	randomProteins	sample_328	AB4	17302278	0.8448127056361723
no_batch	no_cluster	randomProteins	sample_329	AB4	3271255	0.7275857878545511
no_batch	no_cluster	randomProteins	sample_330	AB4	7734630	1.0685381630567716
no_batch	no_cluster	randomProteins	sample_331	AB4	14179144	0.9662937899196284
no_batch	no_cluster	randomProteins	sample_332	AB4	5693535	0.5629373637795183
no_batch	no_cluster	randomProteins	sample_333	AB4	10589958	0.9121236742472845
no_batch	no_cluster	randomProteins	sample_334	AB4	5277805	0.7331025574433441
no_batch	no_cluster	randomProteins	sample_335	AB4	13321617	1.1704933831240316
no_batch	no_cluster	randomProteins	sample_336	AB4	15255677	0.6113527345515237
no_batch	no_cluster	randomProteins	sample_337	AB4	3799514	0.7990289758094672
no_batch	no_cluster	randomProteins	sample_338	AB4	15774630	1.6363702411927
no_batch	no_cluster	randomProteins	sample_339	AB4	43157686	1.4812166566622196
no_batch	no_cluster	randomProteins	sample_340	AB4	12718707	0.8806799661421107
no_batch	no_cluster	randomProteins	sample_341	AB4	8468966	1.2481394655365534
no_batch	no_cluster	randomProteins	sample_342	AB4	13212153	1.111351999371925
no_batch	no_cluster	randomProteins	sample_343	AB4	6638807	0.6249873503216419
no_batch	no_cluster	randomProteins	sample_344	AB4	4649016	0.587367929547407
no_batch	no_cluster	randomProteins	sample_345	AB4	8111666	0.7183769554605174
no_batch	no_cluster	randomProteins	sample_346	AB4	18846161	1.0458136314060258
no_batch	no_cluster	randomProteins	sample_347	AB4	8239781	0.7719984345385535
no_batch	no_cluster	randomProteins	sample_348	AB4	25012478	1.2327589868470028
no_batch	no_cluster	randomProteins	sample_349	AB4	27286025	1.4904785934190252
no_batch	no_cluster	randomProteins	sample_350	AB4	2186502	0.2401406350072868
no_batch	no_cluster	randomProteins	sample_351	AB4	5934264	0.558602428942192
no_batch	no_cluster	randomProteins	sample_352	AB4	2943359	0.4690868051222812
no_batch	no_cluster	randomProteins	sample_353	AB4	20709240	1.3947081555002327
no_batch	no_cluster	randomProteins	sample_354	AB4	12720132	0.7724650744573105
no_batch	no_cluster	randomProteins	sample_355	AB4	17681228	1.2990261744448282
no_batch	no_cluster	randomProteins	sample_356	AB4	16395754	0.3966037182583469
no_batch	no_cluster	randomProteins	sample_357	AB4	16012555	1.1413083194347002
no_batch	no_cluster	randomProteins	sample_358	AB4	4208477	0.5162787219071769
