batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_480	AB5	3067167	1.0901147733827108	234721602	0.01198704503651683
no_batch	no_cluster	randomProteins	sample_481	AB5	1823691	0.43112404068883453	243361400	0.017381902868729218
no_batch	no_cluster	randomProteins	sample_482	AB5	926859	0.9798776476390375	139998812	0.00675643293221815
no_batch	no_cluster	randomProteins	sample_483	AB5	8429374	0.7806768816677861	512197333	0.021080780770658603
no_batch	no_cluster	randomProteins	sample_484	AB5	3469476	0.8309296398029291	226175922	0.018460916902295777
no_batch	no_cluster	randomProteins	sample_485	AB5	2119319	0.9121732988134011	275894516	0.00842123735487889
no_batch	no_cluster	randomProteins	sample_486	AB5	4480463	0.8793159270530839	470194983	0.010836772714189298
no_batch	no_cluster	randomProteins	sample_487	AB5	582051	1.0520893969243517	95827597	0.005773215888390364
no_batch	no_cluster	randomProteins	sample_488	AB5	1033535	0.788715819994864	158054335	0.008290834091017293
no_batch	no_cluster	randomProteins	sample_489	AB5	2435084	0.7790283746567919	195086433	0.01602262257650207
no_batch	no_cluster	randomProteins	sample_490	AB5	1457401	0.7327693015848954	333508381	0.005963552463047422
no_batch	no_cluster	randomProteins	sample_491	AB5	2228939	0.5861179957093394	639097598	0.00595039700017131
no_batch	no_cluster	randomProteins	sample_492	AB5	1885699	1.252358357701537	171742655	0.008767294193548106
no_batch	no_cluster	randomProteins	sample_493	AB5	342355	0.8163165320151886	59873336	0.0070046207514957645
no_batch	no_cluster	randomProteins	sample_494	AB5	1603752	0.8906102767907987	157333158	0.011445354503790393
no_batch	no_cluster	randomProteins	sample_495	AB5	862919	0.7880988084251684	242382831	0.004517389176537741
no_batch	no_cluster	randomProteins	sample_496	AB5	2196839	0.9835082579454811	368113819	0.006067895570962807
no_batch	no_cluster	randomProteins	sample_497	AB5	4174369	0.7667455794790478	551822293	0.009865981897154598
no_batch	no_cluster	randomProteins	sample_498	AB5	4111249	0.7132445559565889	253023741	0.02278106602928881
no_batch	no_cluster	randomProteins	sample_499	AB5	1686748	0.6942684035848694	173085195	0.0140366309423104
no_batch	no_cluster	randomProteins	sample_500	AB5	2676700	0.9555978901164164	185412346	0.015107265708976629
no_batch	no_cluster	randomProteins	sample_1	AB6	2981063	1.3458137322031989	130246694	0.017006678051544395
no_batch	no_cluster	randomProteins	sample_2	AB6	2775929	1.0799620934460388	87499340	0.029376162689309378
no_batch	no_cluster	randomProteins	sample_3	AB6	746313	1.7981814259888693	56851036	0.007300441344939611
no_batch	no_cluster	randomProteins	sample_4	AB6	706657	1.9785739776607039	51624656	0.006918296991948866
no_batch	no_cluster	randomProteins	sample_5	AB6	5576084	1.2948960208908715	137266164	0.03137118428879666
no_batch	no_cluster	randomProteins	sample_6	AB6	3765042	1.4353495097507187	173658663	0.015104825307204665
no_batch	no_cluster	randomProteins	sample_7	AB6	9670610	1.1054295152927223	163430823	0.053528964889362235
no_batch	no_cluster	randomProteins	sample_8	AB6	2819201	1.4673332454126424	86828318	0.022127680657926137
no_batch	no_cluster	randomProteins	sample_9	AB6	765424	1.757687156135331	74312124	0.005860043254754145
no_batch	no_cluster	randomProteins	sample_10	AB6	1126583	1.4852453952212745	81016044	0.00936254560307869
no_batch	no_cluster	randomProteins	sample_11	AB6	3638211	1.4705923828532648	193626821	0.012777034141073703
no_batch	no_cluster	randomProteins	sample_12	AB6	1907454	1.3055215611320077	108797539	0.013429225080262739
no_batch	no_cluster	randomProteins	sample_13	AB6	3202412	1.431106511759338	94196205	0.023755919254887424
no_batch	no_cluster	randomProteins	sample_14	AB6	5524432	1.3543972172412664	139976197	0.029139855202252433
no_batch	no_cluster	randomProteins	sample_15	AB6	3820566	1.1808359116493778	220228359	0.014691458453470002
no_batch	no_cluster	randomProteins	sample_16	AB6	4221046	1.442422099700229	163180086	0.017933314284937836
no_batch	no_cluster	randomProteins	sample_17	AB6	9423332	1.3694576703200194	169980107	0.040481610431899136
no_batch	no_cluster	randomProteins	sample_18	AB6	16190823	1.316052249970572	248957166	0.04941640657298116
no_batch	no_cluster	randomProteins	sample_19	AB6	10615062	1.2208085023168596	211508549	0.041109960923301096
no_batch	no_cluster	randomProteins	sample_20	AB6	3353476	1.5602402615298014	111617979	0.019256154741945117
no_batch	no_cluster	randomProteins	sample_21	AB6	12465699	1.2468001603218362	491778004	0.020330622981316052
no_batch	no_cluster	randomProteins	sample_22	AB6	9453612	1.4486761136860453	150666941	0.04331202644301067
no_batch	no_cluster	randomProteins	sample_23	AB6	14185421	1.3468654564542104	126104617	0.08351933495109817
no_batch	no_cluster	randomProteins	sample_24	AB6	1759239	1.4185383441305184	72442935	0.017119367985789016
no_batch	no_cluster	randomProteins	sample_25	AB6	3314722	1.196933241222504	76117193	0.036382657500981824
no_batch	no_cluster	randomProteins	sample_26	AB6	2313313	1.304906972795994	189691649	0.009345588075144918
no_batch	no_cluster	randomProteins	sample_27	AB6	2957908	1.2315507641755272	125062434	0.019204608896831295
no_batch	no_cluster	randomProteins	sample_28	AB6	3446423	1.0501468680085746	434803223	0.0075478938498942
no_batch	no_cluster	randomProteins	sample_29	AB6	2814338	1.5338118913513694	180339798	0.010174488268334744
no_batch	no_cluster	randomProteins	sample_30	AB6	2175183	0.9771373241205278	121653650	0.018298481621667854
no_batch	no_cluster	randomProteins	sample_31	AB6	3669027	1.226165086509175	165611517	0.01806805593555802
no_batch	no_cluster	randomProteins	sample_32	AB6	6378527	1.351435224794735	124339317	0.03795916812212118
no_batch	no_cluster	randomProteins	sample_33	AB6	3230842	1.7764575911743887	69437453	0.026191905398009377
no_batch	no_cluster	randomProteins	sample_34	AB6	2184212	1.1181303189749199	113394215	0.017227071889894835
no_batch	no_cluster	randomProteins	sample_35	AB6	4313374	1.4869306320128943	150322568	0.019297552071430964
no_batch	no_cluster	randomProteins	sample_36	AB6	852691	1.5701225498920184	92344983	0.005880913918670733
no_batch	no_cluster	randomProteins	sample_37	AB6	1260941	1.5317403272883787	93435731	0.008810420404745709
no_batch	no_cluster	randomProteins	sample_38	AB6	2805639	1.3977220449273602	63075352	0.03182374545820148
no_batch	no_cluster	randomProteins	sample_39	AB6	7808899	1.401419261789745	189409829	0.029418411016056165
no_batch	no_cluster	randomProteins	sample_40	AB6	4924183	1.3295823687866712	254958716	0.014526101476556235
no_batch	no_cluster	randomProteins	sample_41	AB6	3314368	1.4021648065130128	126243692	0.018723713097656913
no_batch	no_cluster	randomProteins	sample_42	AB6	1906195	1.4161439219291647	101157905	0.013306385672722475
no_batch	no_cluster	randomProteins	sample_43	AB6	2587237	1.2961103694458673	133084509	0.014999152530361371
no_batch	no_cluster	randomProteins	sample_44	AB6	1048937	1.7672279669156148	68404838	0.008677008251068685
no_batch	no_cluster	randomProteins	sample_45	AB6	3549807	1.3578401355147958	172595592	0.0151469921397919
no_batch	no_cluster	randomProteins	sample_46	AB6	3874186	1.5084509849973562	132053890	0.019449035337911293
no_batch	no_cluster	randomProteins	sample_47	AB6	865193	1.3515624663851489	83923760	0.007627670800365946
no_batch	no_cluster	randomProteins	sample_48	AB6	6019056	0.998631423592327	253569717	0.0237698132825078
no_batch	no_cluster	randomProteins	sample_49	AB6	1454475	1.0952955165083063	88110565	0.015071169867224607
no_batch	no_cluster	randomProteins	sample_50	AB6	5223351	1.1015920178040157	182980532	0.025913349013670563
no_batch	no_cluster	randomProteins	sample_51	AB6	8872582	1.0496116615382625	283023638	0.0298674857695259
no_batch	no_cluster	randomProteins	sample_52	AB6	2275261	1.5880125607330968	46294862	0.03094884853785589
no_batch	no_cluster	randomProteins	sample_53	AB6	2630274	1.2234962339907907	89815104	0.023935856802666352
no_batch	no_cluster	randomProteins	sample_54	AB6	12843780	1.0671503465527294	314502970	0.038268593185992905
no_batch	no_cluster	randomProteins	sample_55	AB6	6268619	1.0698816074239108	234996767	0.02493298442330066
no_batch	no_cluster	randomProteins	sample_56	AB6	5401619	1.513509676282562	304669484	0.011714123255141507
no_batch	no_cluster	randomProteins	sample_57	AB6	1956264	1.355673211903437	170078151	0.008484454454467695
no_batch	no_cluster	randomProteins	sample_58	AB6	2974426	1.6481965057167016	136993579	0.013173281359035723
no_batch	no_cluster	randomProteins	sample_59	AB6	2427530	1.6312653313593548	119674981	0.012434737800005024
no_batch	no_cluster	randomProteins	sample_60	AB6	4674873	1.047323450165159	163229062	0.027345854859324403
no_batch	no_cluster	randomProteins	sample_61	AB6	2667094	1.1503515275632132	112152270	0.02067281797077777
no_batch	no_cluster	randomProteins	sample_62	AB6	6977181	1.2682061013489219	110835608	0.04963760779783896
no_batch	no_cluster	randomProteins	sample_63	AB6	2834991	1.075330560651751	299912155	0.008790541499610253
no_batch	no_cluster	randomProteins	sample_64	AB6	3290645	1.0642285921413759	303209478	0.01019772595575761
no_batch	no_cluster	randomProteins	sample_65	AB6	3141350	1.3701905828327339	91055528	0.025178452339978837
no_batch	no_cluster	randomProteins	sample_66	AB6	5195197	1.273242158995384	123371220	0.03307327109591181
no_batch	no_cluster	randomProteins	sample_67	AB6	7512520	0.9250203153005342	250457242	0.032426552376057745
no_batch	no_cluster	randomProteins	sample_68	AB6	2827738	1.0000776509450218	193169859	0.014637472197570051
no_batch	no_cluster	randomProteins	sample_69	AB6	2699675	0.7866248301003947	221591523	0.015487834224025691
no_batch	no_cluster	randomProteins	sample_70	AB6	8380056	1.191498653729236	139444127	0.050437451812431894
no_batch	no_cluster	randomProteins	sample_71	AB6	4544619	1.064084402024372	167593838	0.02548375118089601
no_batch	no_cluster	randomProteins	sample_72	AB6	3105150	0.787596397701199	330165505	0.011941177836051656
no_batch	no_cluster	randomProteins	sample_73	AB6	1287139	1.4675549131832366	154208275	0.0056875261925191075
no_batch	no_cluster	randomProteins	sample_74	AB6	3057840	1.0616874247403638	162006341	0.017778129718885864
no_batch	no_cluster	randomProteins	sample_75	AB6	1033254	1.324831464233873	47538302	0.01640600335563277
no_batch	no_cluster	randomProteins	sample_76	AB6	5918931	1.0446978056169092	172083857	0.03292399015796644
no_batch	no_cluster	randomProteins	sample_77	AB6	1739290	1.230068714792429	112376443	0.012582511778952607
no_batch	no_cluster	randomProteins	sample_78	AB6	5578573	1.2555403510326466	165749792	0.026806459248919084
no_batch	no_cluster	randomProteins	sample_79	AB6	1056381	0.8517832220979142	70768655	0.01752469863803376
no_batch	no_cluster	randomProteins	sample_80	AB6	2593024	1.554319317549632	141089771	0.011824172673592391
no_batch	no_cluster	randomProteins	sample_81	AB6	2437759	0.9344755992695555	93689765	0.027843937687187573
no_batch	no_cluster	randomProteins	sample_82	AB6	13563320	1.184846087848063	390655164	0.029302893032412205
no_batch	no_cluster	randomProteins	sample_83	AB6	19393062	0.757522195750574	1117630587	0.022906183979808398
no_batch	no_cluster	randomProteins	sample_84	AB6	4555786	1.418061780032207	217750202	0.014753993817828407
no_batch	no_cluster	randomProteins	sample_85	AB6	5183481	0.8987652911810602	197101319	0.029260765796210477
no_batch	no_cluster	randomProteins	sample_86	AB6	4324580	0.8121267456315426	196683399	0.02707399954268846
no_batch	no_cluster	randomProteins	sample_87	AB6	2583699	1.0768047324402514	137130293	0.017497320931324924
no_batch	no_cluster	randomProteins	sample_88	AB6	2398680	1.5345589435295788	60324862	0.02591149090458478
no_batch	no_cluster	randomProteins	sample_89	AB6	1512928	1.0430206534932107	196791881	0.007370860220328992
no_batch	no_cluster	randomProteins	sample_90	AB6	1627419	0.6726759750664041	263948922	0.009165867449534052
no_batch	no_cluster	randomProteins	sample_91	AB6	14084740	1.2822008809232508	197083367	0.05573689743957021
no_batch	no_cluster	randomProteins	sample_92	AB6	4038961	0.9619137924019158	109339352	0.03840228019464821
no_batch	no_cluster	randomProteins	sample_93	AB6	885496	0.8666550581673598	131053408	0.007796362224025651
no_batch	no_cluster	randomProteins	sample_94	AB6	3407719	0.8966512319951906	145433877	0.026132120035068106
no_batch	no_cluster	randomProteins	sample_95	AB6	921027	1.1610812534856614	95962293	0.00826626134690793
no_batch	no_cluster	randomProteins	sample_96	AB6	2056095	1.2971285852071042	90310007	0.0175519054568133
no_batch	no_cluster	randomProteins	sample_97	AB6	7939467	1.1951456003767111	407994598	0.016282313707850837
no_batch	no_cluster	randomProteins	sample_98	AB6	11246776	1.0111648633343213	279015084	0.03986377224228559
no_batch	no_cluster	randomProteins	sample_99	AB6	10629802	0.9066803729250401	264517539	0.04432170787546097
no_batch	no_cluster	randomProteins	sample_100	AB6	1852409	0.8863494826861744	139628028	0.014967845179854958
no_batch	no_cluster	randomProteins	sample_101	AB6	4079429	1.2672276847992243	190258114	0.01692004599550035
no_batch	no_cluster	randomProteins	sample_102	AB6	8730273	0.4833324809038005	819703563	0.02203560709577533
no_batch	no_cluster	randomProteins	sample_103	AB6	7226502	0.7035376508181683	350901629	0.029272202345670777
no_batch	no_cluster	randomProteins	sample_104	AB6	15438511	0.82641967404689	349010675	0.05352615572597563
no_batch	no_cluster	randomProteins	sample_105	AB6	3405016	1.3721141723448365	199009355	0.012469683045891583
no_batch	no_cluster	randomProteins	sample_106	AB6	5840924	0.7795877339182371	255180474	0.029360883397600183
no_batch	no_cluster	randomProteins	sample_107	AB6	4363744	0.9919167972640573	233645674	0.018828957517645132
no_batch	no_cluster	randomProteins	sample_108	AB6	4175789	1.2230265794510156	164211087	0.020792187099944168
no_batch	no_cluster	randomProteins	sample_109	AB6	1390407	1.1762950669526706	50686652	0.02332018890416341
no_batch	no_cluster	randomProteins	sample_110	AB6	5964781	1.1257357703917517	177399351	0.02986799089155133
no_batch	no_cluster	randomProteins	sample_111	AB6	4098339	1.0235392656085414	200708579	0.01994974894289465
no_batch	no_cluster	randomProteins	sample_112	AB6	10180025	1.0893214655503718	272223134	0.034329521755883594
no_batch	no_cluster	randomProteins	sample_113	AB6	1322900	1.6214129651214508	122872773	0.006640147329929398
no_batch	no_cluster	randomProteins	sample_114	AB6	5365241	1.2350689339777525	268577658	0.016174399073729036
no_batch	no_cluster	randomProteins	sample_115	AB6	2024087	1.393516705851582	76051539	0.019098927892734766
no_batch	no_cluster	randomProteins	sample_116	AB6	4234107	1.2612432611510698	179191019	0.01873469947360078
no_batch	no_cluster	randomProteins	sample_117	AB6	1774283	0.8392534129636289	158668465	0.013324139012995815
no_batch	no_cluster	randomProteins	sample_118	AB6	2221641	1.3130425450845447	90650455	0.018664875399888176
no_batch	no_cluster	randomProteins	sample_119	AB6	10620824	1.1675954692156025	363007110	0.02505824664714499
no_batch	no_cluster	randomProteins	sample_120	AB6	1693146	0.8441656661397593	242139749	0.008283247469180048
no_batch	no_cluster	randomProteins	sample_121	AB6	9318427	1.403310197778333	212415233	0.03126102889667477
no_batch	no_cluster	randomProteins	sample_122	AB6	3110612	1.3632215223587845	168957713	0.013505211400461032
no_batch	no_cluster	randomProteins	sample_123	AB6	795097	1.2115007928769121	59716348	0.0109901386604204
no_batch	no_cluster	randomProteins	sample_124	AB6	2209830	0.9432939253502921	167351162	0.013998551366555468
no_batch	no_cluster	randomProteins	sample_125	AB6	1378840	1.8039527550825267	37591856	0.020332694997485082
no_batch	no_cluster	randomProteins	sample_126	AB6	3623868	1.3761416985439587	86377672	0.030486510691428072
no_batch	no_cluster	randomProteins	sample_127	AB6	3942288	1.2468478284214153	160481089	0.01970203254323596
no_batch	no_cluster	randomProteins	sample_128	AB6	3627134	1.3100497917427973	89473351	0.030944402034959437
no_batch	no_cluster	randomProteins	sample_129	AB6	4900683	1.5667942451820083	70277884	0.04450675865762256
no_batch	no_cluster	randomProteins	sample_130	AB6	3532052	1.2693624317047139	106510988	0.026124442712553396
