batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_482	AB5	926859	139998812	0.0066204776080528455
no_batch	no_cluster	randomProteins	sample_483	AB5	8429374	512197333	0.016457278195159988
no_batch	no_cluster	randomProteins	sample_484	AB5	3469476	226175922	0.015339723032056437
no_batch	no_cluster	randomProteins	sample_485	AB5	2119319	275894516	0.007681627858090518
no_batch	no_cluster	randomProteins	sample_486	AB5	4480463	470194983	0.009528946845440926
no_batch	no_cluster	randomProteins	sample_487	AB5	582051	95827597	0.006073939222330703
no_batch	no_cluster	randomProteins	sample_488	AB5	1033535	158054335	0.006539112008538076
no_batch	no_cluster	randomProteins	sample_489	AB5	2435084	195086433	0.012482077623511625
no_batch	no_cluster	randomProteins	sample_490	AB5	1457401	333508381	0.004369908173312142
no_batch	no_cluster	randomProteins	sample_491	AB5	2228939	639097598	0.003487634763415274
no_batch	no_cluster	randomProteins	sample_492	AB5	1885699	171742655	0.010979794157718128
no_batch	no_cluster	randomProteins	sample_493	AB5	342355	59873336	0.005717987719942647
no_batch	no_cluster	randomProteins	sample_494	AB5	1603752	157333158	0.010193350342589577
no_batch	no_cluster	randomProteins	sample_495	AB5	862919	242382831	0.0035601490272221467
no_batch	no_cluster	randomProteins	sample_496	AB5	2196839	368113819	0.0059678254023927315
no_batch	no_cluster	randomProteins	sample_497	AB5	4174369	551822293	0.007564698006863597
no_batch	no_cluster	randomProteins	sample_498	AB5	4111249	253023741	0.016248471324277827
no_batch	no_cluster	randomProteins	sample_499	AB5	1686748	173085195	0.009745189356027821
no_batch	no_cluster	randomProteins	sample_500	AB5	2676700	185412346	0.014436471236926153
no_batch	no_cluster	randomProteins	sample_1	AB6	2981063	130246694	0.022887820860927187
no_batch	no_cluster	randomProteins	sample_2	AB6	2775929	87499340	0.031725142155357974
no_batch	no_cluster	randomProteins	sample_3	AB6	746313	56851036	0.01312751802799161
no_batch	no_cluster	randomProteins	sample_4	AB6	706657	51624656	0.013688362397998352
no_batch	no_cluster	randomProteins	sample_5	AB6	5576084	137266164	0.04062242170619702
no_batch	no_cluster	randomProteins	sample_6	AB6	3765042	173658663	0.02168070359956647
no_batch	no_cluster	randomProteins	sample_7	AB6	9670610	163430823	0.05917249771176885
no_batch	no_cluster	randomProteins	sample_8	AB6	2819201	86828318	0.032468681473249314
no_batch	no_cluster	randomProteins	sample_9	AB6	765424	74312124	0.010300122763278843
no_batch	no_cluster	randomProteins	sample_10	AB6	1126583	81016044	0.013905677744521814
no_batch	no_cluster	randomProteins	sample_11	AB6	3638211	193626821	0.018789809083319092
no_batch	no_cluster	randomProteins	sample_12	AB6	1907454	108797539	0.017532142891577722
no_batch	no_cluster	randomProteins	sample_13	AB6	3202412	94196205	0.033997250738498436
no_batch	no_cluster	randomProteins	sample_14	AB6	5524432	139976197	0.039466938796744136
no_batch	no_cluster	randomProteins	sample_15	AB6	3820566	220228359	0.017348201736362208
no_batch	no_cluster	randomProteins	sample_16	AB6	4221046	163180086	0.025867408845464145
no_batch	no_cluster	randomProteins	sample_17	AB6	9423332	169980107	0.05543785191287119
no_batch	no_cluster	randomProteins	sample_18	AB6	16190823	248957166	0.06503457305583242
no_batch	no_cluster	randomProteins	sample_19	AB6	10615062	211508549	0.05018738982507984
no_batch	no_cluster	randomProteins	sample_20	AB6	3353476	111617979	0.03004422791063078
no_batch	no_cluster	randomProteins	sample_21	AB6	12465699	491778004	0.02534822399254766
no_batch	no_cluster	randomProteins	sample_22	AB6	9453612	150666941	0.06274509814332793
no_batch	no_cluster	randomProteins	sample_23	AB6	14185421	126104617	0.11248930719166293
no_batch	no_cluster	randomProteins	sample_24	AB6	1759239	72442935	0.024284479915122156
no_batch	no_cluster	randomProteins	sample_25	AB6	3314722	76117193	0.04354761216693842
no_batch	no_cluster	randomProteins	sample_26	AB6	2313313	189691649	0.012195123044135696
no_batch	no_cluster	randomProteins	sample_27	AB6	2957908	125062434	0.02365145076258471
no_batch	no_cluster	randomProteins	sample_28	AB6	3446423	434803223	0.007926397086527577
no_batch	no_cluster	randomProteins	sample_29	AB6	2814338	180339798	0.015605751094386831
no_batch	no_cluster	randomProteins	sample_30	AB6	2175183	121653650	0.01788012936726518
no_batch	no_cluster	randomProteins	sample_31	AB6	3669027	165611517	0.02215441936927611
no_batch	no_cluster	randomProteins	sample_32	AB6	6378527	124339317	0.05129935690413998
no_batch	no_cluster	randomProteins	sample_33	AB6	3230842	69437453	0.046528809171615206
no_batch	no_cluster	randomProteins	sample_34	AB6	2184212	113394215	0.019262111387251986
no_batch	no_cluster	randomProteins	sample_35	AB6	4313374	150322568	0.028694121297874582
no_batch	no_cluster	randomProteins	sample_36	AB6	852691	92344983	0.009233755557678754
no_batch	no_cluster	randomProteins	sample_37	AB6	1260941	93435731	0.013495276234313403
no_batch	no_cluster	randomProteins	sample_38	AB6	2805639	63075352	0.044480750579085154
no_batch	no_cluster	randomProteins	sample_39	AB6	7808899	189409829	0.04122752784914874
no_batch	no_cluster	randomProteins	sample_40	AB6	4924183	254958716	0.019313648410435202
no_batch	no_cluster	randomProteins	sample_41	AB6	3314368	126243692	0.026253731552781268
no_batch	no_cluster	randomProteins	sample_42	AB6	1906195	101157905	0.018843757193271252
no_batch	no_cluster	randomProteins	sample_43	AB6	2587237	133084509	0.019440557127501593
no_batch	no_cluster	randomProteins	sample_44	AB6	1048937	68404838	0.015334251650446128
no_batch	no_cluster	randomProteins	sample_45	AB6	3549807	172595592	0.02056719385973658
no_batch	no_cluster	randomProteins	sample_46	AB6	3874186	132053890	0.029337916512720677
no_batch	no_cluster	randomProteins	sample_47	AB6	865193	83923760	0.010309273559716581
no_batch	no_cluster	randomProteins	sample_48	AB6	6019056	253569717	0.023737282476834567
no_batch	no_cluster	randomProteins	sample_49	AB6	1454475	88110565	0.016507384784106197
no_batch	no_cluster	randomProteins	sample_50	AB6	5223351	182980532	0.028545938428029053
no_batch	no_cluster	randomProteins	sample_51	AB6	8872582	283023638	0.03134926136452249
no_batch	no_cluster	randomProteins	sample_52	AB6	2275261	46294862	0.04914716021834129
no_batch	no_cluster	randomProteins	sample_53	AB6	2630274	89815104	0.02928543065540513
no_batch	no_cluster	randomProteins	sample_54	AB6	12843780	314502970	0.04083834248051775
no_batch	no_cluster	randomProteins	sample_55	AB6	6268619	234996767	0.026675341452676242
no_batch	no_cluster	randomProteins	sample_56	AB6	5401619	304669484	0.017729438895823253
no_batch	no_cluster	randomProteins	sample_57	AB6	1956264	170078151	0.011502147621536642
no_batch	no_cluster	randomProteins	sample_58	AB6	2974426	136993579	0.02171215630478564
no_batch	no_cluster	randomProteins	sample_59	AB6	2427530	119674981	0.02028435667769189
no_batch	no_cluster	randomProteins	sample_60	AB6	4674873	163229062	0.02863995505898331
no_batch	no_cluster	randomProteins	sample_61	AB6	2667094	112152270	0.023781007731720455
no_batch	no_cluster	randomProteins	sample_62	AB6	6977181	110835608	0.0629507170655842
no_batch	no_cluster	randomProteins	sample_63	AB6	2834991	299912155	0.009452737919208375
no_batch	no_cluster	randomProteins	sample_64	AB6	3290645	303209478	0.010852711536939489
no_batch	no_cluster	randomProteins	sample_65	AB6	3141350	91055528	0.03449927828654181
no_batch	no_cluster	randomProteins	sample_66	AB6	5195197	123371220	0.042110283095198375
no_batch	no_cluster	randomProteins	sample_67	AB6	7512520	250457242	0.029995219703010226
no_batch	no_cluster	randomProteins	sample_68	AB6	2827738	193169859	0.014638608811118923
no_batch	no_cluster	randomProteins	sample_69	AB6	2699675	221591523	0.012183114965097289
no_batch	no_cluster	randomProteins	sample_70	AB6	8380056	139444127	0.060096155932045814
no_batch	no_cluster	randomProteins	sample_71	AB6	4544619	167593838	0.02711686213666161
no_batch	no_cluster	randomProteins	sample_72	AB6	3105150	330165505	0.009404828647983683
no_batch	no_cluster	randomProteins	sample_73	AB6	1287139	154208275	0.008346757007689762
no_batch	no_cluster	randomProteins	sample_74	AB6	3057840	162006341	0.01887481675794406
no_batch	no_cluster	randomProteins	sample_75	AB6	1033254	47538302	0.021735189447868793
no_batch	no_cluster	randomProteins	sample_76	AB6	5918931	172083857	0.034395620270180255
no_batch	no_cluster	randomProteins	sample_77	AB6	1739290	112376443	0.015477354092796833
no_batch	no_cluster	randomProteins	sample_78	AB6	5578573	165749792	0.0336565912553302
no_batch	no_cluster	randomProteins	sample_79	AB6	1056381	70768655	0.014927244272199323
no_batch	no_cluster	randomProteins	sample_80	AB6	2593024	141089771	0.01837854000060713
no_batch	no_cluster	randomProteins	sample_81	AB6	2437759	93689765	0.026019480356258767
no_batch	no_cluster	randomProteins	sample_82	AB6	13563320	390655164	0.034719418172083856
no_batch	no_cluster	randomProteins	sample_83	AB6	19393062	1117630587	0.01735194278465108
no_batch	no_cluster	randomProteins	sample_84	AB6	4555786	217750202	0.02092207473589393
no_batch	no_cluster	randomProteins	sample_85	AB6	5183481	197101319	0.026298560691011916
no_batch	no_cluster	randomProteins	sample_86	AB6	4324580	196683399	0.021987519139833454
no_batch	no_cluster	randomProteins	sample_87	AB6	2583699	137130293	0.018841197983876547
no_batch	no_cluster	randomProteins	sample_88	AB6	2398680	60324862	0.03976271010781591
no_batch	no_cluster	randomProteins	sample_89	AB6	1512928	196791881	0.007687959443814656
no_batch	no_cluster	randomProteins	sample_90	AB6	1627419	263948922	0.006165658823944733
no_batch	no_cluster	randomProteins	sample_91	AB6	14084740	197083367	0.07146589899694579
no_batch	no_cluster	randomProteins	sample_92	AB6	4038961	109339352	0.03693968297891504
no_batch	no_cluster	randomProteins	sample_93	AB6	885496	131053408	0.006756756756756757
no_batch	no_cluster	randomProteins	sample_94	AB6	3407719	145433877	0.02343139762409002
no_batch	no_cluster	randomProteins	sample_95	AB6	921027	95962293	0.00959780108630793
no_batch	no_cluster	randomProteins	sample_96	AB6	2056095	90310007	0.022767078292885084
no_batch	no_cluster	randomProteins	sample_97	AB6	7939467	407994598	0.01945973559189134
no_batch	no_cluster	randomProteins	sample_98	AB6	11246776	279015084	0.040308845811361224
no_batch	no_cluster	randomProteins	sample_99	AB6	10629802	264517539	0.04018562262519764
no_batch	no_cluster	randomProteins	sample_100	AB6	1852409	139628028	0.01326674183209119
no_batch	no_cluster	randomProteins	sample_101	AB6	4079429	190258114	0.021441550713574297
no_batch	no_cluster	randomProteins	sample_102	AB6	8730273	819703563	0.01065052464582248
no_batch	no_cluster	randomProteins	sample_103	AB6	7226502	350901629	0.020594096472547296
no_batch	no_cluster	randomProteins	sample_104	AB6	15438511	349010675	0.04423506816804386
no_batch	no_cluster	randomProteins	sample_105	AB6	3405016	199009355	0.017109828831915967
no_batch	no_cluster	randomProteins	sample_106	AB6	5840924	255180474	0.022889384553772714
no_batch	no_cluster	randomProteins	sample_107	AB6	4363744	233645674	0.01867675923672355
no_batch	no_cluster	randomProteins	sample_108	AB6	4175789	164211087	0.025429397468150247
no_batch	no_cluster	randomProteins	sample_109	AB6	1390407	50686652	0.027431423168371823
no_batch	no_cluster	randomProteins	sample_110	AB6	5964781	177399351	0.03362346573635436
no_batch	no_cluster	randomProteins	sample_111	AB6	4098339	200708579	0.020419351382085168
no_batch	no_cluster	randomProteins	sample_112	AB6	10180025	272223134	0.03739588495076249
no_batch	no_cluster	randomProteins	sample_113	AB6	1322900	122872773	0.01076642097106411
no_batch	no_cluster	randomProteins	sample_114	AB6	5365241	268577658	0.01997649782172127
no_batch	no_cluster	randomProteins	sample_115	AB6	2024087	76051539	0.02661467508238065
no_batch	no_cluster	randomProteins	sample_116	AB6	4234107	179191019	0.023629013460769482
no_batch	no_cluster	randomProteins	sample_117	AB6	1774283	158668465	0.011182329141458575
no_batch	no_cluster	randomProteins	sample_118	AB6	2221641	90650455	0.02450777549875508
no_batch	no_cluster	randomProteins	sample_119	AB6	10620824	363007110	0.029257895251693554
no_batch	no_cluster	randomProteins	sample_120	AB6	1693146	242139749	0.00699243311762085
no_batch	no_cluster	randomProteins	sample_121	AB6	9318427	212415233	0.04386892064374686
no_batch	no_cluster	randomProteins	sample_122	AB6	3110612	168957713	0.0184105948451137
no_batch	no_cluster	randomProteins	sample_123	AB6	795097	59716348	0.01331456170092652
no_batch	no_cluster	randomProteins	sample_124	AB6	2209830	167351162	0.013204748467775801
no_batch	no_cluster	randomProteins	sample_125	AB6	1378840	37591856	0.03667922115896592
no_batch	no_cluster	randomProteins	sample_126	AB6	3623868	86377672	0.041953758605580385
no_batch	no_cluster	randomProteins	sample_127	AB6	3942288	160481089	0.02456543649202181
no_batch	no_cluster	randomProteins	sample_128	AB6	3627134	89473351	0.04053870744150401
no_batch	no_cluster	randomProteins	sample_129	AB6	4900683	70277884	0.06973293333646756
no_batch	no_cluster	randomProteins	sample_130	AB6	3532052	106510988	0.03316138612853727
no_batch	no_cluster	randomProteins	sample_131	AB6	6026000	257121904	0.023436354142741568
no_batch	no_cluster	randomProteins	sample_132	AB6	5235566	143783740	0.03641278214073441
no_batch	no_cluster	randomProteins	sample_133	AB6	4850970	134742074	0.03600189499829133
no_batch	no_cluster	randomProteins	sample_134	AB6	3739469	191228039	0.019555024564154005
no_batch	no_cluster	randomProteins	sample_135	AB6	5987830	248512469	0.024094686371652442
no_batch	no_cluster	randomProteins	sample_136	AB6	2521578	192865381	0.013074290403626143
no_batch	no_cluster	randomProteins	sample_137	AB6	5802889	189697247	0.030590264707426144
no_batch	no_cluster	randomProteins	sample_138	AB6	3924027	129492879	0.030303033111187528
no_batch	no_cluster	randomProteins	sample_139	AB6	2613686	255298140	0.010237779248998838
no_batch	no_cluster	randomProteins	sample_140	AB6	1860412	219415816	0.008478932986307605
no_batch	no_cluster	randomProteins	sample_141	AB6	2556210	384207536	0.006653201097023771
no_batch	no_cluster	randomProteins	sample_142	AB6	6141883	255713674	0.02401859432827984
no_batch	no_cluster	randomProteins	sample_143	AB6	8946042	392998055	0.02276357830829468
no_batch	no_cluster	randomProteins	sample_144	AB6	3555567	99820482	0.035619613617974714
no_batch	no_cluster	randomProteins	sample_145	AB6	10055059	223210543	0.04504741964630228
no_batch	no_cluster	randomProteins	sample_146	AB6	2511468	188360108	0.013333332767042159
no_batch	no_cluster	randomProteins	sample_147	AB6	2040848	137766137	0.014813858067313015
no_batch	no_cluster	randomProteins	sample_148	AB6	2160753	176736886	0.01222581798798922
no_batch	no_cluster	randomProteins	sample_149	AB6	8601979	651399529	0.013205381055779057
no_batch	no_cluster	randomProteins	sample_150	AB6	3832370	119423425	0.03209060533978154
no_batch	no_cluster	randomProteins	sample_151	AB6	3262737	176187815	0.018518516731704744
no_batch	no_cluster	randomProteins	sample_152	AB6	1126677	233078761	0.004833889605239492
no_batch	no_cluster	randomProteins	sample_153	AB6	868604	43467735	0.01998272971895131
no_batch	no_cluster	randomProteins	sample_154	AB6	3486583	321988203	0.010828294227909959
no_batch	no_cluster	randomProteins	sample_155	AB6	6407441	163389748	0.039215685674476954
no_batch	no_cluster	randomProteins	sample_156	AB6	2060112	181335300	0.011360788550271238
no_batch	no_cluster	randomProteins	sample_157	AB6	6038211	287306027	0.0210166527415034
no_batch	no_cluster	randomProteins	sample_158	AB6	4852417	288780002	0.016803161459913004
no_batch	no_cluster	randomProteins	sample_159	AB6	3310876	215751197	0.015345805937753384
no_batch	no_cluster	randomProteins	sample_160	AB6	943365	103992921	0.009071434775834405
no_batch	no_cluster	randomProteins	sample_161	AB6	7946068	239506825	0.033176791517318976
no_batch	no_cluster	randomProteins	sample_162	AB6	2586227	157369471	0.016434108747814244
no_batch	no_cluster	randomProteins	sample_163	AB6	2017179	203155646	0.009929229335816737
no_batch	no_cluster	randomProteins	sample_164	AB6	489040	62926167	0.007771647683546338
no_batch	no_cluster	randomProteins	sample_165	AB6	2487952	104439423	0.023821962325471676
no_batch	no_cluster	randomProteins	sample_166	AB6	11159334	339146707	0.032904149648724144
