batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_440	AB6	106.0
no_batch	no_cluster	randomProteins	sample_441	AB6	199.0
no_batch	no_cluster	randomProteins	sample_442	AB6	217.0
no_batch	no_cluster	randomProteins	sample_443	AB6	180.0
no_batch	no_cluster	randomProteins	sample_444	AB6	217.0
no_batch	no_cluster	randomProteins	sample_445	AB6	164.0
no_batch	no_cluster	randomProteins	sample_446	AB6	131.0
no_batch	no_cluster	randomProteins	sample_447	AB6	107.0
no_batch	no_cluster	randomProteins	sample_448	AB6	249.0
no_batch	no_cluster	randomProteins	sample_449	AB6	215.0
no_batch	no_cluster	randomProteins	sample_450	AB6	241.0
no_batch	no_cluster	randomProteins	sample_451	AB6	169.0
no_batch	no_cluster	randomProteins	sample_452	AB6	232.0
no_batch	no_cluster	randomProteins	sample_453	AB6	139.0
no_batch	no_cluster	randomProteins	sample_454	AB6	81.0
no_batch	no_cluster	randomProteins	sample_455	AB6	103.0
no_batch	no_cluster	randomProteins	sample_456	AB6	184.0
no_batch	no_cluster	randomProteins	sample_457	AB6	171.0
no_batch	no_cluster	randomProteins	sample_458	AB6	133.0
no_batch	no_cluster	randomProteins	sample_459	AB6	171.0
no_batch	no_cluster	randomProteins	sample_460	AB6	157.0
no_batch	no_cluster	randomProteins	sample_461	AB6	142.0
no_batch	no_cluster	randomProteins	sample_462	AB6	182.0
no_batch	no_cluster	randomProteins	sample_463	AB6	149.0
no_batch	no_cluster	randomProteins	sample_464	AB6	247.0
no_batch	no_cluster	randomProteins	sample_465	AB6	79.0
no_batch	no_cluster	randomProteins	sample_466	AB6	84.0
no_batch	no_cluster	randomProteins	sample_467	AB6	298.0
no_batch	no_cluster	randomProteins	sample_468	AB6	145.0
no_batch	no_cluster	randomProteins	sample_469	AB6	149.0
no_batch	no_cluster	randomProteins	sample_470	AB6	375.0
no_batch	no_cluster	randomProteins	sample_471	AB6	233.0
no_batch	no_cluster	randomProteins	sample_472	AB6	158.0
no_batch	no_cluster	randomProteins	sample_473	AB6	185.0
no_batch	no_cluster	randomProteins	sample_474	AB6	213.0
no_batch	no_cluster	randomProteins	sample_475	AB6	224.0
no_batch	no_cluster	randomProteins	sample_476	AB6	122.0
no_batch	no_cluster	randomProteins	sample_477	AB6	176.0
no_batch	no_cluster	randomProteins	sample_478	AB6	141.0
no_batch	no_cluster	randomProteins	sample_479	AB6	244.0
no_batch	no_cluster	randomProteins	sample_480	AB6	234.0
no_batch	no_cluster	randomProteins	sample_481	AB6	235.0
no_batch	no_cluster	randomProteins	sample_482	AB6	169.0
no_batch	no_cluster	randomProteins	sample_483	AB6	88.0
no_batch	no_cluster	randomProteins	sample_484	AB6	57.0
no_batch	no_cluster	randomProteins	sample_485	AB6	215.0
no_batch	no_cluster	randomProteins	sample_486	AB6	85.0
no_batch	no_cluster	randomProteins	sample_487	AB6	222.0
no_batch	no_cluster	randomProteins	sample_488	AB6	211.0
no_batch	no_cluster	randomProteins	sample_489	AB6	128.0
no_batch	no_cluster	randomProteins	sample_490	AB6	67.0
no_batch	no_cluster	randomProteins	sample_491	AB6	93.0
no_batch	no_cluster	randomProteins	sample_492	AB6	122.0
no_batch	no_cluster	randomProteins	sample_493	AB6	204.0
no_batch	no_cluster	randomProteins	sample_494	AB6	154.0
no_batch	no_cluster	randomProteins	sample_495	AB6	193.0
no_batch	no_cluster	randomProteins	sample_496	AB6	308.0
no_batch	no_cluster	randomProteins	sample_497	AB6	173.0
no_batch	no_cluster	randomProteins	sample_498	AB6	178.0
no_batch	no_cluster	randomProteins	sample_499	AB6	395.0
no_batch	no_cluster	randomProteins	sample_500	AB6	116.0
no_batch	no_cluster	randomProteins	sample_1	AB9	1015.0
no_batch	no_cluster	randomProteins	sample_2	AB9	1464.0
no_batch	no_cluster	randomProteins	sample_3	AB9	767.0
no_batch	no_cluster	randomProteins	sample_4	AB9	465.0
no_batch	no_cluster	randomProteins	sample_5	AB9	950.0
no_batch	no_cluster	randomProteins	sample_6	AB9	1124.0
no_batch	no_cluster	randomProteins	sample_7	AB9	584.0
no_batch	no_cluster	randomProteins	sample_8	AB9	577.0
no_batch	no_cluster	randomProteins	sample_9	AB9	494.0
no_batch	no_cluster	randomProteins	sample_10	AB9	1133.0
no_batch	no_cluster	randomProteins	sample_11	AB9	1031.0
no_batch	no_cluster	randomProteins	sample_12	AB9	442.0
no_batch	no_cluster	randomProteins	sample_13	AB9	563.0
no_batch	no_cluster	randomProteins	sample_14	AB9	499.0
no_batch	no_cluster	randomProteins	sample_15	AB9	590.0
no_batch	no_cluster	randomProteins	sample_16	AB9	191.0
no_batch	no_cluster	randomProteins	sample_17	AB9	476.0
no_batch	no_cluster	randomProteins	sample_18	AB9	173.0
no_batch	no_cluster	randomProteins	sample_19	AB9	1693.0
no_batch	no_cluster	randomProteins	sample_20	AB9	93.0
no_batch	no_cluster	randomProteins	sample_21	AB9	1231.0
no_batch	no_cluster	randomProteins	sample_22	AB9	394.0
no_batch	no_cluster	randomProteins	sample_23	AB9	175.0
no_batch	no_cluster	randomProteins	sample_24	AB9	513.0
no_batch	no_cluster	randomProteins	sample_25	AB9	626.0
no_batch	no_cluster	randomProteins	sample_26	AB9	772.0
no_batch	no_cluster	randomProteins	sample_27	AB9	1333.0
no_batch	no_cluster	randomProteins	sample_28	AB9	490.0
no_batch	no_cluster	randomProteins	sample_29	AB9	682.0
no_batch	no_cluster	randomProteins	sample_30	AB9	770.0
no_batch	no_cluster	randomProteins	sample_31	AB9	1124.0
no_batch	no_cluster	randomProteins	sample_32	AB9	658.0
no_batch	no_cluster	randomProteins	sample_33	AB9	534.0
no_batch	no_cluster	randomProteins	sample_34	AB9	195.0
no_batch	no_cluster	randomProteins	sample_35	AB9	269.0
no_batch	no_cluster	randomProteins	sample_36	AB9	488.0
no_batch	no_cluster	randomProteins	sample_37	AB9	366.0
no_batch	no_cluster	randomProteins	sample_38	AB9	384.0
no_batch	no_cluster	randomProteins	sample_39	AB9	849.0
no_batch	no_cluster	randomProteins	sample_40	AB9	375.0
no_batch	no_cluster	randomProteins	sample_41	AB9	835.0
no_batch	no_cluster	randomProteins	sample_42	AB9	536.0
no_batch	no_cluster	randomProteins	sample_43	AB9	530.0
no_batch	no_cluster	randomProteins	sample_44	AB9	753.0
no_batch	no_cluster	randomProteins	sample_45	AB9	1546.0
no_batch	no_cluster	randomProteins	sample_46	AB9	187.0
no_batch	no_cluster	randomProteins	sample_47	AB9	747.0
no_batch	no_cluster	randomProteins	sample_48	AB9	818.0
no_batch	no_cluster	randomProteins	sample_49	AB9	1409.0
no_batch	no_cluster	randomProteins	sample_50	AB9	608.0
no_batch	no_cluster	randomProteins	sample_51	AB9	351.0
no_batch	no_cluster	randomProteins	sample_52	AB9	1011.0
no_batch	no_cluster	randomProteins	sample_53	AB9	898.0
no_batch	no_cluster	randomProteins	sample_54	AB9	629.0
no_batch	no_cluster	randomProteins	sample_55	AB9	526.0
no_batch	no_cluster	randomProteins	sample_56	AB9	423.0
no_batch	no_cluster	randomProteins	sample_57	AB9	664.0
no_batch	no_cluster	randomProteins	sample_58	AB9	414.0
no_batch	no_cluster	randomProteins	sample_59	AB9	299.0
no_batch	no_cluster	randomProteins	sample_60	AB9	1302.0
no_batch	no_cluster	randomProteins	sample_61	AB9	254.0
no_batch	no_cluster	randomProteins	sample_62	AB9	1362.0
no_batch	no_cluster	randomProteins	sample_63	AB9	406.0
no_batch	no_cluster	randomProteins	sample_64	AB9	681.0
no_batch	no_cluster	randomProteins	sample_65	AB9	340.0
no_batch	no_cluster	randomProteins	sample_66	AB9	567.0
no_batch	no_cluster	randomProteins	sample_67	AB9	1373.0
no_batch	no_cluster	randomProteins	sample_68	AB9	551.0
no_batch	no_cluster	randomProteins	sample_69	AB9	386.0
no_batch	no_cluster	randomProteins	sample_70	AB9	407.0
no_batch	no_cluster	randomProteins	sample_71	AB9	620.0
no_batch	no_cluster	randomProteins	sample_72	AB9	811.0
no_batch	no_cluster	randomProteins	sample_73	AB9	1160.0
no_batch	no_cluster	randomProteins	sample_74	AB9	1014.0
no_batch	no_cluster	randomProteins	sample_75	AB9	229.0
no_batch	no_cluster	randomProteins	sample_76	AB9	904.0
no_batch	no_cluster	randomProteins	sample_77	AB9	517.0
no_batch	no_cluster	randomProteins	sample_78	AB9	311.0
no_batch	no_cluster	randomProteins	sample_79	AB9	205.0
no_batch	no_cluster	randomProteins	sample_80	AB9	606.0
no_batch	no_cluster	randomProteins	sample_81	AB9	560.0
no_batch	no_cluster	randomProteins	sample_82	AB9	675.0
no_batch	no_cluster	randomProteins	sample_83	AB9	596.0
no_batch	no_cluster	randomProteins	sample_84	AB9	946.0
no_batch	no_cluster	randomProteins	sample_85	AB9	513.0
no_batch	no_cluster	randomProteins	sample_86	AB9	595.0
no_batch	no_cluster	randomProteins	sample_87	AB9	595.0
no_batch	no_cluster	randomProteins	sample_88	AB9	693.0
no_batch	no_cluster	randomProteins	sample_89	AB9	1209.0
no_batch	no_cluster	randomProteins	sample_90	AB9	734.0
no_batch	no_cluster	randomProteins	sample_91	AB9	62.0
no_batch	no_cluster	randomProteins	sample_92	AB9	361.0
no_batch	no_cluster	randomProteins	sample_93	AB9	922.0
no_batch	no_cluster	randomProteins	sample_94	AB9	318.0
no_batch	no_cluster	randomProteins	sample_95	AB9	801.0
no_batch	no_cluster	randomProteins	sample_96	AB9	238.0
no_batch	no_cluster	randomProteins	sample_97	AB9	1600.0
no_batch	no_cluster	randomProteins	sample_98	AB9	835.0
no_batch	no_cluster	randomProteins	sample_99	AB9	1216.0
no_batch	no_cluster	randomProteins	sample_100	AB9	403.0
no_batch	no_cluster	randomProteins	sample_101	AB9	1262.0
no_batch	no_cluster	randomProteins	sample_102	AB9	1313.0
no_batch	no_cluster	randomProteins	sample_103	AB9	565.0
no_batch	no_cluster	randomProteins	sample_104	AB9	409.0
no_batch	no_cluster	randomProteins	sample_105	AB9	1070.0
no_batch	no_cluster	randomProteins	sample_106	AB9	305.0
no_batch	no_cluster	randomProteins	sample_107	AB9	415.0
no_batch	no_cluster	randomProteins	sample_108	AB9	853.0
no_batch	no_cluster	randomProteins	sample_109	AB9	968.0
no_batch	no_cluster	randomProteins	sample_110	AB9	342.0
no_batch	no_cluster	randomProteins	sample_111	AB9	276.0
no_batch	no_cluster	randomProteins	sample_112	AB9	244.0
no_batch	no_cluster	randomProteins	sample_113	AB9	376.0
no_batch	no_cluster	randomProteins	sample_114	AB9	400.0
no_batch	no_cluster	randomProteins	sample_115	AB9	850.0
no_batch	no_cluster	randomProteins	sample_116	AB9	2055.0
no_batch	no_cluster	randomProteins	sample_117	AB9	479.0
no_batch	no_cluster	randomProteins	sample_118	AB9	798.0
no_batch	no_cluster	randomProteins	sample_119	AB9	668.0
no_batch	no_cluster	randomProteins	sample_120	AB9	380.0
no_batch	no_cluster	randomProteins	sample_121	AB9	723.0
no_batch	no_cluster	randomProteins	sample_122	AB9	486.0
no_batch	no_cluster	randomProteins	sample_123	AB9	670.0
no_batch	no_cluster	randomProteins	sample_124	AB9	1063.0
no_batch	no_cluster	randomProteins	sample_125	AB9	529.0
no_batch	no_cluster	randomProteins	sample_126	AB9	327.0
no_batch	no_cluster	randomProteins	sample_127	AB9	855.0
no_batch	no_cluster	randomProteins	sample_128	AB9	1002.0
no_batch	no_cluster	randomProteins	sample_129	AB9	436.0
no_batch	no_cluster	randomProteins	sample_130	AB9	216.0
no_batch	no_cluster	randomProteins	sample_131	AB9	362.0
no_batch	no_cluster	randomProteins	sample_132	AB9	98.0
no_batch	no_cluster	randomProteins	sample_133	AB9	410.0
no_batch	no_cluster	randomProteins	sample_134	AB9	817.0
no_batch	no_cluster	randomProteins	sample_135	AB9	823.0
no_batch	no_cluster	randomProteins	sample_136	AB9	261.0
no_batch	no_cluster	randomProteins	sample_137	AB9	1020.0
no_batch	no_cluster	randomProteins	sample_138	AB9	439.0
no_batch	no_cluster	randomProteins	sample_139	AB9	412.0
no_batch	no_cluster	randomProteins	sample_140	AB9	319.0
no_batch	no_cluster	randomProteins	sample_141	AB9	1264.0
no_batch	no_cluster	randomProteins	sample_142	AB9	649.0
no_batch	no_cluster	randomProteins	sample_143	AB9	810.0
no_batch	no_cluster	randomProteins	sample_144	AB9	774.0
no_batch	no_cluster	randomProteins	sample_145	AB9	568.0
no_batch	no_cluster	randomProteins	sample_146	AB9	739.0
no_batch	no_cluster	randomProteins	sample_147	AB9	661.0
no_batch	no_cluster	randomProteins	sample_148	AB9	705.0
no_batch	no_cluster	randomProteins	sample_149	AB9	956.0
no_batch	no_cluster	randomProteins	sample_150	AB9	200.0
no_batch	no_cluster	randomProteins	sample_151	AB9	513.0
no_batch	no_cluster	randomProteins	sample_152	AB9	1276.0
no_batch	no_cluster	randomProteins	sample_153	AB9	277.0
no_batch	no_cluster	randomProteins	sample_154	AB9	221.0
no_batch	no_cluster	randomProteins	sample_155	AB9	192.0
no_batch	no_cluster	randomProteins	sample_156	AB9	934.0
no_batch	no_cluster	randomProteins	sample_157	AB9	561.0
no_batch	no_cluster	randomProteins	sample_158	AB9	336.0
no_batch	no_cluster	randomProteins	sample_159	AB9	351.0
no_batch	no_cluster	randomProteins	sample_160	AB9	193.0
no_batch	no_cluster	randomProteins	sample_161	AB9	1105.0
no_batch	no_cluster	randomProteins	sample_162	AB9	1303.0
no_batch	no_cluster	randomProteins	sample_163	AB9	1004.0
no_batch	no_cluster	randomProteins	sample_164	AB9	141.0
no_batch	no_cluster	randomProteins	sample_165	AB9	168.0
no_batch	no_cluster	randomProteins	sample_166	AB9	439.0
no_batch	no_cluster	randomProteins	sample_167	AB9	314.0
no_batch	no_cluster	randomProteins	sample_168	AB9	1271.0
no_batch	no_cluster	randomProteins	sample_169	AB9	1188.0
no_batch	no_cluster	randomProteins	sample_170	AB9	937.0
no_batch	no_cluster	randomProteins	sample_171	AB9	812.0
no_batch	no_cluster	randomProteins	sample_172	AB9	1153.0
no_batch	no_cluster	randomProteins	sample_173	AB9	200.0
no_batch	no_cluster	randomProteins	sample_174	AB9	673.0
no_batch	no_cluster	randomProteins	sample_175	AB9	914.0
no_batch	no_cluster	randomProteins	sample_176	AB9	373.0
no_batch	no_cluster	randomProteins	sample_177	AB9	448.0
no_batch	no_cluster	randomProteins	sample_178	AB9	1457.0
no_batch	no_cluster	randomProteins	sample_179	AB9	711.0
no_batch	no_cluster	randomProteins	sample_180	AB9	426.0
no_batch	no_cluster	randomProteins	sample_181	AB9	815.0
no_batch	no_cluster	randomProteins	sample_182	AB9	1072.0
no_batch	no_cluster	randomProteins	sample_183	AB9	258.0
no_batch	no_cluster	randomProteins	sample_184	AB9	230.0
no_batch	no_cluster	randomProteins	sample_185	AB9	1186.0
no_batch	no_cluster	randomProteins	sample_186	AB9	441.0
no_batch	no_cluster	randomProteins	sample_187	AB9	385.0
no_batch	no_cluster	randomProteins	sample_188	AB9	171.0
no_batch	no_cluster	randomProteins	sample_189	AB9	1355.0
no_batch	no_cluster	randomProteins	sample_190	AB9	367.0
no_batch	no_cluster	randomProteins	sample_191	AB9	218.0
no_batch	no_cluster	randomProteins	sample_192	AB9	270.0
no_batch	no_cluster	randomProteins	sample_193	AB9	434.0
no_batch	no_cluster	randomProteins	sample_194	AB9	419.0
no_batch	no_cluster	randomProteins	sample_195	AB9	239.0
no_batch	no_cluster	randomProteins	sample_196	AB9	834.0
no_batch	no_cluster	randomProteins	sample_197	AB9	1267.0
no_batch	no_cluster	randomProteins	sample_198	AB9	660.0
no_batch	no_cluster	randomProteins	sample_199	AB9	267.0
no_batch	no_cluster	randomProteins	sample_200	AB9	1072.0
no_batch	no_cluster	randomProteins	sample_201	AB9	477.0
no_batch	no_cluster	randomProteins	sample_202	AB9	951.0
no_batch	no_cluster	randomProteins	sample_203	AB9	268.0
no_batch	no_cluster	randomProteins	sample_204	AB9	1008.0
no_batch	no_cluster	randomProteins	sample_205	AB9	129.0
no_batch	no_cluster	randomProteins	sample_206	AB9	738.0
no_batch	no_cluster	randomProteins	sample_207	AB9	1859.0
no_batch	no_cluster	randomProteins	sample_208	AB9	242.0
no_batch	no_cluster	randomProteins	sample_209	AB9	527.0
no_batch	no_cluster	randomProteins	sample_210	AB9	309.0
no_batch	no_cluster	randomProteins	sample_211	AB9	1690.0
no_batch	no_cluster	randomProteins	sample_212	AB9	692.0
no_batch	no_cluster	randomProteins	sample_213	AB9	638.0
no_batch	no_cluster	randomProteins	sample_214	AB9	185.0
no_batch	no_cluster	randomProteins	sample_215	AB9	200.0
no_batch	no_cluster	randomProteins	sample_216	AB9	580.0
no_batch	no_cluster	randomProteins	sample_217	AB9	472.0
no_batch	no_cluster	randomProteins	sample_218	AB9	278.0
no_batch	no_cluster	randomProteins	sample_219	AB9	911.0
no_batch	no_cluster	randomProteins	sample_220	AB9	293.0
no_batch	no_cluster	randomProteins	sample_221	AB9	227.0
no_batch	no_cluster	randomProteins	sample_222	AB9	404.0
no_batch	no_cluster	randomProteins	sample_223	AB9	73.0
no_batch	no_cluster	randomProteins	sample_224	AB9	931.0
no_batch	no_cluster	randomProteins	sample_225	AB9	722.0
no_batch	no_cluster	randomProteins	sample_226	AB9	379.0
no_batch	no_cluster	randomProteins	sample_227	AB9	789.0
no_batch	no_cluster	randomProteins	sample_228	AB9	241.0
no_batch	no_cluster	randomProteins	sample_229	AB9	500.0
no_batch	no_cluster	randomProteins	sample_230	AB9	1376.0
no_batch	no_cluster	randomProteins	sample_231	AB9	246.0
no_batch	no_cluster	randomProteins	sample_232	AB9	203.0
no_batch	no_cluster	randomProteins	sample_233	AB9	665.0
no_batch	no_cluster	randomProteins	sample_234	AB9	313.0
no_batch	no_cluster	randomProteins	sample_235	AB9	381.0
no_batch	no_cluster	randomProteins	sample_236	AB9	144.0
no_batch	no_cluster	randomProteins	sample_237	AB9	1566.0
no_batch	no_cluster	randomProteins	sample_238	AB9	588.0
no_batch	no_cluster	randomProteins	sample_239	AB9	1229.0
no_batch	no_cluster	randomProteins	sample_240	AB9	407.0
no_batch	no_cluster	randomProteins	sample_241	AB9	86.0
no_batch	no_cluster	randomProteins	sample_242	AB9	377.0
no_batch	no_cluster	randomProteins	sample_243	AB9	273.0
no_batch	no_cluster	randomProteins	sample_244	AB9	389.0
no_batch	no_cluster	randomProteins	sample_245	AB9	844.0
no_batch	no_cluster	randomProteins	sample_246	AB9	760.0
no_batch	no_cluster	randomProteins	sample_247	AB9	235.0
no_batch	no_cluster	randomProteins	sample_248	AB9	732.0
no_batch	no_cluster	randomProteins	sample_249	AB9	958.0
no_batch	no_cluster	randomProteins	sample_250	AB9	855.0
no_batch	no_cluster	randomProteins	sample_251	AB9	1882.0
no_batch	no_cluster	randomProteins	sample_252	AB9	542.0
no_batch	no_cluster	randomProteins	sample_253	AB9	807.0
no_batch	no_cluster	randomProteins	sample_254	AB9	618.0
no_batch	no_cluster	randomProteins	sample_255	AB9	413.0
no_batch	no_cluster	randomProteins	sample_256	AB9	330.0
no_batch	no_cluster	randomProteins	sample_257	AB9	1324.0
no_batch	no_cluster	randomProteins	sample_258	AB9	720.0
no_batch	no_cluster	randomProteins	sample_259	AB9	2041.0
no_batch	no_cluster	randomProteins	sample_260	AB9	120.0
no_batch	no_cluster	randomProteins	sample_261	AB9	404.0
no_batch	no_cluster	randomProteins	sample_262	AB9	605.0
no_batch	no_cluster	randomProteins	sample_263	AB9	602.0
no_batch	no_cluster	randomProteins	sample_264	AB9	655.0
no_batch	no_cluster	randomProteins	sample_265	AB9	1224.0
no_batch	no_cluster	randomProteins	sample_266	AB9	930.0
no_batch	no_cluster	randomProteins	sample_267	AB9	330.0
no_batch	no_cluster	randomProteins	sample_268	AB9	243.0
no_batch	no_cluster	randomProteins	sample_269	AB9	1393.0
no_batch	no_cluster	randomProteins	sample_270	AB9	106.0
no_batch	no_cluster	randomProteins	sample_271	AB9	719.0
no_batch	no_cluster	randomProteins	sample_272	AB9	1412.0
no_batch	no_cluster	randomProteins	sample_273	AB9	659.0
no_batch	no_cluster	randomProteins	sample_274	AB9	125.0
no_batch	no_cluster	randomProteins	sample_275	AB9	377.0
no_batch	no_cluster	randomProteins	sample_276	AB9	2118.0
no_batch	no_cluster	randomProteins	sample_277	AB9	862.0
no_batch	no_cluster	randomProteins	sample_278	AB9	488.0
no_batch	no_cluster	randomProteins	sample_279	AB9	1365.0
no_batch	no_cluster	randomProteins	sample_280	AB9	375.0
no_batch	no_cluster	randomProteins	sample_281	AB9	463.0
no_batch	no_cluster	randomProteins	sample_282	AB9	460.0
no_batch	no_cluster	randomProteins	sample_283	AB9	747.0
