batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_290	AB9	5784022	15.824969854960296
no_batch	no_cluster	randomProteins	sample_291	AB9	8906078	15.356707102176381
no_batch	no_cluster	randomProteins	sample_292	AB9	16488261	16.569960703856797
no_batch	no_cluster	randomProteins	sample_293	AB9	6494517	16.109143600657273
no_batch	no_cluster	randomProteins	sample_294	AB9	2569267	14.306889718999955
no_batch	no_cluster	randomProteins	sample_295	AB9	30537702	16.794029478157228
no_batch	no_cluster	randomProteins	sample_296	AB9	10035645	16.140631891468196
no_batch	no_cluster	randomProteins	sample_297	AB9	4466085	14.783470733472981
no_batch	no_cluster	randomProteins	sample_298	AB9	85462513	17.040418274342553
no_batch	no_cluster	randomProteins	sample_299	AB9	5278015	14.364972108544725
no_batch	no_cluster	randomProteins	sample_300	AB9	22628226	15.850613251152787
no_batch	no_cluster	randomProteins	sample_301	AB9	8529891	16.07890035348206
no_batch	no_cluster	randomProteins	sample_302	AB9	9748390	15.283561618572614
no_batch	no_cluster	randomProteins	sample_303	AB9	6450533	16.279345926054305
no_batch	no_cluster	randomProteins	sample_304	AB9	8988672	15.913085196795201
no_batch	no_cluster	randomProteins	sample_305	AB9	28931763	16.99731775228731
no_batch	no_cluster	randomProteins	sample_306	AB9	8863192	16.028991066556006
no_batch	no_cluster	randomProteins	sample_307	AB9	1936089	14.833373278080439
no_batch	no_cluster	randomProteins	sample_308	AB9	14040669	16.291709740890244
no_batch	no_cluster	randomProteins	sample_309	AB9	3159121	15.092960842868742
no_batch	no_cluster	randomProteins	sample_310	AB9	14343053	16.34306209978483
no_batch	no_cluster	randomProteins	sample_311	AB9	29048391	17.27404405434331
no_batch	no_cluster	randomProteins	sample_312	AB9	6005027	15.28986112504985
no_batch	no_cluster	randomProteins	sample_313	AB9	9009881	16.34840864032212
no_batch	no_cluster	randomProteins	sample_314	AB9	34919238	17.179327239277505
no_batch	no_cluster	randomProteins	sample_315	AB9	5524649	15.66317371901254
no_batch	no_cluster	randomProteins	sample_316	AB9	36716697	16.788490754869525
no_batch	no_cluster	randomProteins	sample_317	AB9	7498082	15.780799294843904
no_batch	no_cluster	randomProteins	sample_318	AB9	19659367	16.439906721717836
no_batch	no_cluster	randomProteins	sample_319	AB9	14913300	16.460270312093567
no_batch	no_cluster	randomProteins	sample_320	AB9	21608789	16.692248068266437
no_batch	no_cluster	randomProteins	sample_321	AB9	5911632	15.1984746298217
no_batch	no_cluster	randomProteins	sample_322	AB9	15727178	15.778228518192872
no_batch	no_cluster	randomProteins	sample_323	AB9	8068187	15.394143017410599
no_batch	no_cluster	randomProteins	sample_324	AB9	14088397	16.73695318901733
no_batch	no_cluster	randomProteins	sample_325	AB9	10217628	16.549890210167277
no_batch	no_cluster	randomProteins	sample_326	AB9	7809877	15.248333002868328
no_batch	no_cluster	randomProteins	sample_327	AB9	8861309	15.224136453839757
no_batch	no_cluster	randomProteins	sample_328	AB9	75895112	16.97894732769492
no_batch	no_cluster	randomProteins	sample_329	AB9	4259955	15.596381966808222
no_batch	no_cluster	randomProteins	sample_330	AB9	25319024	17.16702783457706
no_batch	no_cluster	randomProteins	sample_331	AB9	11100027	15.981577402116564
no_batch	no_cluster	randomProteins	sample_332	AB9	13461636	16.411242464476153
no_batch	no_cluster	randomProteins	sample_333	AB9	50122990	17.395489237091052
no_batch	no_cluster	randomProteins	sample_334	AB9	30050822	17.146102268276678
no_batch	no_cluster	randomProteins	sample_335	AB9	12350077	16.11936983883605
no_batch	no_cluster	randomProteins	sample_336	AB9	38858799	16.482233011674804
no_batch	no_cluster	randomProteins	sample_337	AB9	563300	13.504690863297684
no_batch	no_cluster	randomProteins	sample_338	AB9	2405741	14.75990622018625
no_batch	no_cluster	randomProteins	sample_339	AB9	43031494	16.91042124731424
no_batch	no_cluster	randomProteins	sample_340	AB9	43250175	17.082587840414853
no_batch	no_cluster	randomProteins	sample_341	AB9	4259658	15.47922110214942
no_batch	no_cluster	randomProteins	sample_342	AB9	9588753	15.342979558784576
no_batch	no_cluster	randomProteins	sample_343	AB9	21935119	16.591563585064545
no_batch	no_cluster	randomProteins	sample_344	AB9	21436126	16.906324303352733
no_batch	no_cluster	randomProteins	sample_345	AB9	23593610	16.631559910461142
no_batch	no_cluster	randomProteins	sample_346	AB9	33105867	16.927342762659684
no_batch	no_cluster	randomProteins	sample_347	AB9	20633691	16.797977788571906
no_batch	no_cluster	randomProteins	sample_348	AB9	18238265	15.97434317197252
no_batch	no_cluster	randomProteins	sample_349	AB9	39483860	16.86633268235622
no_batch	no_cluster	randomProteins	sample_350	AB9	35129795	16.750451945880766
no_batch	no_cluster	randomProteins	sample_351	AB9	6617792	14.813028034724702
no_batch	no_cluster	randomProteins	sample_352	AB9	32011712	17.50552873848313
no_batch	no_cluster	randomProteins	sample_353	AB9	7044536	15.431577052724776
no_batch	no_cluster	randomProteins	sample_354	AB9	15333858	16.16211473732961
no_batch	no_cluster	randomProteins	sample_355	AB9	12924999	16.201357080676136
no_batch	no_cluster	randomProteins	sample_356	AB9	164394756	17.35058870871189
no_batch	no_cluster	randomProteins	sample_357	AB9	5577407	15.140913871154444
no_batch	no_cluster	randomProteins	sample_358	AB9	4549705	15.191289828784399
no_batch	no_cluster	randomProteins	sample_359	AB9	7143929	15.994157410837772
no_batch	no_cluster	randomProteins	sample_360	AB9	15129505	16.211735800674724
no_batch	no_cluster	randomProteins	sample_361	AB9	18828311	16.509464133534916
no_batch	no_cluster	randomProteins	sample_362	AB9	39048723	16.99505531799067
no_batch	no_cluster	randomProteins	sample_363	AB9	7423216	15.113317362167784
no_batch	no_cluster	randomProteins	sample_364	AB9	9801700	16.24778362962069
no_batch	no_cluster	randomProteins	sample_365	AB9	13643338	16.21359772144136
no_batch	no_cluster	randomProteins	sample_366	AB9	17205420	17.07542302311468
no_batch	no_cluster	randomProteins	sample_367	AB9	18646384	16.704614790667456
no_batch	no_cluster	randomProteins	sample_368	AB9	26445917	16.560558104933623
no_batch	no_cluster	randomProteins	sample_369	AB9	6593597	15.692728198582405
no_batch	no_cluster	randomProteins	sample_370	AB9	1847212	14.749333498546557
no_batch	no_cluster	randomProteins	sample_371	AB9	6836131	15.592072967967109
no_batch	no_cluster	randomProteins	sample_372	AB9	7503359	15.435429947297218
no_batch	no_cluster	randomProteins	sample_373	AB9	19266349	16.178026385031504
no_batch	no_cluster	randomProteins	sample_374	AB9	4337225	15.283104452006476
no_batch	no_cluster	randomProteins	sample_375	AB9	24949356	16.83587407637202
no_batch	no_cluster	randomProteins	sample_376	AB9	18995744	16.655099651313197
no_batch	no_cluster	randomProteins	sample_377	AB9	37085277	16.671735906623386
no_batch	no_cluster	randomProteins	sample_378	AB9	2579808	15.083225191152753
no_batch	no_cluster	randomProteins	sample_379	AB9	22333525	16.543236188730905
no_batch	no_cluster	randomProteins	sample_380	AB9	4512257	15.915327602031702
no_batch	no_cluster	randomProteins	sample_381	AB9	9870597	16.21617182006665
no_batch	no_cluster	randomProteins	sample_382	AB9	4605446	15.547855776747511
no_batch	no_cluster	randomProteins	sample_383	AB9	31817550	16.60349293755497
no_batch	no_cluster	randomProteins	sample_384	AB9	18097111	16.882982021750607
no_batch	no_cluster	randomProteins	sample_385	AB9	28250268	16.359870241566647
no_batch	no_cluster	randomProteins	sample_386	AB9	14485112	16.090559897971968
no_batch	no_cluster	randomProteins	sample_387	AB9	3373843	14.680981567508455
no_batch	no_cluster	randomProteins	sample_388	AB9	10701070	16.17984951729104
no_batch	no_cluster	randomProteins	sample_389	AB9	23750075	16.299109853537047
no_batch	no_cluster	randomProteins	sample_390	AB9	10680374	16.67768252419
no_batch	no_cluster	randomProteins	sample_391	AB9	31895173	16.71721777059482
no_batch	no_cluster	randomProteins	sample_392	AB9	6144196	16.114928340321462
no_batch	no_cluster	randomProteins	sample_393	AB9	37101059	17.17894068435797
no_batch	no_cluster	randomProteins	sample_394	AB9	11659790	16.08108036007254
no_batch	no_cluster	randomProteins	sample_395	AB9	12004590	16.308906653550466
no_batch	no_cluster	randomProteins	sample_396	AB9	6805346	16.138399721138452
no_batch	no_cluster	randomProteins	sample_397	AB9	27937845	16.925771956723175
no_batch	no_cluster	randomProteins	sample_398	AB9	21390403	16.6239148032341
no_batch	no_cluster	randomProteins	sample_399	AB9	10469277	15.506926719087904
no_batch	no_cluster	randomProteins	sample_400	AB9	9966242	15.730774294973434
no_batch	no_cluster	randomProteins	sample_401	AB9	31750635	16.989704197352687
no_batch	no_cluster	randomProteins	sample_402	AB9	46121815	16.48743127912485
no_batch	no_cluster	randomProteins	sample_403	AB9	15129690	15.842200900925047
no_batch	no_cluster	randomProteins	sample_404	AB9	13476222	16.002424720736077
no_batch	no_cluster	randomProteins	sample_405	AB9	6930531	15.992998419165458
no_batch	no_cluster	randomProteins	sample_406	AB9	29579842	17.032290387768704
no_batch	no_cluster	randomProteins	sample_407	AB9	64784432	17.198968420657934
no_batch	no_cluster	randomProteins	sample_408	AB9	10034321	15.732299631818725
no_batch	no_cluster	randomProteins	sample_409	AB9	1643819	15.064125219835327
no_batch	no_cluster	randomProteins	sample_410	AB9	21119450	16.04843598578529
no_batch	no_cluster	randomProteins	sample_411	AB9	4663718	15.745810063924466
no_batch	no_cluster	randomProteins	sample_412	AB9	5357916	15.680708203654419
no_batch	no_cluster	randomProteins	sample_413	AB9	11735647	16.48029787132201
no_batch	no_cluster	randomProteins	sample_414	AB9	50485669	17.249308260624115
no_batch	no_cluster	randomProteins	sample_415	AB9	40058173	16.91754402460032
no_batch	no_cluster	randomProteins	sample_416	AB9	26421482	16.243976212976303
no_batch	no_cluster	randomProteins	sample_417	AB9	22228189	16.57645746397074
no_batch	no_cluster	randomProteins	sample_418	AB9	13569217	16.343378911461226
no_batch	no_cluster	randomProteins	sample_419	AB9	65730385	16.664278997667804
no_batch	no_cluster	randomProteins	sample_420	AB9	2130268	14.900463649764111
no_batch	no_cluster	randomProteins	sample_421	AB9	3525201	15.945986172936776
no_batch	no_cluster	randomProteins	sample_422	AB9	19248049	16.674918112616503
no_batch	no_cluster	randomProteins	sample_423	AB9	19851118	16.72005627786899
no_batch	no_cluster	randomProteins	sample_424	AB9	14231828	15.788891894816453
no_batch	no_cluster	randomProteins	sample_425	AB9	23009841	16.716030646912255
no_batch	no_cluster	randomProteins	sample_426	AB9	9134184	15.609588005270847
no_batch	no_cluster	randomProteins	sample_427	AB9	14585931	16.237772714034037
no_batch	no_cluster	randomProteins	sample_428	AB9	11889960	16.099603520585816
no_batch	no_cluster	randomProteins	sample_429	AB9	11184170	16.216832045488957
no_batch	no_cluster	randomProteins	sample_430	AB9	16635093	16.97639300874551
no_batch	no_cluster	randomProteins	sample_431	AB9	18934731	16.668772173884058
no_batch	no_cluster	randomProteins	sample_432	AB9	35170161	17.035117275665222
no_batch	no_cluster	randomProteins	sample_433	AB9	30327679	16.462865863947606
no_batch	no_cluster	randomProteins	sample_434	AB9	11582093	15.756462578647406
no_batch	no_cluster	randomProteins	sample_435	AB9	15384031	16.57854364519823
no_batch	no_cluster	randomProteins	sample_436	AB9	11788080	16.19662786456371
no_batch	no_cluster	randomProteins	sample_437	AB9	44717453	16.957170293174237
no_batch	no_cluster	randomProteins	sample_438	AB9	7785854	16.104836941450742
no_batch	no_cluster	randomProteins	sample_439	AB9	21804460	16.65218408514675
no_batch	no_cluster	randomProteins	sample_440	AB9	11287839	16.53539690141795
no_batch	no_cluster	randomProteins	sample_441	AB9	9092202	16.48977044258325
no_batch	no_cluster	randomProteins	sample_442	AB9	25889980	16.65508761060696
no_batch	no_cluster	randomProteins	sample_443	AB9	10441802	15.858905663139788
no_batch	no_cluster	randomProteins	sample_444	AB9	10358136	16.07377912015235
no_batch	no_cluster	randomProteins	sample_445	AB9	12489032	16.127517228184537
no_batch	no_cluster	randomProteins	sample_446	AB9	6989806	15.928239621175194
no_batch	no_cluster	randomProteins	sample_447	AB9	41882348	16.946870762369834
no_batch	no_cluster	randomProteins	sample_448	AB9	32563706	17.01788664777749
no_batch	no_cluster	randomProteins	sample_449	AB9	2759718	14.321561601541353
no_batch	no_cluster	randomProteins	sample_450	AB9	28657264	16.610148646397025
no_batch	no_cluster	randomProteins	sample_451	AB9	14914959	16.06567624906544
no_batch	no_cluster	randomProteins	sample_452	AB9	39424989	17.09214282004302
no_batch	no_cluster	randomProteins	sample_453	AB9	50927654	16.467208796427922
no_batch	no_cluster	randomProteins	sample_454	AB9	13915919	15.884750489723
no_batch	no_cluster	randomProteins	sample_455	AB9	10129173	15.956716659719268
no_batch	no_cluster	randomProteins	sample_456	AB9	3593849	15.232019089049633
no_batch	no_cluster	randomProteins	sample_457	AB9	9794130	16.402695102011126
no_batch	no_cluster	randomProteins	sample_458	AB9	25214688	16.153114375031134
no_batch	no_cluster	randomProteins	sample_459	AB9	10116999	15.851495909508355
no_batch	no_cluster	randomProteins	sample_460	AB9	9711926	16.088179800982818
no_batch	no_cluster	randomProteins	sample_461	AB9	22809211	16.25210385489026
no_batch	no_cluster	randomProteins	sample_462	AB9	17998420	16.149266163405663
no_batch	no_cluster	randomProteins	sample_463	AB9	48386675	16.568991381528054
no_batch	no_cluster	randomProteins	sample_464	AB9	11935362	16.273626948722452
no_batch	no_cluster	randomProteins	sample_465	AB9	16027166	16.272652733906927
no_batch	no_cluster	randomProteins	sample_466	AB9	31067222	16.924493120895246
no_batch	no_cluster	randomProteins	sample_467	AB9	11429364	16.02190066983273
no_batch	no_cluster	randomProteins	sample_468	AB9	15662006	16.100998524491946
no_batch	no_cluster	randomProteins	sample_469	AB9	10325264	16.42383390007821
no_batch	no_cluster	randomProteins	sample_470	AB9	25552770	17.2426065239275
no_batch	no_cluster	randomProteins	sample_471	AB9	2863293	15.54551376531274
no_batch	no_cluster	randomProteins	sample_472	AB9	3027053	14.510527489450016
no_batch	no_cluster	randomProteins	sample_473	AB9	7690600	15.111618415802695
no_batch	no_cluster	randomProteins	sample_474	AB9	11126662	16.447698130454384
no_batch	no_cluster	randomProteins	sample_475	AB9	12451652	15.726756795856227
no_batch	no_cluster	randomProteins	sample_476	AB9	5663923	15.997877076784409
no_batch	no_cluster	randomProteins	sample_477	AB9	6987088	15.213103350741962
no_batch	no_cluster	randomProteins	sample_478	AB9	67463619	17.335360493438607
no_batch	no_cluster	randomProteins	sample_479	AB9	3070826	15.08115787983202
no_batch	no_cluster	randomProteins	sample_480	AB9	19469841	16.736221126653312
no_batch	no_cluster	randomProteins	sample_481	AB9	3593346	15.019330250569208
no_batch	no_cluster	randomProteins	sample_482	AB9	2090821	14.892453077310904
no_batch	no_cluster	randomProteins	sample_483	AB9	44743416	16.983116961844164
no_batch	no_cluster	randomProteins	sample_484	AB9	12859690	16.34926498930941
no_batch	no_cluster	randomProteins	sample_485	AB9	25840375	16.898089294910395
no_batch	no_cluster	randomProteins	sample_486	AB9	16188842	16.03066127542651
no_batch	no_cluster	randomProteins	sample_487	AB9	8028283	16.522154237044642
no_batch	no_cluster	randomProteins	sample_488	AB9	5308033	15.733146298163037
no_batch	no_cluster	randomProteins	sample_489	AB9	11665369	16.362685184403524
no_batch	no_cluster	randomProteins	sample_490	AB9	11875845	15.978432928660686
no_batch	no_cluster	randomProteins	sample_491	AB9	9861366	15.304801392595039
no_batch	no_cluster	randomProteins	sample_492	AB9	4020205	15.392969552036806
no_batch	no_cluster	randomProteins	sample_493	AB9	2015372	15.492696834473792
no_batch	no_cluster	randomProteins	sample_494	AB9	4391226	15.54696307366398
no_batch	no_cluster	randomProteins	sample_495	AB9	8991060	15.939498629463516
no_batch	no_cluster	randomProteins	sample_496	AB9	5921914	15.208549374029984
no_batch	no_cluster	randomProteins	sample_497	AB9	10948564	15.519498725169163
no_batch	no_cluster	randomProteins	sample_498	AB9	3347212	14.919175062668897
no_batch	no_cluster	randomProteins	sample_499	AB9	7382977	15.99497388963296
no_batch	no_cluster	randomProteins	sample_500	AB9	4320288	15.407524958760826
no_batch	no_cluster	randomProteins	sample_1	AB10	3551513	15.44286520286521
no_batch	no_cluster	randomProteins	sample_2	AB10	2264237	15.265618099100456
no_batch	no_cluster	randomProteins	sample_3	AB10	1468023	15.128096213366836
no_batch	no_cluster	randomProteins	sample_4	AB10	861540	14.661300281684863
no_batch	no_cluster	randomProteins	sample_5	AB10	3402356	15.363950553916155
no_batch	no_cluster	randomProteins	sample_6	AB10	4200666	15.413400043269315
no_batch	no_cluster	randomProteins	sample_7	AB10	3977629	15.400484041772062
